,index,Data,Anno,Mese,Giorno,GGSettimana,GGSettimanaDsc,GGDelMese,Stagione,FlgWeekend
3056,3056,2018-05-15,2018,5,15,1,MAR,31,Primavera,False
3057,3057,2018-05-16,2018,5,16,2,MER,31,Primavera,False
3058,3058,2018-05-17,2018,5,17,3,GIO,31,Primavera,False
3059,3059,2018-05-18,2018,5,18,4,VEN,31,Primavera,False
3060,3060,2018-05-19,2018,5,19,5,SAB,31,Primavera,True
3061,3061,2018-05-20,2018,5,20,6,DOM,31,Primavera,True
3062,3062,2018-05-21,2018,5,21,0,LUN,31,Primavera,False
3063,3063,2018-05-22,2018,5,22,1,MAR,31,Primavera,False
3064,3064,2018-05-23,2018,5,23,2,MER,31,Primavera,False
3065,3065,2018-05-24,2018,5,24,3,GIO,31,Primavera,False
3066,3066,2018-05-25,2018,5,25,4,VEN,31,Primavera,False
3067,3067,2018-05-26,2018,5,26,5,SAB,31,Primavera,True
3068,3068,2018-05-27,2018,5,27,6,DOM,31,Primavera,True
3069,3069,2018-05-28,2018,5,28,0,LUN,31,Primavera,False
3070,3070,2018-05-29,2018,5,29,1,MAR,31,Primavera,False
3071,3071,2018-05-30,2018,5,30,2,MER,31,Primavera,False
3072,3072,2018-05-31,2018,5,31,3,GIO,31,Primavera,False
3073,3073,2018-06-01,2018,6,1,4,VEN,30,Estate,False
3074,3074,2018-06-02,2018,6,2,5,SAB,30,Estate,True
3075,3075,2018-06-03,2018,6,3,6,DOM,30,Estate,True
3076,3076,2018-06-04,2018,6,4,0,LUN,30,Estate,False
3077,3077,2018-06-05,2018,6,5,1,MAR,30,Estate,False
3078,3078,2018-06-06,2018,6,6,2,MER,30,Estate,False
3079,3079,2018-06-07,2018,6,7,3,GIO,30,Estate,False
3080,3080,2018-06-08,2018,6,8,4,VEN,30,Estate,False
3081,3081,2018-06-09,2018,6,9,5,SAB,30,Estate,True
3082,3082,2018-06-10,2018,6,10,6,DOM,30,Estate,True
3083,3083,2018-06-11,2018,6,11,0,LUN,30,Estate,False
3084,3084,2018-06-12,2018,6,12,1,MAR,30,Estate,False
3085,3085,2018-06-13,2018,6,13,2,MER,30,Estate,False
3086,3086,2018-06-14,2018,6,14,3,GIO,30,Estate,False
3087,3087,2018-06-15,2018,6,15,4,VEN,30,Estate,False
3088,3088,2018-06-16,2018,6,16,5,SAB,30,Estate,True
3089,3089,2018-06-17,2018,6,17,6,DOM,30,Estate,True
3090,3090,2018-06-18,2018,6,18,0,LUN,30,Estate,False
3091,3091,2018-06-19,2018,6,19,1,MAR,30,Estate,False
3092,3092,2018-06-20,2018,6,20,2,MER,30,Estate,False
3093,3093,2018-06-21,2018,6,21,3,GIO,30,Estate,False
3094,3094,2018-06-22,2018,6,22,4,VEN,30,Estate,False
3095,3095,2018-06-23,2018,6,23,5,SAB,30,Estate,True
3096,3096,2018-06-24,2018,6,24,6,DOM,30,Estate,True
3097,3097,2018-06-25,2018,6,25,0,LUN,30,Estate,False
3098,3098,2018-06-26,2018,6,26,1,MAR,30,Estate,False
3099,3099,2018-06-27,2018,6,27,2,MER,30,Estate,False
3100,3100,2018-06-28,2018,6,28,3,GIO,30,Estate,False
3101,3101,2018-06-29,2018,6,29,4,VEN,30,Estate,False
3102,3102,2018-06-30,2018,6,30,5,SAB,30,Estate,True
3103,3103,2018-07-01,2018,7,1,6,DOM,31,Estate,True
3104,3104,2018-07-02,2018,7,2,0,LUN,31,Estate,False
3105,3105,2018-07-03,2018,7,3,1,MAR,31,Estate,False
3106,3106,2018-07-04,2018,7,4,2,MER,31,Estate,False
3107,3107,2018-07-05,2018,7,5,3,GIO,31,Estate,False
3108,3108,2018-07-06,2018,7,6,4,VEN,31,Estate,False
3109,3109,2018-07-07,2018,7,7,5,SAB,31,Estate,True
3110,3110,2018-07-08,2018,7,8,6,DOM,31,Estate,True
3111,3111,2018-07-09,2018,7,9,0,LUN,31,Estate,False
3112,3112,2018-07-10,2018,7,10,1,MAR,31,Estate,False
3113,3113,2018-07-11,2018,7,11,2,MER,31,Estate,False
3114,3114,2018-07-12,2018,7,12,3,GIO,31,Estate,False
3115,3115,2018-07-13,2018,7,13,4,VEN,31,Estate,False
3116,3116,2018-07-14,2018,7,14,5,SAB,31,Estate,True
3117,3117,2018-07-15,2018,7,15,6,DOM,31,Estate,True
3118,3118,2018-07-16,2018,7,16,0,LUN,31,Estate,False
3119,3119,2018-07-17,2018,7,17,1,MAR,31,Estate,False
3120,3120,2018-07-18,2018,7,18,2,MER,31,Estate,False
3121,3121,2018-07-19,2018,7,19,3,GIO,31,Estate,False
3122,3122,2018-07-20,2018,7,20,4,VEN,31,Estate,False
3123,3123,2018-07-21,2018,7,21,5,SAB,31,Estate,True
3124,3124,2018-07-22,2018,7,22,6,DOM,31,Estate,True
3125,3125,2018-07-23,2018,7,23,0,LUN,31,Estate,False
3126,3126,2018-07-24,2018,7,24,1,MAR,31,Estate,False
3127,3127,2018-07-25,2018,7,25,2,MER,31,Estate,False
3128,3128,2018-07-26,2018,7,26,3,GIO,31,Estate,False
3129,3129,2018-07-27,2018,7,27,4,VEN,31,Estate,False
3130,3130,2018-07-28,2018,7,28,5,SAB,31,Estate,True
3131,3131,2018-07-29,2018,7,29,6,DOM,31,Estate,True
3132,3132,2018-07-30,2018,7,30,0,LUN,31,Estate,False
3133,3133,2018-07-31,2018,7,31,1,MAR,31,Estate,False
3134,3134,2018-08-01,2018,8,1,2,MER,31,Estate,False
3135,3135,2018-08-02,2018,8,2,3,GIO,31,Estate,False
3136,3136,2018-08-03,2018,8,3,4,VEN,31,Estate,False
3137,3137,2018-08-04,2018,8,4,5,SAB,31,Estate,True
3138,3138,2018-08-05,2018,8,5,6,DOM,31,Estate,True
3139,3139,2018-08-06,2018,8,6,0,LUN,31,Estate,False
3140,3140,2018-08-07,2018,8,7,1,MAR,31,Estate,False
3141,3141,2018-08-08,2018,8,8,2,MER,31,Estate,False
3142,3142,2018-08-09,2018,8,9,3,GIO,31,Estate,False
3143,3143,2018-08-10,2018,8,10,4,VEN,31,Estate,False
3144,3144,2018-08-11,2018,8,11,5,SAB,31,Estate,True
3145,3145,2018-08-12,2018,8,12,6,DOM,31,Estate,True
3146,3146,2018-08-13,2018,8,13,0,LUN,31,Estate,False
3147,3147,2018-08-14,2018,8,14,1,MAR,31,Estate,False
3148,3148,2018-08-15,2018,8,15,2,MER,31,Estate,False
3149,3149,2018-08-16,2018,8,16,3,GIO,31,Estate,False
3150,3150,2018-08-17,2018,8,17,4,VEN,31,Estate,False
3151,3151,2018-08-18,2018,8,18,5,SAB,31,Estate,True
3152,3152,2018-08-19,2018,8,19,6,DOM,31,Estate,True
3153,3153,2018-08-20,2018,8,20,0,LUN,31,Estate,False
3154,3154,2018-08-21,2018,8,21,1,MAR,31,Estate,False
3155,3155,2018-08-22,2018,8,22,2,MER,31,Estate,False
3156,3156,2018-08-23,2018,8,23,3,GIO,31,Estate,False
3157,3157,2018-08-24,2018,8,24,4,VEN,31,Estate,False
3158,3158,2018-08-25,2018,8,25,5,SAB,31,Estate,True
3159,3159,2018-08-26,2018,8,26,6,DOM,31,Estate,True
3160,3160,2018-08-27,2018,8,27,0,LUN,31,Estate,False
3161,3161,2018-08-28,2018,8,28,1,MAR,31,Estate,False
3162,3162,2018-08-29,2018,8,29,2,MER,31,Estate,False
3163,3163,2018-08-30,2018,8,30,3,GIO,31,Estate,False
3164,3164,2018-08-31,2018,8,31,4,VEN,31,Estate,False
3165,3165,2018-09-01,2018,9,1,5,SAB,30,Autunno,True
3166,3166,2018-09-02,2018,9,2,6,DOM,30,Autunno,True
3167,3167,2018-09-03,2018,9,3,0,LUN,30,Autunno,False
3168,3168,2018-09-04,2018,9,4,1,MAR,30,Autunno,False
3169,3169,2018-09-05,2018,9,5,2,MER,30,Autunno,False
3170,3170,2018-09-06,2018,9,6,3,GIO,30,Autunno,False
3171,3171,2018-09-07,2018,9,7,4,VEN,30,Autunno,False
3172,3172,2018-09-08,2018,9,8,5,SAB,30,Autunno,True
3173,3173,2018-09-09,2018,9,9,6,DOM,30,Autunno,True
3174,3174,2018-09-10,2018,9,10,0,LUN,30,Autunno,False
3175,3175,2018-09-11,2018,9,11,1,MAR,30,Autunno,False
3176,3176,2018-09-12,2018,9,12,2,MER,30,Autunno,False
3177,3177,2018-09-13,2018,9,13,3,GIO,30,Autunno,False
3178,3178,2018-09-14,2018,9,14,4,VEN,30,Autunno,False
3179,3179,2018-09-15,2018,9,15,5,SAB,30,Autunno,True
3180,3180,2018-09-16,2018,9,16,6,DOM,30,Autunno,True
3181,3181,2018-09-17,2018,9,17,0,LUN,30,Autunno,False
3182,3182,2018-09-18,2018,9,18,1,MAR,30,Autunno,False
3183,3183,2018-09-19,2018,9,19,2,MER,30,Autunno,False
3184,3184,2018-09-20,2018,9,20,3,GIO,30,Autunno,False
3185,3185,2018-09-21,2018,9,21,4,VEN,30,Autunno,False
3186,3186,2018-09-22,2018,9,22,5,SAB,30,Autunno,True
3187,3187,2018-09-23,2018,9,23,6,DOM,30,Autunno,True
3188,3188,2018-09-24,2018,9,24,0,LUN,30,Autunno,False
3189,3189,2018-09-25,2018,9,25,1,MAR,30,Autunno,False
3190,3190,2018-09-26,2018,9,26,2,MER,30,Autunno,False
3191,3191,2018-09-27,2018,9,27,3,GIO,30,Autunno,False
3192,3192,2018-09-28,2018,9,28,4,VEN,30,Autunno,False
3193,3193,2018-09-29,2018,9,29,5,SAB,30,Autunno,True
3194,3194,2018-09-30,2018,9,30,6,DOM,30,Autunno,True
3195,3195,2018-10-01,2018,10,1,0,LUN,31,Autunno,False
3196,3196,2018-10-02,2018,10,2,1,MAR,31,Autunno,False
3197,3197,2018-10-03,2018,10,3,2,MER,31,Autunno,False
3198,3198,2018-10-04,2018,10,4,3,GIO,31,Autunno,False
3199,3199,2018-10-05,2018,10,5,4,VEN,31,Autunno,False
3200,3200,2018-10-06,2018,10,6,5,SAB,31,Autunno,True
3201,3201,2018-10-07,2018,10,7,6,DOM,31,Autunno,True
3202,3202,2018-10-08,2018,10,8,0,LUN,31,Autunno,False
3203,3203,2018-10-09,2018,10,9,1,MAR,31,Autunno,False
3204,3204,2018-10-10,2018,10,10,2,MER,31,Autunno,False
3205,3205,2018-10-11,2018,10,11,3,GIO,31,Autunno,False
3206,3206,2018-10-12,2018,10,12,4,VEN,31,Autunno,False
3207,3207,2018-10-13,2018,10,13,5,SAB,31,Autunno,True
3208,3208,2018-10-14,2018,10,14,6,DOM,31,Autunno,True
3209,3209,2018-10-15,2018,10,15,0,LUN,31,Autunno,False
3210,3210,2018-10-16,2018,10,16,1,MAR,31,Autunno,False
3211,3211,2018-10-17,2018,10,17,2,MER,31,Autunno,False
3212,3212,2018-10-18,2018,10,18,3,GIO,31,Autunno,False
3213,3213,2018-10-19,2018,10,19,4,VEN,31,Autunno,False
3214,3214,2018-10-20,2018,10,20,5,SAB,31,Autunno,True
3215,3215,2018-10-21,2018,10,21,6,DOM,31,Autunno,True
3216,3216,2018-10-22,2018,10,22,0,LUN,31,Autunno,False
3217,3217,2018-10-23,2018,10,23,1,MAR,31,Autunno,False
3218,3218,2018-10-24,2018,10,24,2,MER,31,Autunno,False
3219,3219,2018-10-25,2018,10,25,3,GIO,31,Autunno,False
3220,3220,2018-10-26,2018,10,26,4,VEN,31,Autunno,False
3221,3221,2018-10-27,2018,10,27,5,SAB,31,Autunno,True
3222,3222,2018-10-28,2018,10,28,6,DOM,31,Autunno,True
3223,3223,2018-10-29,2018,10,29,0,LUN,31,Autunno,False
3224,3224,2018-10-30,2018,10,30,1,MAR,31,Autunno,False
3225,3225,2018-10-31,2018,10,31,2,MER,31,Autunno,False
3226,3226,2018-11-01,2018,11,1,3,GIO,30,Autunno,False
3227,3227,2018-11-02,2018,11,2,4,VEN,30,Autunno,False
3228,3228,2018-11-03,2018,11,3,5,SAB,30,Autunno,True
3229,3229,2018-11-04,2018,11,4,6,DOM,30,Autunno,True
3230,3230,2018-11-05,2018,11,5,0,LUN,30,Autunno,False
3231,3231,2018-11-06,2018,11,6,1,MAR,30,Autunno,False
3232,3232,2018-11-07,2018,11,7,2,MER,30,Autunno,False
3233,3233,2018-11-08,2018,11,8,3,GIO,30,Autunno,False
3234,3234,2018-11-09,2018,11,9,4,VEN,30,Autunno,False
3235,3235,2018-11-10,2018,11,10,5,SAB,30,Autunno,True
3236,3236,2018-11-11,2018,11,11,6,DOM,30,Autunno,True
3237,3237,2018-11-12,2018,11,12,0,LUN,30,Autunno,False
3238,3238,2018-11-13,2018,11,13,1,MAR,30,Autunno,False
3239,3239,2018-11-14,2018,11,14,2,MER,30,Autunno,False
3240,3240,2018-11-15,2018,11,15,3,GIO,30,Autunno,False
3241,3241,2018-11-16,2018,11,16,4,VEN,30,Autunno,False
3242,3242,2018-11-17,2018,11,17,5,SAB,30,Autunno,True
3243,3243,2018-11-18,2018,11,18,6,DOM,30,Autunno,True
3244,3244,2018-11-19,2018,11,19,0,LUN,30,Autunno,False
3245,3245,2018-11-20,2018,11,20,1,MAR,30,Autunno,False
3246,3246,2018-11-21,2018,11,21,2,MER,30,Autunno,False
3247,3247,2018-11-22,2018,11,22,3,GIO,30,Autunno,False
3248,3248,2018-11-23,2018,11,23,4,VEN,30,Autunno,False
3249,3249,2018-11-24,2018,11,24,5,SAB,30,Autunno,True
3250,3250,2018-11-25,2018,11,25,6,DOM,30,Autunno,True
3251,3251,2018-11-26,2018,11,26,0,LUN,30,Autunno,False
3252,3252,2018-11-27,2018,11,27,1,MAR,30,Autunno,False
3253,3253,2018-11-28,2018,11,28,2,MER,30,Autunno,False
3254,3254,2018-11-29,2018,11,29,3,GIO,30,Autunno,False
3255,3255,2018-11-30,2018,11,30,4,VEN,30,Autunno,False
3256,3256,2018-12-01,2018,12,1,5,SAB,31,Inverno,True
3257,3257,2018-12-02,2018,12,2,6,DOM,31,Inverno,True
3258,3258,2018-12-03,2018,12,3,0,LUN,31,Inverno,False
3259,3259,2018-12-04,2018,12,4,1,MAR,31,Inverno,False
3260,3260,2018-12-05,2018,12,5,2,MER,31,Inverno,False
3261,3261,2018-12-06,2018,12,6,3,GIO,31,Inverno,False
3262,3262,2018-12-07,2018,12,7,4,VEN,31,Inverno,False
3263,3263,2018-12-08,2018,12,8,5,SAB,31,Inverno,True
3264,3264,2018-12-09,2018,12,9,6,DOM,31,Inverno,True
3265,3265,2018-12-10,2018,12,10,0,LUN,31,Inverno,False
3266,3266,2018-12-11,2018,12,11,1,MAR,31,Inverno,False
3267,3267,2018-12-12,2018,12,12,2,MER,31,Inverno,False
3268,3268,2018-12-13,2018,12,13,3,GIO,31,Inverno,False
3269,3269,2018-12-14,2018,12,14,4,VEN,31,Inverno,False
3270,3270,2018-12-15,2018,12,15,5,SAB,31,Inverno,True
3271,3271,2018-12-16,2018,12,16,6,DOM,31,Inverno,True
3272,3272,2018-12-17,2018,12,17,0,LUN,31,Inverno,False
3273,3273,2018-12-18,2018,12,18,1,MAR,31,Inverno,False
3274,3274,2018-12-19,2018,12,19,2,MER,31,Inverno,False
3275,3275,2018-12-20,2018,12,20,3,GIO,31,Inverno,False
3276,3276,2018-12-21,2018,12,21,4,VEN,31,Inverno,False
3277,3277,2018-12-22,2018,12,22,5,SAB,31,Inverno,True
3278,3278,2018-12-23,2018,12,23,6,DOM,31,Inverno,True
3279,3279,2018-12-24,2018,12,24,0,LUN,31,Inverno,False
3280,3280,2018-12-25,2018,12,25,1,MAR,31,Inverno,False
3281,3281,2018-12-26,2018,12,26,2,MER,31,Inverno,False
3282,3282,2018-12-27,2018,12,27,3,GIO,31,Inverno,False
3283,3283,2018-12-28,2018,12,28,4,VEN,31,Inverno,False
3284,3284,2018-12-29,2018,12,29,5,SAB,31,Inverno,True
3285,3285,2018-12-30,2018,12,30,6,DOM,31,Inverno,True
3286,3286,2018-12-31,2018,12,31,0,LUN,31,Inverno,False
3287,3287,2019-01-01,2019,1,1,1,MAR,31,Inverno,False
3288,3288,2019-01-02,2019,1,2,2,MER,31,Inverno,False
3289,3289,2019-01-03,2019,1,3,3,GIO,31,Inverno,False
3290,3290,2019-01-04,2019,1,4,4,VEN,31,Inverno,False
3291,3291,2019-01-05,2019,1,5,5,SAB,31,Inverno,True
3292,3292,2019-01-06,2019,1,6,6,DOM,31,Inverno,True
3293,3293,2019-01-07,2019,1,7,0,LUN,31,Inverno,False
3294,3294,2019-01-08,2019,1,8,1,MAR,31,Inverno,False
3295,3295,2019-01-09,2019,1,9,2,MER,31,Inverno,False
3296,3296,2019-01-10,2019,1,10,3,GIO,31,Inverno,False
3297,3297,2019-01-11,2019,1,11,4,VEN,31,Inverno,False
3298,3298,2019-01-12,2019,1,12,5,SAB,31,Inverno,True
3299,3299,2019-01-13,2019,1,13,6,DOM,31,Inverno,True
3300,3300,2019-01-14,2019,1,14,0,LUN,31,Inverno,False
3301,3301,2019-01-15,2019,1,15,1,MAR,31,Inverno,False
3302,3302,2019-01-16,2019,1,16,2,MER,31,Inverno,False
3303,3303,2019-01-17,2019,1,17,3,GIO,31,Inverno,False
3304,3304,2019-01-18,2019,1,18,4,VEN,31,Inverno,False
3305,3305,2019-01-19,2019,1,19,5,SAB,31,Inverno,True
3306,3306,2019-01-20,2019,1,20,6,DOM,31,Inverno,True
3307,3307,2019-01-21,2019,1,21,0,LUN,31,Inverno,False
3308,3308,2019-01-22,2019,1,22,1,MAR,31,Inverno,False
3309,3309,2019-01-23,2019,1,23,2,MER,31,Inverno,False
3310,3310,2019-01-24,2019,1,24,3,GIO,31,Inverno,False
3311,3311,2019-01-25,2019,1,25,4,VEN,31,Inverno,False
3312,3312,2019-01-26,2019,1,26,5,SAB,31,Inverno,True
3313,3313,2019-01-27,2019,1,27,6,DOM,31,Inverno,True
3314,3314,2019-01-28,2019,1,28,0,LUN,31,Inverno,False
3315,3315,2019-01-29,2019,1,29,1,MAR,31,Inverno,False
3316,3316,2019-01-30,2019,1,30,2,MER,31,Inverno,False
3317,3317,2019-01-31,2019,1,31,3,GIO,31,Inverno,False
3318,3318,2019-02-01,2019,2,1,4,VEN,28,Inverno,False
3319,3319,2019-02-02,2019,2,2,5,SAB,28,Inverno,True
3320,3320,2019-02-03,2019,2,3,6,DOM,28,Inverno,True
3321,3321,2019-02-04,2019,2,4,0,LUN,28,Inverno,False
3322,3322,2019-02-05,2019,2,5,1,MAR,28,Inverno,False
3323,3323,2019-02-06,2019,2,6,2,MER,28,Inverno,False
3324,3324,2019-02-07,2019,2,7,3,GIO,28,Inverno,False
3325,3325,2019-02-08,2019,2,8,4,VEN,28,Inverno,False
3326,3326,2019-02-09,2019,2,9,5,SAB,28,Inverno,True
3327,3327,2019-02-10,2019,2,10,6,DOM,28,Inverno,True
3328,3328,2019-02-11,2019,2,11,0,LUN,28,Inverno,False
3329,3329,2019-02-12,2019,2,12,1,MAR,28,Inverno,False
3330,3330,2019-02-13,2019,2,13,2,MER,28,Inverno,False
3331,3331,2019-02-14,2019,2,14,3,GIO,28,Inverno,False
3332,3332,2019-02-15,2019,2,15,4,VEN,28,Inverno,False
3333,3333,2019-02-16,2019,2,16,5,SAB,28,Inverno,True
3334,3334,2019-02-17,2019,2,17,6,DOM,28,Inverno,True
3335,3335,2019-02-18,2019,2,18,0,LUN,28,Inverno,False
3336,3336,2019-02-19,2019,2,19,1,MAR,28,Inverno,False
3337,3337,2019-02-20,2019,2,20,2,MER,28,Inverno,False
3338,3338,2019-02-21,2019,2,21,3,GIO,28,Inverno,False
3339,3339,2019-02-22,2019,2,22,4,VEN,28,Inverno,False
3340,3340,2019-02-23,2019,2,23,5,SAB,28,Inverno,True
3341,3341,2019-02-24,2019,2,24,6,DOM,28,Inverno,True
3342,3342,2019-02-25,2019,2,25,0,LUN,28,Inverno,False
3343,3343,2019-02-26,2019,2,26,1,MAR,28,Inverno,False
3344,3344,2019-02-27,2019,2,27,2,MER,28,Inverno,False
3345,3345,2019-02-28,2019,2,28,3,GIO,28,Inverno,False
3346,3346,2019-03-01,2019,3,1,4,VEN,31,Primavera,False
3347,3347,2019-03-02,2019,3,2,5,SAB,31,Primavera,True
3348,3348,2019-03-03,2019,3,3,6,DOM,31,Primavera,True
3349,3349,2019-03-04,2019,3,4,0,LUN,31,Primavera,False
3350,3350,2019-03-05,2019,3,5,1,MAR,31,Primavera,False
3351,3351,2019-03-06,2019,3,6,2,MER,31,Primavera,False
3352,3352,2019-03-07,2019,3,7,3,GIO,31,Primavera,False
3353,3353,2019-03-08,2019,3,8,4,VEN,31,Primavera,False
3354,3354,2019-03-09,2019,3,9,5,SAB,31,Primavera,True
3355,3355,2019-03-10,2019,3,10,6,DOM,31,Primavera,True
3356,3356,2019-03-11,2019,3,11,0,LUN,31,Primavera,False
3357,3357,2019-03-12,2019,3,12,1,MAR,31,Primavera,False
3358,3358,2019-03-13,2019,3,13,2,MER,31,Primavera,False
3359,3359,2019-03-14,2019,3,14,3,GIO,31,Primavera,False
3360,3360,2019-03-15,2019,3,15,4,VEN,31,Primavera,False
3361,3361,2019-03-16,2019,3,16,5,SAB,31,Primavera,True
3362,3362,2019-03-17,2019,3,17,6,DOM,31,Primavera,True
3363,3363,2019-03-18,2019,3,18,0,LUN,31,Primavera,False
3364,3364,2019-03-19,2019,3,19,1,MAR,31,Primavera,False
3365,3365,2019-03-20,2019,3,20,2,MER,31,Primavera,False
3366,3366,2019-03-21,2019,3,21,3,GIO,31,Primavera,False
3367,3367,2019-03-22,2019,3,22,4,VEN,31,Primavera,False
3368,3368,2019-03-23,2019,3,23,5,SAB,31,Primavera,True
3369,3369,2019-03-24,2019,3,24,6,DOM,31,Primavera,True
3370,3370,2019-03-25,2019,3,25,0,LUN,31,Primavera,False
3371,3371,2019-03-26,2019,3,26,1,MAR,31,Primavera,False
3372,3372,2019-03-27,2019,3,27,2,MER,31,Primavera,False
3373,3373,2019-03-28,2019,3,28,3,GIO,31,Primavera,False
3374,3374,2019-03-29,2019,3,29,4,VEN,31,Primavera,False
3375,3375,2019-03-30,2019,3,30,5,SAB,31,Primavera,True
3376,3376,2019-03-31,2019,3,31,6,DOM,31,Primavera,True
3377,3377,2019-04-01,2019,4,1,0,LUN,30,Primavera,False
3378,3378,2019-04-02,2019,4,2,1,MAR,30,Primavera,False
3379,3379,2019-04-03,2019,4,3,2,MER,30,Primavera,False
3380,3380,2019-04-04,2019,4,4,3,GIO,30,Primavera,False
3381,3381,2019-04-05,2019,4,5,4,VEN,30,Primavera,False
3382,3382,2019-04-06,2019,4,6,5,SAB,30,Primavera,True
3383,3383,2019-04-07,2019,4,7,6,DOM,30,Primavera,True
3384,3384,2019-04-08,2019,4,8,0,LUN,30,Primavera,False
3385,3385,2019-04-09,2019,4,9,1,MAR,30,Primavera,False
3386,3386,2019-04-10,2019,4,10,2,MER,30,Primavera,False
3387,3387,2019-04-11,2019,4,11,3,GIO,30,Primavera,False
3388,3388,2019-04-12,2019,4,12,4,VEN,30,Primavera,False
3389,3389,2019-04-13,2019,4,13,5,SAB,30,Primavera,True
3390,3390,2019-04-14,2019,4,14,6,DOM,30,Primavera,True
3391,3391,2019-04-15,2019,4,15,0,LUN,30,Primavera,False
3392,3392,2019-04-16,2019,4,16,1,MAR,30,Primavera,False
3393,3393,2019-04-17,2019,4,17,2,MER,30,Primavera,False
3394,3394,2019-04-18,2019,4,18,3,GIO,30,Primavera,False
3395,3395,2019-04-19,2019,4,19,4,VEN,30,Primavera,False
3396,3396,2019-04-20,2019,4,20,5,SAB,30,Primavera,True
3397,3397,2019-04-21,2019,4,21,6,DOM,30,Primavera,True
3398,3398,2019-04-22,2019,4,22,0,LUN,30,Primavera,False
3399,3399,2019-04-23,2019,4,23,1,MAR,30,Primavera,False
3400,3400,2019-04-24,2019,4,24,2,MER,30,Primavera,False
3401,3401,2019-04-25,2019,4,25,3,GIO,30,Primavera,False
3402,3402,2019-04-26,2019,4,26,4,VEN,30,Primavera,False
3403,3403,2019-04-27,2019,4,27,5,SAB,30,Primavera,True
3404,3404,2019-04-28,2019,4,28,6,DOM,30,Primavera,True
3405,3405,2019-04-29,2019,4,29,0,LUN,30,Primavera,False
3406,3406,2019-04-30,2019,4,30,1,MAR,30,Primavera,False
3407,3407,2019-05-01,2019,5,1,2,MER,31,Primavera,False
3408,3408,2019-05-02,2019,5,2,3,GIO,31,Primavera,False
3409,3409,2019-05-03,2019,5,3,4,VEN,31,Primavera,False
3410,3410,2019-05-04,2019,5,4,5,SAB,31,Primavera,True
3411,3411,2019-05-05,2019,5,5,6,DOM,31,Primavera,True
3412,3412,2019-05-06,2019,5,6,0,LUN,31,Primavera,False
3413,3413,2019-05-07,2019,5,7,1,MAR,31,Primavera,False
3414,3414,2019-05-08,2019,5,8,2,MER,31,Primavera,False
3415,3415,2019-05-09,2019,5,9,3,GIO,31,Primavera,False
3416,3416,2019-05-10,2019,5,10,4,VEN,31,Primavera,False
3417,3417,2019-05-11,2019,5,11,5,SAB,31,Primavera,True
3418,3418,2019-05-12,2019,5,12,6,DOM,31,Primavera,True
3419,3419,2019-05-13,2019,5,13,0,LUN,31,Primavera,False
3420,3420,2019-05-14,2019,5,14,1,MAR,31,Primavera,False
3421,3421,2019-05-15,2019,5,15,2,MER,31,Primavera,False
3422,3422,2019-05-16,2019,5,16,3,GIO,31,Primavera,False
3423,3423,2019-05-17,2019,5,17,4,VEN,31,Primavera,False
3424,3424,2019-05-18,2019,5,18,5,SAB,31,Primavera,True
3425,3425,2019-05-19,2019,5,19,6,DOM,31,Primavera,True
3426,3426,2019-05-20,2019,5,20,0,LUN,31,Primavera,False
3427,3427,2019-05-21,2019,5,21,1,MAR,31,Primavera,False
3428,3428,2019-05-22,2019,5,22,2,MER,31,Primavera,False
3429,3429,2019-05-23,2019,5,23,3,GIO,31,Primavera,False
3430,3430,2019-05-24,2019,5,24,4,VEN,31,Primavera,False
3431,3431,2019-05-25,2019,5,25,5,SAB,31,Primavera,True
3432,3432,2019-05-26,2019,5,26,6,DOM,31,Primavera,True
3433,3433,2019-05-27,2019,5,27,0,LUN,31,Primavera,False
3434,3434,2019-05-28,2019,5,28,1,MAR,31,Primavera,False
3435,3435,2019-05-29,2019,5,29,2,MER,31,Primavera,False
3436,3436,2019-05-30,2019,5,30,3,GIO,31,Primavera,False
3437,3437,2019-05-31,2019,5,31,4,VEN,31,Primavera,False
3438,3438,2019-06-01,2019,6,1,5,SAB,30,Estate,True
3439,3439,2019-06-02,2019,6,2,6,DOM,30,Estate,True
3440,3440,2019-06-03,2019,6,3,0,LUN,30,Estate,False
3441,3441,2019-06-04,2019,6,4,1,MAR,30,Estate,False
3442,3442,2019-06-05,2019,6,5,2,MER,30,Estate,False
3443,3443,2019-06-06,2019,6,6,3,GIO,30,Estate,False
3444,3444,2019-06-07,2019,6,7,4,VEN,30,Estate,False
3445,3445,2019-06-08,2019,6,8,5,SAB,30,Estate,True
3446,3446,2019-06-09,2019,6,9,6,DOM,30,Estate,True
3447,3447,2019-06-10,2019,6,10,0,LUN,30,Estate,False
3448,3448,2019-06-11,2019,6,11,1,MAR,30,Estate,False
3449,3449,2019-06-12,2019,6,12,2,MER,30,Estate,False
3450,3450,2019-06-13,2019,6,13,3,GIO,30,Estate,False
3451,3451,2019-06-14,2019,6,14,4,VEN,30,Estate,False
3452,3452,2019-06-15,2019,6,15,5,SAB,30,Estate,True
3453,3453,2019-06-16,2019,6,16,6,DOM,30,Estate,True
3454,3454,2019-06-17,2019,6,17,0,LUN,30,Estate,False
3455,3455,2019-06-18,2019,6,18,1,MAR,30,Estate,False
3456,3456,2019-06-19,2019,6,19,2,MER,30,Estate,False
3457,3457,2019-06-20,2019,6,20,3,GIO,30,Estate,False
3458,3458,2019-06-21,2019,6,21,4,VEN,30,Estate,False
