,anno_riferimento,COD_REG,COD_UTS,PRO_COM,COMUNE,AREA_KMQ,POP_RES
46445,2020,18,280,80094,Terranova Sappo Minulio,9.1204,479
46446,2020,18,280,80095,Varapodio,29.124,2046
46447,2020,18,280,80096,Villa San Giovanni,12.1747,13149
46448,2020,18,280,80097,San Ferdinando,14.198,4645
46449,2020,19,81,81001,Alcamo,130.8932,45025
46450,2020,19,81,81002,Buseto Palizzolo,72.8093,2799
46451,2020,19,81,81003,Calatafimi-Segesta,154.8616,6376
46452,2020,19,81,81004,Campobello di Mazara,65.8321,11393
46453,2020,19,81,81005,Castellammare del Golfo,127.3202,14717
46454,2020,19,81,81006,Castelvetrano,209.7569,30540
46455,2020,19,81,81007,Custonaci,69.9007,5384
46456,2020,19,81,81008,Erice,47.3374,26607
46457,2020,19,81,81009,Favignana,38.3149,4289
46458,2020,19,81,81010,Gibellina,46.5738,3918
46459,2020,19,81,81011,Marsala,243.2581,80713
46460,2020,19,81,81012,Mazara del Vallo,274.7416,50346
46461,2020,19,81,81013,Paceco,58.0074,11036
46462,2020,19,81,81014,Pantelleria,84.5311,7496
46463,2020,19,81,81015,Partanna,82.7263,10141
46464,2020,19,81,81016,Poggioreale,37.4571,1436
46465,2020,19,81,81017,Salaparuta,41.4154,1606
46466,2020,19,81,81018,Salemi,182.421,10198
46467,2020,19,81,81019,Santa Ninfa,60.9436,4924
46468,2020,19,81,81020,San Vito Lo Capo,60.1187,4779
46469,2020,19,81,81021,Trapani,273.1336,65841
46470,2020,19,81,81022,Valderice,52.9625,11732
46471,2020,19,81,81023,Vita,9.1029,1888
46472,2020,19,81,81024,Petrosino,45.2764,8072
46473,2020,19,282,82001,Alia,45.9748,3469
46474,2020,19,282,82002,Alimena,59.6975,1909
46475,2020,19,282,82003,Aliminusa,13.6806,1129
46476,2020,19,282,82004,Altavilla Milicia,23.7839,8305
46477,2020,19,282,82005,Altofonte,35.4356,9884
46478,2020,19,282,82006,Bagheria,29.8358,53409
46479,2020,19,282,82007,Balestrate,6.4298,6292
46480,2020,19,282,82008,Baucina,24.471,1898
46481,2020,19,282,82009,Belmonte Mezzagno,29.2934,11088
46482,2020,19,282,82010,Bisacquino,64.9696,4304
46483,2020,19,282,82011,Bolognetta,27.6253,4061
46484,2020,19,282,82012,Bompietro,42.4101,1294
46485,2020,19,282,82013,Borgetto,26.0237,7126
46486,2020,19,282,82014,Caccamo,188.2312,7989
46487,2020,19,282,82015,Caltavuturo,97.9459,3746
46488,2020,19,282,82016,Campofelice di Fitalia,35.456,467
46489,2020,19,282,82017,Campofelice di Roccella,14.506,7553
46490,2020,19,282,82018,Campofiorito,21.6994,1207
46491,2020,19,282,82019,Camporeale,38.7206,3086
46492,2020,19,282,82020,Capaci,6.1204,11548
46493,2020,19,282,82021,Carini,76.594,38333
46494,2020,19,282,82022,Castelbuono,60.7859,8452
46495,2020,19,282,82023,Casteldaccia,33.9185,11480
46496,2020,19,282,82024,Castellana Sicula,73.1964,3198
46497,2020,19,282,82025,Castronovo di Sicilia,201.04,2938
46498,2020,19,282,82026,Cefalà Diana,9.0592,981
46499,2020,19,282,82027,Cefalù,66.2409,14035
46500,2020,19,282,82028,Cerda,43.8343,4986
46501,2020,19,282,82029,Chiusa Sclafani,57.5503,2683
46502,2020,19,282,82030,Ciminna,56.4206,3539
46503,2020,19,282,82031,Cinisi,33.1617,11953
46504,2020,19,282,82032,Collesano,108.1646,3848
46505,2020,19,282,82033,Contessa Entellina,136.4759,1593
46506,2020,19,282,82034,Corleone,229.4546,10816
46507,2020,19,282,82035,Ficarazzi,3.5295,12741
46508,2020,19,282,82036,Gangi,127.4634,6484
46509,2020,19,282,82037,Geraci Siculo,113.3465,1783
46510,2020,19,282,82038,Giardinello,12.8844,2270
46511,2020,19,282,82039,Giuliana,24.141,1791
46512,2020,19,282,82040,Godrano,39.2021,1123
46513,2020,19,282,82041,Gratteri,38.1661,902
46514,2020,19,282,82042,Isnello,50.9969,1423
46515,2020,19,282,82043,Isola delle Femmine,3.5663,6984
46516,2020,19,282,82044,Lascari,10.3266,3606
46517,2020,19,282,82045,Lercara Friddi,37.4931,6548
46518,2020,19,282,82046,Marineo,33.2219,6313
46519,2020,19,282,82047,Mezzojuso,49.2544,2790
46520,2020,19,282,82048,Misilmeri,69.4886,28658
46521,2020,19,282,82049,Monreale,530.1798,37211
46522,2020,19,282,82050,Montelepre,9.8912,5950
46523,2020,19,282,82051,Montemaggiore Belsito,32.0755,3133
46524,2020,19,282,82052,Palazzo Adriano,130.0959,1935
46525,2020,19,282,82053,Palermo,160.5878,647422
46526,2020,19,282,82054,Partinico,108.0579,30917
46527,2020,19,282,82055,Petralia Soprana,56.1025,3122
46528,2020,19,282,82056,Petralia Sottana,178.344,2583
46529,2020,19,282,82057,Piana degli Albanesi,64.9165,5859
46530,2020,19,282,82058,Polizzi Generosa,134.6583,3097
46531,2020,19,282,82059,Pollina,49.9291,2885
46532,2020,19,282,82060,Prizzi,95.0363,4482
46533,2020,19,282,82061,Roccamena,33.717,1426
46534,2020,19,282,82062,Roccapalumba,31.5663,2370
46535,2020,19,282,82063,San Cipirello,20.8522,5172
46536,2020,19,282,82064,San Giuseppe Jato,29.7814,8236
46537,2020,19,282,82065,San Mauro Castelverde,114.3653,1476
46538,2020,19,282,82066,Santa Cristina Gela,38.7414,985
46539,2020,19,282,82067,Santa Flavia,14.5987,10989
46540,2020,19,282,82068,Sciara,31.1931,2610
46541,2020,19,282,82069,Sclafani Bagni,134.9024,399
46542,2020,19,282,82070,Termini Imerese,76.6885,25593
46543,2020,19,282,82071,Terrasini,19.8463,12390
46544,2020,19,282,82072,Torretta,25.5421,4206
46545,2020,19,282,82073,Trabia,22.0772,10112
46546,2020,19,282,82074,Trappeto,4.1885,3023
46547,2020,19,282,82075,Ustica,8.2407,1302
46548,2020,19,282,82076,Valledolmo,25.7793,3396
46549,2020,19,282,82077,Ventimiglia di Sicilia,26.9001,1845
46550,2020,19,282,82078,Vicari,85.9462,2558
46551,2020,19,282,82079,Villabate,3.7977,19501
46552,2020,19,282,82080,Villafrati,25.6441,3247
46553,2020,19,282,82081,Scillato,31.6956,615
46554,2020,19,282,82082,Blufi,21.9813,926
46555,2020,19,283,83001,Alcara li Fusi,62.9346,1822
46556,2020,19,283,83002,Alì,15.9386,704
46557,2020,19,283,83003,Alì Terme,6.2744,2413
46558,2020,19,283,83004,Antillo,43.6346,857
46559,2020,19,283,83005,Barcellona Pozzo di Gotto,59.1418,40499
46560,2020,19,283,83006,Basicò,12.0685,570
46561,2020,19,283,83007,Brolo,7.6646,5786
46562,2020,19,283,83008,Capizzi,70.1664,2891
46563,2020,19,283,83009,Capo d'Orlando,14.4275,13133
46564,2020,19,283,83010,Capri Leone,6.7645,4400
46565,2020,19,283,83011,Caronia,227.2587,3114
46566,2020,19,283,83012,Casalvecchio Siculo,33.6218,762
46567,2020,19,283,83013,Castel di Lucio,28.7781,1218
46568,2020,19,283,83014,Castell'Umberto,11.4282,2952
46569,2020,19,283,83015,Castelmola,16.828,1083
46570,2020,19,283,83016,Castroreale,53.0694,2298
46571,2020,19,283,83017,Cesarò,216.9304,2191
46572,2020,19,283,83018,Condrò,5.1324,464
46573,2020,19,283,83019,Falcone,9.3367,2708
46574,2020,19,283,83020,Ficarra,18.6563,1374
46575,2020,19,283,83021,Fiumedinisi,36.6938,1330
46576,2020,19,283,83022,Floresta,31.3311,451
46577,2020,19,283,83023,Fondachelli-Fantina,42.2116,1009
46578,2020,19,283,83024,Forza d'Agrò,11.189,871
46579,2020,19,283,83025,Francavilla di Sicilia,82.7262,3661
46580,2020,19,283,83026,Frazzanò,6.9981,615
46581,2020,19,283,83027,Furci Siculo,17.9132,3191
46582,2020,19,283,83028,Furnari,13.5543,3837
46583,2020,19,283,83029,Gaggi,7.6505,3148
46584,2020,19,283,83030,Galati Mamertino,39.3108,2409
46585,2020,19,283,83031,Gallodoro,6.9083,340
46586,2020,19,283,83032,Giardini-Naxos,5.2904,9128
46587,2020,19,283,83033,Gioiosa Marea,26.4823,6848
46588,2020,19,283,83034,Graniti,10.0474,1443
46589,2020,19,283,83035,Gualtieri Sicaminò,14.3838,1626
46590,2020,19,283,83036,Itala,10.9835,1550
46591,2020,19,283,83037,Leni,8.7899,686
46592,2020,19,283,83038,Letojanni,6.7241,2772
46593,2020,19,283,83039,Librizzi,23.3863,1616
46594,2020,19,283,83040,Limina,9.9924,737
46595,2020,19,283,83041,Lipari,89.7135,12475
46596,2020,19,283,83042,Longi,42.1099,1376
46597,2020,19,283,83043,Malfa,8.7352,989
46598,2020,19,283,83044,Malvagna,6.7094,659
46599,2020,19,283,83045,Mandanici,11.8536,558
46600,2020,19,283,83046,Mazzarrà Sant'Andrea,6.6942,1452
46601,2020,19,283,83047,Merì,1.8503,2353
46602,2020,19,283,83048,Messina,213.7621,227424
46603,2020,19,283,83049,Milazzo,24.7022,29935
46604,2020,19,283,83050,Militello Rosmarino,29.5356,1235
46605,2020,19,283,83051,Mirto,9.2692,921
46606,2020,19,283,83052,Mistretta,127.4678,4548
46607,2020,19,283,83053,Moio Alcantara,8.5996,681
46608,2020,19,283,83054,Monforte San Giorgio,32.2599,2618
46609,2020,19,283,83055,Mongiuffi Melia,24.3623,557
46610,2020,19,283,83056,Montagnareale,16.3769,1483
46611,2020,19,283,83057,Montalbano Elicona,67.8008,2100
46612,2020,19,283,83058,Motta Camastra,25.309,812
46613,2020,19,283,83059,Motta d'Affermo,14.5764,677
46614,2020,19,283,83060,Naso,36.7367,3571
46615,2020,19,283,83061,Nizza di Sicilia,13.4154,3577
46616,2020,19,283,83062,Novara di Sicilia,49.1783,1242
46617,2020,19,283,83063,Oliveri,10.4348,2092
46618,2020,19,283,83064,Pace del Mela,12.1757,6197
46619,2020,19,283,83065,Pagliara,14.4792,1123
46620,2020,19,283,83066,Patti,50.0766,12961
46621,2020,19,283,83067,Pettineo,30.6164,1273
46622,2020,19,283,83068,Piraino,16.9687,3850
46623,2020,19,283,83069,Raccuja,25.2019,922
46624,2020,19,283,83070,Reitano,14.1173,743
46625,2020,19,283,83071,Roccafiorita,1.1681,187
46626,2020,19,283,83072,Roccalumera,8.906,3943
46627,2020,19,283,83073,Roccavaldina,7.1325,1038
46628,2020,19,283,83074,Roccella Valdemone,41.1511,595
46629,2020,19,283,83075,Rodì Milici,36.5448,1957
46630,2020,19,283,83076,Rometta,32.1231,6462
46631,2020,19,283,83077,San Filippo del Mela,10.0502,6812
46632,2020,19,283,83078,San Fratello,67.6292,3462
46633,2020,19,283,83079,San Marco d'Alunzio,26.1407,1848
46634,2020,19,283,83080,San Pier Niceto,36.6798,2660
46635,2020,19,283,83081,San Piero Patti,41.8183,2693
46636,2020,19,283,83082,San Salvatore di Fitalia,14.9963,1201
46637,2020,19,283,83083,Santa Domenica Vittoria,20.1634,891
46638,2020,19,283,83084,Sant'Agata di Militello,33.9764,12251
46639,2020,19,283,83085,Sant'Alessio Siculo,6.1676,1471
46640,2020,19,283,83086,Santa Lucia del Mela,85.674,4531
46641,2020,19,283,83087,Santa Marina Salina,8.7814,870
46642,2020,19,283,83088,Sant'Angelo di Brolo,30.3859,2915
46643,2020,19,283,83089,Santa Teresa di Riva,8.1175,9358
46644,2020,19,283,83090,San Teodoro,13.974,1312
46645,2020,19,283,83091,Santo Stefano di Camastra,21.9173,4503
46646,2020,19,283,83092,Saponara,26.2623,3782
46647,2020,19,283,83093,Savoca,9.0755,1731
46648,2020,19,283,83094,Scaletta Zanclea,4.7618,1943
46649,2020,19,283,83095,Sinagra,24.027,2578
46650,2020,19,283,83096,Spadafora,10.5246,4820
46651,2020,19,283,83097,Taormina,13.1331,10593
46652,2020,19,283,83098,Torregrotta,4.126,7218
46653,2020,19,283,83099,Tortorici,70.5008,6044
46654,2020,19,283,83100,Tripi,54.6669,811
46655,2020,19,283,83101,Tusa,41.0737,2714
46656,2020,19,283,83102,Ucria,26.2643,965
46657,2020,19,283,83103,Valdina,2.6016,1289
46658,2020,19,283,83104,Venetico,4.517,3978
46659,2020,19,283,83105,Villafranca Tirrena,14.2458,8320
46660,2020,19,283,83106,Terme Vigliatore,13.228,7255
46661,2020,19,283,83107,Acquedolci,12.9304,5520
46662,2020,19,283,83108,Torrenova,12.9268,4455
46663,2020,19,84,84001,Agrigento,245.3165,57592
46664,2020,19,84,84002,Alessandria della Rocca,62.2395,2675
46665,2020,19,84,84003,Aragona,74.7015,9151
46666,2020,19,84,84004,Bivona,88.5732,3401
46667,2020,19,84,84005,Burgio,42.2307,2597
46668,2020,19,84,84006,Calamonaci,32.8901,1257
46669,2020,19,84,84007,Caltabellotta,124.087,3406
46670,2020,19,84,84008,Camastra,16.3155,1984
46671,2020,19,84,84009,Cammarata,192.453,6008
46672,2020,19,84,84010,Campobello di Licata,81.3276,9444
46673,2020,19,84,84011,Canicattì,91.8595,34697
46674,2020,19,84,84012,Casteltermini,99.9816,7670
46675,2020,19,84,84013,Castrofilippo,18.0752,2734
46676,2020,19,84,84014,Cattolica Eraclea,62.1638,3473
46677,2020,19,84,84015,Cianciana,38.0815,3281
46678,2020,19,84,84016,Comitini,21.89,899
46679,2020,19,84,84017,Favara,81.875,31664
46680,2020,19,84,84018,Grotte,23.976,5425
46681,2020,19,84,84019,Joppolo Giancaxio,19.1421,1139
46682,2020,19,84,84020,Lampedusa e Linosa,25.2217,6356
46683,2020,19,84,84021,Licata,179.9535,35496
46684,2020,19,84,84022,Lucca Sicula,18.632,1745
46685,2020,19,84,84023,Menfi,113.578,12143
46686,2020,19,84,84024,Montallegro,27.4124,2454
46687,2020,19,84,84025,Montevago,32.9092,2829
46688,2020,19,84,84026,Naro,207.4873,7301
46689,2020,19,84,84027,Palma di Montechiaro,77.0626,21551
46690,2020,19,84,84028,Porto Empedocle,25.2257,16055
46691,2020,19,84,84029,Racalmuto,68.1009,7805
46692,2020,19,84,84030,Raffadali,22.2987,12485
46693,2020,19,84,84031,Ravanusa,49.5006,10985
46694,2020,19,84,84032,Realmonte,20.3693,4410
46695,2020,19,84,84033,Ribera,118.521,18050
46696,2020,19,84,84034,Sambuca di Sicilia,96.3715,5641
46697,2020,19,84,84035,San Biagio Platani,42.6663,3052
46698,2020,19,84,84036,San Giovanni Gemini,26.5594,7790
46699,2020,19,84,84037,Santa Elisabetta,16.1674,2251
46700,2020,19,84,84038,Santa Margherita di Belice,67.2752,6216
46701,2020,19,84,84039,Sant'Angelo Muxaro,64.5212,1217
46702,2020,19,84,84040,Santo Stefano Quisquina,85.5183,4290
46703,2020,19,84,84041,Sciacca,191.6678,39246
46704,2020,19,84,84042,Siculiana,40.9909,4254
46705,2020,19,84,84043,Villafranca Sicula,17.6292,1369
46706,2020,19,85,85001,Acquaviva Platani,14.6333,911
46707,2020,19,85,85002,Bompensiere,19.9464,522
46708,2020,19,85,85003,Butera,298.5222,4364
46709,2020,19,85,85004,Caltanissetta,421.2465,60294
46710,2020,19,85,85005,Campofranco,36.113,2832
46711,2020,19,85,85006,Delia,12.3988,3984
46712,2020,19,85,85007,Gela,279.2195,72187
46713,2020,19,85,85008,Marianopoli,13.0705,1728
46714,2020,19,85,85009,Mazzarino,295.5893,11316
46715,2020,19,85,85010,Milena,24.6266,2884
46716,2020,19,85,85011,Montedoro,14.5331,1449
46717,2020,19,85,85012,Mussomeli,164.4247,10205
46718,2020,19,85,85013,Niscemi,96.8171,25853
46719,2020,19,85,85014,Resuttano,38.2733,1857
46720,2020,19,85,85015,Riesi,66.9953,10985
46721,2020,19,85,85016,San Cataldo,72.7746,21095
46722,2020,19,85,85017,Santa Caterina Villarmosa,75.8139,4995
46723,2020,19,85,85018,Serradifalco,41.9382,5728
46724,2020,19,85,85019,Sommatino,34.7565,6634
46725,2020,19,85,85020,Sutera,35.5836,1296
46726,2020,19,85,85021,Vallelunga Pratameno,39.3738,3289
46727,2020,19,85,85022,Villalba,41.8177,1523
46728,2020,19,86,86001,Agira,164.0807,7916
46729,2020,19,86,86002,Aidone,210.7759,4522
46730,2020,19,86,86003,Assoro,112.1499,4962
46731,2020,19,86,86004,Barrafranca,53.712,12126
46732,2020,19,86,86005,Calascibetta,89.1179,4228
46733,2020,19,86,86006,Catenanuova,11.2247,4598
46734,2020,19,86,86007,Centuripe,174.1946,5222
46735,2020,19,86,86008,Cerami,95.0465,1903
46736,2020,19,86,86009,Enna,358.7437,26368
46737,2020,19,86,86010,Gagliano Castelferrato,56.2367,3458
46738,2020,19,86,86011,Leonforte,84.3917,12818
46739,2020,19,86,86012,Nicosia,218.5057,13183
46740,2020,19,86,86013,Nissoria,61.8245,2922
46741,2020,19,86,86014,Piazza Armerina,304.5376,21043
46742,2020,19,86,86015,Pietraperzia,118.1099,6561
46743,2020,19,86,86016,Regalbuto,170.2924,6850
46744,2020,19,86,86017,Sperlinga,59.139,705
46745,2020,19,86,86018,Troina,168.2777,8917
46746,2020,19,86,86019,Valguarnera Caropepe,9.4134,7292
46747,2020,19,86,86020,Villarosa,54.892,4567
46748,2020,19,287,87001,Aci Bonaccorsi,1.7242,3521
46749,2020,19,287,87002,Aci Castello,8.7058,17662
46750,2020,19,287,87003,Aci Catena,8.5219,27784
46751,2020,19,287,87004,Acireale,40.4413,51176
46752,2020,19,287,87005,Aci Sant'Antonio,14.3333,17828
46753,2020,19,287,87006,Adrano,83.2208,34007
46754,2020,19,287,87007,Belpasso,166.3264,27390
46755,2020,19,287,87008,Biancavilla,70.2753,23052
46756,2020,19,287,87009,Bronte,250.8569,18523
46757,2020,19,287,87010,Calatabiano,26.4172,5137
46758,2020,19,287,87011,Caltagirone,383.3735,36151
46759,2020,19,287,87012,Camporotondo Etneo,6.554,5049
46760,2020,19,287,87013,Castel di Iudica,103.2097,4392
46761,2020,19,287,87014,Castiglione di Sicilia,118.9022,3063
46762,2020,19,287,87015,Catania,182.796,296266
46763,2020,19,287,87016,Fiumefreddo di Sicilia,12.1599,9207
46764,2020,19,287,87017,Giarre,27.3544,26733
46765,2020,19,287,87018,Grammichele,32.0655,12878
46766,2020,19,287,87019,Gravina di Catania,5.1302,25419
46767,2020,19,287,87020,Licodia Eubea,112.4453,2951
46768,2020,19,287,87021,Linguaglossa,60.2466,5138
46769,2020,19,287,87022,Maletto,40.9571,3684
46770,2020,19,287,87023,Mascali,37.8462,13873
46771,2020,19,287,87024,Mascalucia,16.3066,30713
46772,2020,19,287,87025,Militello in Val di Catania,62.4748,6990
46773,2020,19,287,87026,Milo,16.6713,1030
46774,2020,19,287,87027,Mineo,245.2684,5184
46775,2020,19,287,87028,Mirabella Imbaccari,15.3009,4378
46776,2020,19,287,87029,Misterbianco,37.6868,49307
46777,2020,19,287,87030,Motta Sant'Anastasia,35.6999,12206
46778,2020,19,287,87031,Nicolosi,42.6505,7416
46779,2020,19,287,87032,Palagonia,57.7851,16203
46780,2020,19,287,87033,Paternò,144.6802,46202
46781,2020,19,287,87034,Pedara,19.2394,14595
46782,2020,19,287,87035,Piedimonte Etneo,26.5431,4035
46783,2020,19,287,87036,Raddusa,23.3861,2958
46784,2020,19,287,87037,Ramacca,306.4331,10447
46785,2020,19,287,87038,Randazzo,205.6137,10579
46786,2020,19,287,87039,Riposto,13.2139,14137
46787,2020,19,287,87040,San Cono,6.6313,2540
46788,2020,19,287,87041,San Giovanni la Punta,10.8496,22793
46789,2020,19,287,87042,San Gregorio di Catania,5.649,11548
46790,2020,19,287,87043,San Michele di Ganzaria,25.8122,3095
46791,2020,19,287,87044,San Pietro Clarenza,6.2721,8021
46792,2020,19,287,87045,Sant'Agata li Battiati,3.118,9357
46793,2020,19,287,87046,Sant'Alfio,25.8595,1552
46794,2020,19,287,87047,Santa Maria di Licodia,26.2767,7457
46795,2020,19,287,87048,Santa Venerina,19.0259,8415
46796,2020,19,287,87049,Scordia,24.3092,16385
46797,2020,19,287,87050,Trecastagni,19.1562,11000
46798,2020,19,287,87051,Tremestieri Etneo,6.4902,19865
46799,2020,19,287,87052,Valverde,5.5218,7845
46800,2020,19,287,87053,Viagrande,10.0944,8549
46801,2020,19,287,87054,Vizzini,126.7508,5883
46802,2020,19,287,87055,Zafferana Etnea,76.8653,9440
46803,2020,19,287,87056,Mazzarrone,34.7833,3951
46804,2020,19,287,87057,Maniace,37.7004,3663
46805,2020,19,287,87058,Ragalna,39.528,4011
46806,2020,19,88,88001,Acate,102.4684,10898
46807,2020,19,88,88002,Chiaramonte Gulfi,127.374,7995
46808,2020,19,88,88003,Comiso,65.4008,30509
46809,2020,19,88,88004,Giarratana,43.6296,2851
46810,2020,19,88,88005,Ispica,113.753,16088
46811,2020,19,88,88006,Modica,292.3698,53658
46812,2020,19,88,88007,Monterosso Almo,56.55,2857
46813,2020,19,88,88008,Pozzallo,15.3764,19084
46814,2020,19,88,88009,Ragusa,444.7079,71438
46815,2020,19,88,88010,Santa Croce Camerina,41.085,10741
46816,2020,19,88,88011,Scicli,138.7215,26958
46817,2020,19,88,88012,Vittoria,182.4725,62524
46818,2020,19,89,89001,Augusta,111.1579,34657
46819,2020,19,89,89002,Avola,74.5914,30667
46820,2020,19,89,89003,Buccheri,57.831,1867
46821,2020,19,89,89004,Buscemi,52.0509,993
46822,2020,19,89,89005,Canicattini Bagni,15.0628,6737
46823,2020,19,89,89006,Carlentini,158.9089,16870
46824,2020,19,89,89007,Cassaro,19.6155,745
46825,2020,19,89,89008,Ferla,24.8976,2392
46826,2020,19,89,89009,Floridia,26.4772,21359
46827,2020,19,89,89010,Francofonte,74.2007,12192
46828,2020,19,89,89011,Lentini,216.7816,22332
46829,2020,19,89,89012,Melilli,136.4172,13353
46830,2020,19,89,89013,Noto,554.9841,23694
46831,2020,19,89,89014,Pachino,50.9828,21758
46832,2020,19,89,89015,Palazzolo Acreide,87.5343,8416
46833,2020,19,89,89016,Rosolini,76.4685,20750
46834,2020,19,89,89017,Siracusa,207.8248,119056
46835,2020,19,89,89018,Solarino,13.0204,7725
46836,2020,19,89,89019,Sortino,93.3295,8391
46837,2020,19,89,89020,Portopalo di Capo Passero,15.0908,3805
46838,2020,19,89,89021,Priolo Gargallo,56.9645,11585
46839,2020,20,90,90001,Aggius,86.3046,1440
46840,2020,20,90,90002,Alà dei Sardi,197.9892,1817
46841,2020,20,90,90003,Alghero,225.4113,42580
46842,2020,20,90,90004,Anela,36.8902,609
46843,2020,20,90,90005,Ardara,38.1886,756
46844,2020,20,90,90006,Arzachena,230.8505,13445
46845,2020,20,90,90007,Banari,21.2509,538
46846,2020,20,90,90008,Benetutti,94.446,1781
46847,2020,20,90,90009,Berchidda,201.8768,2674
46848,2020,20,90,90010,Bessude,26.794,399
46849,2020,20,90,90011,Bonnanaro,21.8441,954
46850,2020,20,90,90012,Bono,74.5393,3480
46851,2020,20,90,90013,Bonorva,149.744,3301
46852,2020,20,90,90014,Bortigiadas,75.8973,743
46853,2020,20,90,90015,Borutta,4.7583,270
46854,2020,20,90,90016,Bottidda,33.7144,664
46855,2020,20,90,90017,Buddusò,176.8381,3744
46856,2020,20,90,90018,Bultei,96.8314,863
46857,2020,20,90,90019,Bulzi,21.6697,480
46858,2020,20,90,90020,Burgos,18.077,882
46859,2020,20,90,90021,Calangianus,126.8371,3987
46860,2020,20,90,90022,Cargeghe,12.0464,615
46861,2020,20,90,90023,Castelsardo,43.3436,5884
46862,2020,20,90,90024,Cheremule,24.2502,417
46863,2020,20,90,90025,Chiaramonti,98.6116,1579
46864,2020,20,90,90026,Codrongianos,30.3907,1303
46865,2020,20,90,90027,Cossoine,39.1704,788
46866,2020,20,90,90028,Esporlatu,18.4001,380
46867,2020,20,90,90029,Florinas,36.0608,1507
46868,2020,20,90,90030,Giave,47.0662,509
46869,2020,20,90,90031,Illorai,57.1904,799
46870,2020,20,90,90032,Ittireddu,23.6867,485
46871,2020,20,90,90033,Ittiri,111.4578,8406
46872,2020,20,90,90034,Laerru,19.8495,883
46873,2020,20,90,90035,La Maddalena,51.6732,10874
46874,2020,20,90,90036,Luogosanto,135.0697,1857
46875,2020,20,90,90037,Luras,87.5852,2488
46876,2020,20,90,90038,Mara,18.6434,563
46877,2020,20,90,90039,Martis,22.9593,478
