,COD_RIP,COD_REG,COD_UTS,PRO_COM,COMUNE
50228,1,3,18,18125,Rocca de' Giorgi
50229,1,3,18,18126,Rocca Susella
50230,1,3,18,18127,Rognano
50231,1,3,18,18128,Romagnese
50232,1,3,18,18129,Roncaro
50233,1,3,18,18130,Rosasco
50234,1,3,18,18131,Rovescala
50235,1,3,18,18133,San Cipriano Po
50236,1,3,18,18134,San Damiano al Colle
50237,1,3,18,18135,San Genesio ed Uniti
50238,1,3,18,18136,San Giorgio di Lomellina
50239,1,3,18,18137,San Martino Siccomario
50240,1,3,18,18138,Sannazzaro de' Burgondi
50241,1,3,18,18139,Santa Cristina e Bissone
50242,1,3,18,18140,Santa Giuletta
50243,1,3,18,18141,Sant'Alessio con Vialone
50244,1,3,18,18142,Santa Margherita di Staffora
50245,1,3,18,18143,Santa Maria della Versa
50246,1,3,18,18144,Sant'Angelo Lomellina
50247,1,3,18,18145,San Zenone al Po
50248,1,3,18,18146,Sartirana Lomellina
50249,1,3,18,18147,Scaldasole
50250,1,3,18,18148,Semiana
50251,1,3,18,18149,Silvano Pietra
50252,1,3,18,18150,Siziano
50253,1,3,18,18151,Sommo
50254,1,3,18,18152,Spessa
50255,1,3,18,18153,Stradella
50256,1,3,18,18154,Suardi
50257,1,3,18,18155,Torrazza Coste
50258,1,3,18,18156,Torre Beretti e Castellaro
50259,1,3,18,18157,Torre d'Arese
50260,1,3,18,18158,Torre de' Negri
50261,1,3,18,18159,Torre d'Isola
50262,1,3,18,18160,Torrevecchia Pia
50263,1,3,18,18161,Torricella Verzate
50264,1,3,18,18162,Travacò Siccomario
50265,1,3,18,18163,Trivolzio
50266,1,3,18,18164,Tromello
50267,1,3,18,18165,Trovo
50268,1,3,18,18166,Val di Nizza
50269,1,3,18,18167,Valeggio
50270,1,3,18,18168,Valle Lomellina
50271,1,3,18,18169,Valle Salimbene
50272,1,3,18,18171,Varzi
50273,1,3,18,18172,Velezzo Lomellina
50274,1,3,18,18173,Vellezzo Bellini
50275,1,3,18,18174,Verretto
50276,1,3,18,18175,Verrua Po
50277,1,3,18,18176,Vidigulfo
50278,1,3,18,18177,Vigevano
50279,1,3,18,18178,Villa Biscossi
50280,1,3,18,18179,Villanova d'Ardenghi
50281,1,3,18,18180,Villanterio
50282,1,3,18,18181,Vistarino
50283,1,3,18,18182,Voghera
50284,1,3,18,18183,Volpara
50285,1,3,18,18184,Zavattarello
50286,1,3,18,18185,Zeccone
50287,1,3,18,18186,Zeme
50288,1,3,18,18187,Zenevredo
50289,1,3,18,18188,Zerbo
50290,1,3,18,18189,Zerbolò
50291,1,3,18,18190,Zinasco
50292,1,3,18,18191,Cornale e Bastida
50293,1,3,18,18192,Corteolona e Genzone
50294,1,3,18,18193,Colli Verdi
50295,1,3,19,19001,Acquanegra Cremonese
50296,1,3,19,19002,Agnadello
50297,1,3,19,19003,Annicco
50298,1,3,19,19004,Azzanello
50299,1,3,19,19005,Bagnolo Cremasco
50300,1,3,19,19006,Bonemerse
50301,1,3,19,19007,Bordolano
50302,1,3,19,19009,Calvatone
50303,1,3,19,19010,Camisano
50304,1,3,19,19011,Campagnola Cremasca
50305,1,3,19,19012,Capergnanica
50306,1,3,19,19013,Cappella Cantone
50307,1,3,19,19014,Cappella de' Picenardi
50308,1,3,19,19015,Capralba
50309,1,3,19,19016,Casalbuttano ed Uniti
50310,1,3,19,19017,Casale Cremasco-Vidolasco
50311,1,3,19,19018,Casaletto Ceredano
50312,1,3,19,19019,Casaletto di Sopra
50313,1,3,19,19020,Casaletto Vaprio
50314,1,3,19,19021,Casalmaggiore
50315,1,3,19,19022,Casalmorano
50316,1,3,19,19023,Casteldidone
50317,1,3,19,19024,Castel Gabbiano
50318,1,3,19,19025,Castelleone
50319,1,3,19,19026,Castelverde
50320,1,3,19,19027,Castelvisconti
50321,1,3,19,19028,Cella Dati
50322,1,3,19,19029,Chieve
50323,1,3,19,19030,Cicognolo
50324,1,3,19,19031,Cingia de' Botti
50325,1,3,19,19032,Corte de' Cortesi con Cignone
50326,1,3,19,19033,Corte de' Frati
50327,1,3,19,19034,Credera Rubbiano
50328,1,3,19,19035,Crema
50329,1,3,19,19036,Cremona
50330,1,3,19,19037,Cremosano
50331,1,3,19,19038,Crotta d'Adda
50332,1,3,19,19039,Cumignano sul Naviglio
50333,1,3,19,19040,Derovere
50334,1,3,19,19041,Dovera
50335,1,3,19,19043,Fiesco
50336,1,3,19,19044,Formigara
50337,1,3,19,19045,Gabbioneta-Binanuova
50338,1,3,19,19046,Gadesco-Pieve Delmona
50339,1,3,19,19047,Genivolta
50340,1,3,19,19048,Gerre de' Caprioli
50341,1,3,19,19049,Gombito
50342,1,3,19,19050,Grontardo
50343,1,3,19,19051,Grumello Cremonese ed Uniti
50344,1,3,19,19052,Gussola
50345,1,3,19,19053,Isola Dovarese
50346,1,3,19,19054,Izano
50347,1,3,19,19055,Madignano
50348,1,3,19,19056,Malagnino
50349,1,3,19,19057,Martignana di Po
50350,1,3,19,19058,Monte Cremasco
50351,1,3,19,19059,Montodine
50352,1,3,19,19060,Moscazzano
50353,1,3,19,19061,Motta Baluffi
50354,1,3,19,19062,Offanengo
50355,1,3,19,19063,Olmeneta
50356,1,3,19,19064,Ostiano
50357,1,3,19,19065,Paderno Ponchielli
50358,1,3,19,19066,Palazzo Pignano
50359,1,3,19,19067,Pandino
50360,1,3,19,19068,Persico Dosimo
50361,1,3,19,19069,Pescarolo ed Uniti
50362,1,3,19,19070,Pessina Cremonese
50363,1,3,19,19072,Pianengo
50364,1,3,19,19073,Pieranica
50365,1,3,19,19074,Pieve d'Olmi
50366,1,3,19,19075,Pieve San Giacomo
50367,1,3,19,19076,Pizzighettone
50368,1,3,19,19077,Pozzaglio ed Uniti
50369,1,3,19,19078,Quintano
50370,1,3,19,19079,Ricengo
50371,1,3,19,19080,Ripalta Arpina
50372,1,3,19,19081,Ripalta Cremasca
50373,1,3,19,19082,Ripalta Guerina
50374,1,3,19,19083,Rivarolo del Re ed Uniti
50375,1,3,19,19084,Rivolta d'Adda
50376,1,3,19,19085,Robecco d'Oglio
50377,1,3,19,19086,Romanengo
50378,1,3,19,19087,Salvirola
50379,1,3,19,19088,San Bassano
50380,1,3,19,19089,San Daniele Po
50381,1,3,19,19090,San Giovanni in Croce
50382,1,3,19,19091,San Martino del Lago
50383,1,3,19,19092,Scandolara Ravara
50384,1,3,19,19093,Scandolara Ripa d'Oglio
50385,1,3,19,19094,Sergnano
50386,1,3,19,19095,Sesto ed Uniti
50387,1,3,19,19096,Solarolo Rainerio
50388,1,3,19,19097,Soncino
50389,1,3,19,19098,Soresina
50390,1,3,19,19099,Sospiro
50391,1,3,19,19100,Spinadesco
50392,1,3,19,19101,Spineda
50393,1,3,19,19102,Spino d'Adda
50394,1,3,19,19103,Stagno Lombardo
50395,1,3,19,19104,Ticengo
50396,1,3,19,19105,Torlino Vimercati
50397,1,3,19,19106,Tornata
50398,1,3,19,19107,Torre de' Picenardi
50399,1,3,19,19108,Torricella del Pizzo
50400,1,3,19,19109,Trescore Cremasco
50401,1,3,19,19110,Trigolo
50402,1,3,19,19111,Vaiano Cremasco
50403,1,3,19,19112,Vailate
50404,1,3,19,19113,Vescovato
50405,1,3,19,19114,Volongo
50406,1,3,19,19115,Voltido
50407,1,3,19,19116,Piadena Drizzona
50408,1,3,20,20001,Acquanegra sul Chiese
50409,1,3,20,20002,Asola
50410,1,3,20,20003,Bagnolo San Vito
50411,1,3,20,20007,Bozzolo
50412,1,3,20,20008,Canneto sull'Oglio
50413,1,3,20,20010,Casalmoro
50414,1,3,20,20011,Casaloldo
50415,1,3,20,20012,Casalromano
50416,1,3,20,20013,Castelbelforte
50417,1,3,20,20014,Castel d'Ario
50418,1,3,20,20015,Castel Goffredo
50419,1,3,20,20016,Castellucchio
50420,1,3,20,20017,Castiglione delle Stiviere
50421,1,3,20,20018,Cavriana
50422,1,3,20,20019,Ceresara
50423,1,3,20,20020,Commessaggio
50424,1,3,20,20021,Curtatone
50425,1,3,20,20022,Dosolo
50426,1,3,20,20024,Gazoldo degli Ippoliti
50427,1,3,20,20025,Gazzuolo
50428,1,3,20,20026,Goito
50429,1,3,20,20027,Gonzaga
50430,1,3,20,20028,Guidizzolo
50431,1,3,20,20029,Magnacavallo
50432,1,3,20,20030,Mantova
50433,1,3,20,20031,Marcaria
50434,1,3,20,20032,Mariana Mantovana
50435,1,3,20,20033,Marmirolo
50436,1,3,20,20034,Medole
50437,1,3,20,20035,Moglia
50438,1,3,20,20036,Monzambano
50439,1,3,20,20037,Motteggiana
50440,1,3,20,20038,Ostiglia
50441,1,3,20,20039,Pegognaga
50442,1,3,20,20041,Piubega
50443,1,3,20,20042,Poggio Rusco
50444,1,3,20,20043,Pomponesco
50445,1,3,20,20044,Ponti sul Mincio
50446,1,3,20,20045,Porto Mantovano
50447,1,3,20,20046,Quingentole
50448,1,3,20,20047,Quistello
50449,1,3,20,20048,Redondesco
50450,1,3,20,20050,Rivarolo Mantovano
50451,1,3,20,20051,Rodigo
50452,1,3,20,20052,Roncoferraro
50453,1,3,20,20053,Roverbella
50454,1,3,20,20054,Sabbioneta
50455,1,3,20,20055,San Benedetto Po
50456,1,3,20,20056,San Giacomo delle Segnate
50457,1,3,20,20057,San Giorgio Bigarello
50458,1,3,20,20058,San Giovanni del Dosso
50459,1,3,20,20059,San Martino dall'Argine
50460,1,3,20,20060,Schivenoglia
50461,1,3,20,20061,Sermide e Felonica
50462,1,3,20,20062,Serravalle a Po
50463,1,3,20,20063,Solferino
50464,1,3,20,20064,Sustinente
50465,1,3,20,20065,Suzzara
50466,1,3,20,20066,Viadana
50467,1,3,20,20068,Villimpenta
50468,1,3,20,20070,Volta Mantovana
50469,1,3,20,20071,Borgo Virgilio
50470,1,3,20,20072,Borgo Mantovano
50471,1,3,20,20073,Borgocarbonara
50472,2,4,21,21001,Aldino/Aldein
50473,2,4,21,21002,Andriano/Andrian
50474,2,4,21,21003,Anterivo/Altrei
50475,2,4,21,21004,Appiano sulla strada del vino/Eppan an der Weinstraße
50476,2,4,21,21005,Avelengo/Hafling
50477,2,4,21,21006,Badia/Abtei
50478,2,4,21,21007,Barbiano/Barbian
50479,2,4,21,21008,Bolzano/Bozen
50480,2,4,21,21009,Braies/Prags
50481,2,4,21,21010,Brennero/Brenner
50482,2,4,21,21011,Bressanone/Brixen
50483,2,4,21,21012,Bronzolo/Branzoll
50484,2,4,21,21013,Brunico/Bruneck
50485,2,4,21,21014,Caines/Kuens
50486,2,4,21,21015,Caldaro sulla strada del vino/Kaltern an der Weinstraße
50487,2,4,21,21016,Campo di Trens/Freienfeld
50488,2,4,21,21017,Campo Tures/Sand in Taufers
50489,2,4,21,21018,Castelbello-Ciardes/Kastelbell-Tschars
50490,2,4,21,21019,Castelrotto/Kastelruth
50491,2,4,21,21020,Cermes/Tscherms
50492,2,4,21,21021,Chienes/Kiens
50493,2,4,21,21022,Chiusa/Klausen
50494,2,4,21,21023,Cornedo all'Isarco/Karneid
50495,2,4,21,21024,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße
50496,2,4,21,21025,Cortina sulla strada del vino/Kurtinig an der Weinstraße
50497,2,4,21,21026,Corvara in Badia/Corvara
50498,2,4,21,21027,Curon Venosta/Graun im Vinschgau
50499,2,4,21,21028,Dobbiaco/Toblach
50500,2,4,21,21029,Egna/Neumarkt
50501,2,4,21,21030,Falzes/Pfalzen
50502,2,4,21,21031,Fiè allo Sciliar/Völs am Schlern
50503,2,4,21,21032,Fortezza/Franzensfeste
50504,2,4,21,21033,Funes/Villnöß
50505,2,4,21,21034,Gais/Gais
50506,2,4,21,21035,Gargazzone/Gargazon
50507,2,4,21,21036,Glorenza/Glurns
50508,2,4,21,21037,Laces/Latsch
50509,2,4,21,21038,Lagundo/Algund
50510,2,4,21,21039,Laion/Lajen
50511,2,4,21,21040,Laives/Leifers
50512,2,4,21,21041,Lana/Lana
50513,2,4,21,21042,Lasa/Laas
50514,2,4,21,21043,Lauregno/Laurein
50515,2,4,21,21044,Luson/Lüsen
50516,2,4,21,21045,Magrè sulla strada del vino/Margreid an der Weinstraße
50517,2,4,21,21046,Malles Venosta/Mals
50518,2,4,21,21047,Marebbe/Enneberg
50519,2,4,21,21048,Marlengo/Marling
50520,2,4,21,21049,Martello/Martell
50521,2,4,21,21050,Meltina/Mölten
50522,2,4,21,21051,Merano/Meran
50523,2,4,21,21052,Monguelfo-Tesido/Welsberg-Taisten
50524,2,4,21,21053,Montagna/Montan
50525,2,4,21,21054,Moso in Passiria/Moos in Passeier
50526,2,4,21,21055,Nalles/Nals
50527,2,4,21,21056,Naturno/Naturns
50528,2,4,21,21057,Naz-Sciaves/Natz-Schabs
50529,2,4,21,21058,Nova Levante/Welschnofen
50530,2,4,21,21059,Nova Ponente/Deutschnofen
50531,2,4,21,21060,Ora/Auer
50532,2,4,21,21061,Ortisei/St. Ulrich
50533,2,4,21,21062,Parcines/Partschins
50534,2,4,21,21063,Perca/Percha
50535,2,4,21,21064,Plaus/Plaus
50536,2,4,21,21065,Ponte Gardena/Waidbruck
50537,2,4,21,21066,Postal/Burgstall
50538,2,4,21,21067,Prato allo Stelvio/Prad am Stilfserjoch
50539,2,4,21,21068,Predoi/Prettau
50540,2,4,21,21069,Proves/Proveis
50541,2,4,21,21070,Racines/Ratschings
50542,2,4,21,21071,Rasun-Anterselva/Rasen-Antholz
50543,2,4,21,21072,Renon/Ritten
50544,2,4,21,21073,Rifiano/Riffian
50545,2,4,21,21074,Rio di Pusteria/Mühlbach
50546,2,4,21,21075,Rodengo/Rodeneck
50547,2,4,21,21076,Salorno sulla strada del vino/Salurn an der Weinstraße
50548,2,4,21,21077,San Candido/Innichen
50549,2,4,21,21079,San Genesio Atesino/Jenesien
50550,2,4,21,21080,San Leonardo in Passiria/St. Leonhard in Passeier
50551,2,4,21,21081,San Lorenzo di Sebato/St. Lorenzen
50552,2,4,21,21082,San Martino in Badia/St. Martin in Thurn
50553,2,4,21,21083,San Martino in Passiria/St. Martin in Passeier
50554,2,4,21,21084,San Pancrazio/St. Pankraz
50555,2,4,21,21085,Santa Cristina Valgardena/St. Christina in Gröden
50556,2,4,21,21086,Sarentino/Sarntal
50557,2,4,21,21087,Scena/Schenna
50558,2,4,21,21088,Selva dei Molini/Mühlwald
50559,2,4,21,21089,Selva di Val Gardena/Wolkenstein in Gröden
50560,2,4,21,21091,Senales/Schnals
50561,2,4,21,21092,Sesto/Sexten
50562,2,4,21,21093,Silandro/Schlanders
50563,2,4,21,21094,Sluderno/Schluderns
50564,2,4,21,21095,Stelvio/Stilfs
50565,2,4,21,21096,Terento/Terenten
50566,2,4,21,21097,Terlano/Terlan
50567,2,4,21,21098,Termeno sulla strada del vino/Tramin an der Weinstraße
50568,2,4,21,21099,Tesimo/Tisens
50569,2,4,21,21100,Tires/Tiers
50570,2,4,21,21101,Tirolo/Tirol
50571,2,4,21,21102,Trodena nel parco naturale/Truden im Naturpark
50572,2,4,21,21103,Tubre/Taufers im Münstertal
50573,2,4,21,21104,Ultimo/Ulten
50574,2,4,21,21105,Vadena/Pfatten
50575,2,4,21,21106,Valdaora/Olang
50576,2,4,21,21107,Val di Vizze/Pfitsch
50577,2,4,21,21108,Valle Aurina/Ahrntal
50578,2,4,21,21109,Valle di Casies/Gsies
50579,2,4,21,21110,Vandoies/Vintl
50580,2,4,21,21111,Varna/Vahrn
50581,2,4,21,21112,Verano/Vöran
50582,2,4,21,21113,Villabassa/Niederdorf
50583,2,4,21,21114,Villandro/Villanders
50584,2,4,21,21115,Vipiteno/Sterzing
50585,2,4,21,21116,Velturno/Feldthurns
50586,2,4,21,21117,La Valle/Wengen
50587,2,4,21,21118,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix
50588,2,4,22,22001,Ala
50589,2,4,22,22002,Albiano
50590,2,4,22,22003,Aldeno
50591,2,4,22,22005,Andalo
50592,2,4,22,22006,Arco
50593,2,4,22,22007,Avio
50594,2,4,22,22009,Baselga di Pinè
50595,2,4,22,22011,Bedollo
50596,2,4,22,22013,Besenello
50597,2,4,22,22015,Bieno
50598,2,4,22,22017,Bleggio Superiore
50599,2,4,22,22018,Bocenago
50600,2,4,22,22021,Bondone
50601,2,4,22,22022,Borgo Valsugana
50602,2,4,22,22025,Brentonico
50603,2,4,22,22026,Bresimo
50604,2,4,22,22029,Caderzone Terme
50605,2,4,22,22032,Calceranica al Lago
50606,2,4,22,22033,Caldes
50607,2,4,22,22034,Caldonazzo
50608,2,4,22,22035,Calliano
50609,2,4,22,22036,Campitello di Fassa
50610,2,4,22,22037,Campodenno
50611,2,4,22,22038,Canal San Bovo
50612,2,4,22,22039,Canazei
50613,2,4,22,22040,Capriana
50614,2,4,22,22042,Carisolo
50615,2,4,22,22043,Carzano
50616,2,4,22,22045,Castel Condino
50617,2,4,22,22047,Castello-Molina di Fiemme
50618,2,4,22,22048,Castello Tesino
50619,2,4,22,22049,Castelnuovo
50620,2,4,22,22050,Cavalese
50621,2,4,22,22051,Cavareno
50622,2,4,22,22052,Cavedago
50623,2,4,22,22053,Cavedine
50624,2,4,22,22054,Cavizzana
50625,2,4,22,22058,Cimone
50626,2,4,22,22059,Cinte Tesino
50627,2,4,22,22060,Cis
50628,2,4,22,22061,Civezzano
50629,2,4,22,22062,Cles
50630,2,4,22,22064,Commezzadura
50631,2,4,22,22068,Croviana
50632,2,4,22,22071,Dambel
50633,2,4,22,22074,Denno
50634,2,4,22,22078,Drena
50635,2,4,22,22079,Dro
50636,2,4,22,22081,Fai della Paganella
50637,2,4,22,22083,Fiavè
50638,2,4,22,22085,Fierozzo
50639,2,4,22,22087,Folgaria
50640,2,4,22,22089,Fornace
50641,2,4,22,22090,Frassilongo
50642,2,4,22,22091,Garniga Terme
50643,2,4,22,22092,Giovo
50644,2,4,22,22093,Giustino
50645,2,4,22,22095,Grigno
50646,2,4,22,22097,Imer
50647,2,4,22,22098,Isera
50648,2,4,22,22102,Lavarone
50649,2,4,22,22103,Lavis
50650,2,4,22,22104,Levico Terme
50651,2,4,22,22106,Livo
50652,2,4,22,22108,Lona-Lases
50653,2,4,22,22109,Luserna
50654,2,4,22,22110,Malé
50655,2,4,22,22112,Massimeno
50656,2,4,22,22113,Mazzin
50657,2,4,22,22114,Mezzana
50658,2,4,22,22115,Mezzano
50659,2,4,22,22116,Mezzocorona
50660,2,4,22,22117,Mezzolombardo
50661,2,4,22,22118,Moena
50662,2,4,22,22120,Molveno
50663,2,4,22,22123,Mori
50664,2,4,22,22124,Nago-Torbole
50665,2,4,22,22127,Nogaredo
50666,2,4,22,22128,Nomi
50667,2,4,22,22129,Novaledo
50668,2,4,22,22130,Ospedaletto
50669,2,4,22,22131,Ossana
50670,2,4,22,22133,Palù del Fersina
50671,2,4,22,22134,Panchià
50672,2,4,22,22135,Ronzo-Chienis
50673,2,4,22,22136,Peio
50674,2,4,22,22137,Pellizzano
50675,2,4,22,22138,Pelugo
50676,2,4,22,22139,Pergine Valsugana
50677,2,4,22,22142,Pieve Tesino
50678,2,4,22,22143,Pinzolo
50679,2,4,22,22144,Pomarolo
50680,2,4,22,22147,Predazzo
50681,2,4,22,22150,Rabbi
50682,2,4,22,22153,Riva del Garda
50683,2,4,22,22155,Romeno
50684,2,4,22,22156,Roncegno Terme
50685,2,4,22,22157,Ronchi Valsugana
50686,2,4,22,22159,Ronzone
50687,2,4,22,22160,Roverè della Luna
50688,2,4,22,22161,Rovereto
50689,2,4,22,22162,Ruffrè-Mendola
50690,2,4,22,22163,Rumo
50691,2,4,22,22164,Sagron Mis
50692,2,4,22,22165,Samone
50693,2,4,22,22167,San Michele all'Adige
50694,2,4,22,22168,Sant'Orsola Terme
50695,2,4,22,22169,Sanzeno
50696,2,4,22,22170,Sarnonico
50697,2,4,22,22171,Scurelle
50698,2,4,22,22172,Segonzano
50699,2,4,22,22173,Sfruz
50700,2,4,22,22176,Soraga di Fassa
50701,2,4,22,22177,Sover
50702,2,4,22,22179,Spiazzo
50703,2,4,22,22180,Spormaggiore
50704,2,4,22,22181,Sporminore
50705,2,4,22,22182,Stenico
50706,2,4,22,22183,Storo
50707,2,4,22,22184,Strembo
50708,2,4,22,22188,Telve
50709,2,4,22,22189,Telve di Sopra
50710,2,4,22,22190,Tenna
50711,2,4,22,22191,Tenno
50712,2,4,22,22193,Terragnolo
50713,2,4,22,22195,Terzolas
50714,2,4,22,22196,Tesero
50715,2,4,22,22199,Tione di Trento
50716,2,4,22,22200,Ton
50717,2,4,22,22202,Torcegno
50718,2,4,22,22203,Trambileno
50719,2,4,22,22205,Trento
50720,2,4,22,22209,Valfloriana
50721,2,4,22,22210,Vallarsa
50722,2,4,22,22213,Vermiglio
50723,2,4,22,22216,Vignola-Falesina
50724,2,4,22,22222,Villa Lagarina
50725,2,4,22,22224,Volano
50726,2,4,22,22226,Ziano di Fiemme
50727,2,4,22,22228,Comano Terme
50728,2,4,22,22229,Ledro
50729,2,4,22,22230,Predaia
50730,2,4,22,22231,San Lorenzo Dorsino
50731,2,4,22,22232,Valdaone
50732,2,4,22,22233,Dimaro Folgarida
50733,2,4,22,22234,Pieve di Bono-Prezzo
50734,2,4,22,22235,Altavalle
50735,2,4,22,22236,Altopiano della Vigolana
50736,2,4,22,22237,Amblar-Don
50737,2,4,22,22238,Borgo Chiese
50738,2,4,22,22239,Borgo Lares
50739,2,4,22,22240,Castel Ivano
50740,2,4,22,22241,Cembra Lisignago
50741,2,4,22,22242,Contà
50742,2,4,22,22243,Madruzzo
50743,2,4,22,22244,Porte di Rendena
50744,2,4,22,22245,Primiero San Martino di Castrozza
50745,2,4,22,22246,Sella Giudicarie
50746,2,4,22,22247,Tre Ville
50747,2,4,22,22248,Vallelaghi
50748,2,4,22,22249,Ville d'Anaunia
50749,2,4,22,22250,San Giovanni di Fassa-Sèn Jan
50750,2,4,22,22251,Terre d'Adige
50751,2,4,22,22252,Borgo d'Anaunia
50752,2,4,22,22253,Novella
50753,2,4,22,22254,Ville di Fiemme
50754,2,5,23,23001,Affi
50755,2,5,23,23002,Albaredo d'Adige
50756,2,5,23,23003,Angiari
50757,2,5,23,23004,Arcole
50758,2,5,23,23005,Badia Calavena
50759,2,5,23,23006,Bardolino
50760,2,5,23,23007,Belfiore
50761,2,5,23,23008,Bevilacqua
50762,2,5,23,23009,Bonavigo
50763,2,5,23,23010,Boschi Sant'Anna
50764,2,5,23,23011,Bosco Chiesanuova
50765,2,5,23,23012,Bovolone
50766,2,5,23,23013,Brentino Belluno
50767,2,5,23,23014,Brenzone sul Garda
50768,2,5,23,23015,Bussolengo
50769,2,5,23,23016,Buttapietra
50770,2,5,23,23017,Caldiero
50771,2,5,23,23018,Caprino Veronese
50772,2,5,23,23019,Casaleone
50773,2,5,23,23020,Castagnaro
50774,2,5,23,23021,Castel d'Azzano
50775,2,5,23,23022,Castelnuovo del Garda
50776,2,5,23,23023,Cavaion Veronese
50777,2,5,23,23024,Cazzano di Tramigna
50778,2,5,23,23025,Cerea
50779,2,5,23,23026,Cerro Veronese
50780,2,5,23,23027,Cologna Veneta
50781,2,5,23,23028,Colognola ai Colli
50782,2,5,23,23029,Concamarise
50783,2,5,23,23030,Costermano sul Garda
50784,2,5,23,23031,Dolcè
50785,2,5,23,23032,Erbè
50786,2,5,23,23033,Erbezzo
50787,2,5,23,23034,Ferrara di Monte Baldo
50788,2,5,23,23035,Fumane
50789,2,5,23,23036,Garda
50790,2,5,23,23037,Gazzo Veronese
50791,2,5,23,23038,Grezzana
50792,2,5,23,23039,Illasi
50793,2,5,23,23040,Isola della Scala
50794,2,5,23,23041,Isola Rizza
50795,2,5,23,23042,Lavagno
50796,2,5,23,23043,Lazise
50797,2,5,23,23044,Legnago
50798,2,5,23,23045,Malcesine
50799,2,5,23,23046,Marano di Valpolicella
50800,2,5,23,23047,Mezzane di Sotto
50801,2,5,23,23048,Minerbe
50802,2,5,23,23049,Montecchia di Crosara
50803,2,5,23,23050,Monteforte d'Alpone
50804,2,5,23,23051,Mozzecane
50805,2,5,23,23052,Negrar di Valpolicella
50806,2,5,23,23053,Nogara
50807,2,5,23,23054,Nogarole Rocca
50808,2,5,23,23055,Oppeano
50809,2,5,23,23056,Palù
50810,2,5,23,23057,Pastrengo
50811,2,5,23,23058,Pescantina
50812,2,5,23,23059,Peschiera del Garda
50813,2,5,23,23060,Povegliano Veronese
50814,2,5,23,23061,Pressana
50815,2,5,23,23062,Rivoli Veronese
50816,2,5,23,23063,Roncà
50817,2,5,23,23064,Ronco all'Adige
50818,2,5,23,23065,Roverchiara
50819,2,5,23,23066,Roveredo di Guà
50820,2,5,23,23067,Roverè Veronese
50821,2,5,23,23068,Salizzole
50822,2,5,23,23069,San Bonifacio
50823,2,5,23,23070,San Giovanni Ilarione
50824,2,5,23,23071,San Giovanni Lupatoto
50825,2,5,23,23072,Sanguinetto
50826,2,5,23,23073,San Martino Buon Albergo
50827,2,5,23,23074,San Mauro di Saline
50828,2,5,23,23075,San Pietro di Morubio
50829,2,5,23,23076,San Pietro in Cariano
50830,2,5,23,23077,Sant'Ambrogio di Valpolicella
50831,2,5,23,23078,Sant'Anna d'Alfaedo
50832,2,5,23,23079,San Zeno di Montagna
50833,2,5,23,23080,Selva di Progno
50834,2,5,23,23081,Soave
50835,2,5,23,23082,Sommacampagna
50836,2,5,23,23083,Sona
50837,2,5,23,23084,Sorgà
50838,2,5,23,23085,Terrazzo
50839,2,5,23,23086,Torri del Benaco
50840,2,5,23,23087,Tregnago
50841,2,5,23,23088,Trevenzuolo
50842,2,5,23,23089,Valeggio sul Mincio
50843,2,5,23,23090,Velo Veronese
50844,2,5,23,23091,Verona
50845,2,5,23,23092,Veronella
50846,2,5,23,23093,Vestenanova
50847,2,5,23,23094,Vigasio
50848,2,5,23,23095,Villa Bartolomea
50849,2,5,23,23096,Villafranca di Verona
50850,2,5,23,23097,Zevio
50851,2,5,23,23098,Zimella
50852,2,5,24,24001,Agugliaro
50853,2,5,24,24002,Albettone
50854,2,5,24,24003,Alonte
50855,2,5,24,24004,Altavilla Vicentina
50856,2,5,24,24005,Altissimo
50857,2,5,24,24006,Arcugnano
50858,2,5,24,24007,Arsiero
50859,2,5,24,24008,Arzignano
50860,2,5,24,24009,Asiago
50861,2,5,24,24010,Asigliano Veneto
50862,2,5,24,24012,Bassano del Grappa
50863,2,5,24,24013,Bolzano Vicentino
50864,2,5,24,24014,Breganze
50865,2,5,24,24015,Brendola
50866,2,5,24,24016,Bressanvido
50867,2,5,24,24017,Brogliano
50868,2,5,24,24018,Caldogno
50869,2,5,24,24019,Caltrano
50870,2,5,24,24020,Calvene
50871,2,5,24,24021,Camisano Vicentino
50872,2,5,24,24022,Campiglia dei Berici
50873,2,5,24,24024,Carrè
50874,2,5,24,24025,Cartigliano
50875,2,5,24,24026,Cassola
50876,2,5,24,24027,Castegnero
50877,2,5,24,24028,Castelgomberto
50878,2,5,24,24029,Chiampo
50879,2,5,24,24030,Chiuppano
50880,2,5,24,24032,Cogollo del Cengio
50881,2,5,24,24034,Cornedo Vicentino
50882,2,5,24,24035,Costabissara
50883,2,5,24,24036,Creazzo
50884,2,5,24,24037,Crespadoro
50885,2,5,24,24038,Dueville
50886,2,5,24,24039,Enego
50887,2,5,24,24040,Fara Vicentino
50888,2,5,24,24041,Foza
50889,2,5,24,24042,Gallio
50890,2,5,24,24043,Gambellara
50891,2,5,24,24044,Gambugliano
50892,2,5,24,24046,Grisignano di Zocco
50893,2,5,24,24047,Grumolo delle Abbadesse
50894,2,5,24,24048,Isola Vicentina
50895,2,5,24,24049,Laghi
50896,2,5,24,24050,Lastebasse
50897,2,5,24,24051,Longare
50898,2,5,24,24052,Lonigo
