,anno_riferimento,COD_REG,COD_UTS,PRO_COM,COMUNE
43415,2020,6,30,30003,Ampezzo
43416,2020,6,30,30004,Aquileia
43417,2020,6,30,30005,Arta Terme
43418,2020,6,30,30006,Artegna
43419,2020,6,30,30007,Attimis
43420,2020,6,30,30008,Bagnaria Arsa
43421,2020,6,30,30009,Basiliano
43422,2020,6,30,30010,Bertiolo
43423,2020,6,30,30011,Bicinicco
43424,2020,6,30,30012,Bordano
43425,2020,6,30,30013,Buja
43426,2020,6,30,30014,Buttrio
43427,2020,6,30,30015,Camino al Tagliamento
43428,2020,6,30,30016,Campoformido
43429,2020,6,30,30018,Carlino
43430,2020,6,30,30019,Cassacco
43431,2020,6,30,30020,Castions di Strada
43432,2020,6,30,30021,Cavazzo Carnico
43433,2020,6,30,30022,Cercivento
43434,2020,6,30,30023,Cervignano del Friuli
43435,2020,6,30,30024,Chiopris-Viscone
43436,2020,6,30,30025,Chiusaforte
43437,2020,6,30,30026,Cividale del Friuli
43438,2020,6,30,30027,Codroipo
43439,2020,6,30,30028,Colloredo di Monte Albano
43440,2020,6,30,30029,Comeglians
43441,2020,6,30,30030,Corno di Rosazzo
43442,2020,6,30,30031,Coseano
43443,2020,6,30,30032,Dignano
43444,2020,6,30,30033,Dogna
43445,2020,6,30,30034,Drenchia
43446,2020,6,30,30035,Enemonzo
43447,2020,6,30,30036,Faedis
43448,2020,6,30,30037,Fagagna
43449,2020,6,30,30039,Flaibano
43450,2020,6,30,30040,Forni Avoltri
43451,2020,6,30,30041,Forni di Sopra
43452,2020,6,30,30042,Forni di Sotto
43453,2020,6,30,30043,Gemona del Friuli
43454,2020,6,30,30044,Gonars
43455,2020,6,30,30045,Grimacco
43456,2020,6,30,30046,Latisana
43457,2020,6,30,30047,Lauco
43458,2020,6,30,30048,Lestizza
43459,2020,6,30,30049,Lignano Sabbiadoro
43460,2020,6,30,30051,Lusevera
43461,2020,6,30,30052,Magnano in Riviera
43462,2020,6,30,30053,Majano
43463,2020,6,30,30054,Malborghetto Valbruna
43464,2020,6,30,30055,Manzano
43465,2020,6,30,30056,Marano Lagunare
43466,2020,6,30,30057,Martignacco
43467,2020,6,30,30058,Mereto di Tomba
43468,2020,6,30,30059,Moggio Udinese
43469,2020,6,30,30060,Moimacco
43470,2020,6,30,30061,Montenars
43471,2020,6,30,30062,Mortegliano
43472,2020,6,30,30063,Moruzzo
43473,2020,6,30,30064,Muzzana del Turgnano
43474,2020,6,30,30065,Nimis
43475,2020,6,30,30066,Osoppo
43476,2020,6,30,30067,Ovaro
43477,2020,6,30,30068,Pagnacco
43478,2020,6,30,30069,Palazzolo dello Stella
43479,2020,6,30,30070,Palmanova
43480,2020,6,30,30071,Paluzza
43481,2020,6,30,30072,Pasian di Prato
43482,2020,6,30,30073,Paularo
43483,2020,6,30,30074,Pavia di Udine
43484,2020,6,30,30075,Pocenia
43485,2020,6,30,30076,Pontebba
43486,2020,6,30,30077,Porpetto
43487,2020,6,30,30078,Povoletto
43488,2020,6,30,30079,Pozzuolo del Friuli
43489,2020,6,30,30080,Pradamano
43490,2020,6,30,30081,Prato Carnico
43491,2020,6,30,30082,Precenicco
43492,2020,6,30,30083,Premariacco
43493,2020,6,30,30084,Preone
43494,2020,6,30,30085,Prepotto
43495,2020,6,30,30086,Pulfero
43496,2020,6,30,30087,Ragogna
43497,2020,6,30,30088,Ravascletto
43498,2020,6,30,30089,Raveo
43499,2020,6,30,30090,Reana del Rojale
43500,2020,6,30,30091,Remanzacco
43501,2020,6,30,30092,Resia
43502,2020,6,30,30093,Resiutta
43503,2020,6,30,30094,Rigolato
43504,2020,6,30,30095,Rive d'Arcano
43505,2020,6,30,30097,Ronchis
43506,2020,6,30,30098,Ruda
43507,2020,6,30,30099,San Daniele del Friuli
43508,2020,6,30,30100,San Giorgio di Nogaro
43509,2020,6,30,30101,San Giovanni al Natisone
43510,2020,6,30,30102,San Leonardo
43511,2020,6,30,30103,San Pietro al Natisone
43512,2020,6,30,30104,Santa Maria la Longa
43513,2020,6,30,30105,San Vito al Torre
43514,2020,6,30,30106,San Vito di Fagagna
43515,2020,6,30,30107,Sauris
43516,2020,6,30,30108,Savogna
43517,2020,6,30,30109,Sedegliano
43518,2020,6,30,30110,Socchieve
43519,2020,6,30,30111,Stregna
43520,2020,6,30,30112,Sutrio
43521,2020,6,30,30113,Taipana
43522,2020,6,30,30114,Talmassons
43523,2020,6,30,30116,Tarcento
43524,2020,6,30,30117,Tarvisio
43525,2020,6,30,30118,Tavagnacco
43526,2020,6,30,30120,Terzo d'Aquileia
43527,2020,6,30,30121,Tolmezzo
43528,2020,6,30,30122,Torreano
43529,2020,6,30,30123,Torviscosa
43530,2020,6,30,30124,Trasaghis
43531,2020,6,30,30126,Treppo Grande
43532,2020,6,30,30127,Tricesimo
43533,2020,6,30,30128,Trivignano Udinese
43534,2020,6,30,30129,Udine
43535,2020,6,30,30130,Varmo
43536,2020,6,30,30131,Venzone
43537,2020,6,30,30132,Verzegnis
43538,2020,6,30,30133,Villa Santina
43539,2020,6,30,30135,Visco
43540,2020,6,30,30136,Zuglio
43541,2020,6,30,30137,Forgaria nel Friuli
43542,2020,6,30,30138,Campolongo Tapogliano
43543,2020,6,30,30188,Rivignano Teor
43544,2020,6,30,30189,Sappada
43545,2020,6,30,30190,Fiumicello Villa Vicentina
43546,2020,6,30,30191,Treppo Ligosullo
43547,2020,6,31,31001,Capriva del Friuli
43548,2020,6,31,31002,Cormons
43549,2020,6,31,31003,Doberdò del Lago-Doberdob
43550,2020,6,31,31004,Dolegna del Collio
43551,2020,6,31,31005,Farra d'Isonzo
43552,2020,6,31,31006,Fogliano Redipuglia
43553,2020,6,31,31007,Gorizia
43554,2020,6,31,31008,Gradisca d'Isonzo
43555,2020,6,31,31009,Grado
43556,2020,6,31,31010,Mariano del Friuli
43557,2020,6,31,31011,Medea
43558,2020,6,31,31012,Monfalcone
43559,2020,6,31,31013,Moraro
43560,2020,6,31,31014,Mossa
43561,2020,6,31,31015,Romans d'Isonzo
43562,2020,6,31,31016,Ronchi dei Legionari
43563,2020,6,31,31017,Sagrado
43564,2020,6,31,31018,San Canzian d'Isonzo
43565,2020,6,31,31019,San Floriano del Collio-Števerjan
43566,2020,6,31,31020,San Lorenzo Isontino
43567,2020,6,31,31021,San Pier d'Isonzo
43568,2020,6,31,31022,Savogna d'Isonzo-Sovodnje ob Soči
43569,2020,6,31,31023,Staranzano
43570,2020,6,31,31024,Turriaco
43571,2020,6,31,31025,Villesse
43572,2020,6,32,32001,Duino Aurisina-Devin Nabrežina
43573,2020,6,32,32002,Monrupino-Repentabor
43574,2020,6,32,32003,Muggia
43575,2020,6,32,32004,San Dorligo della Valle-Dolina
43576,2020,6,32,32005,Sgonico-Zgonik
43577,2020,6,32,32006,Trieste
43578,2020,8,33,33001,Agazzano
43579,2020,8,33,33002,Alseno
43580,2020,8,33,33003,Besenzone
43581,2020,8,33,33004,Bettola
43582,2020,8,33,33005,Bobbio
43583,2020,8,33,33006,Borgonovo Val Tidone
43584,2020,8,33,33007,Cadeo
43585,2020,8,33,33008,Calendasco
43586,2020,8,33,33010,Caorso
43587,2020,8,33,33011,Carpaneto Piacentino
43588,2020,8,33,33012,Castell'Arquato
43589,2020,8,33,33013,Castel San Giovanni
43590,2020,8,33,33014,Castelvetro Piacentino
43591,2020,8,33,33015,Cerignale
43592,2020,8,33,33016,Coli
43593,2020,8,33,33017,Corte Brugnatella
43594,2020,8,33,33018,Cortemaggiore
43595,2020,8,33,33019,Farini
43596,2020,8,33,33020,Ferriere
43597,2020,8,33,33021,Fiorenzuola d'Arda
43598,2020,8,33,33022,Gazzola
43599,2020,8,33,33023,Gossolengo
43600,2020,8,33,33024,Gragnano Trebbiense
43601,2020,8,33,33025,Gropparello
43602,2020,8,33,33026,Lugagnano Val d'Arda
43603,2020,8,33,33027,Monticelli d'Ongina
43604,2020,8,33,33028,Morfasso
43605,2020,8,33,33030,Ottone
43606,2020,8,33,33032,Piacenza
43607,2020,8,33,33033,Pianello Val Tidone
43608,2020,8,33,33034,Piozzano
43609,2020,8,33,33035,Podenzano
43610,2020,8,33,33036,Ponte dell'Olio
43611,2020,8,33,33037,Pontenure
43612,2020,8,33,33038,Rivergaro
43613,2020,8,33,33039,Rottofreno
43614,2020,8,33,33040,San Giorgio Piacentino
43615,2020,8,33,33041,San Pietro in Cerro
43616,2020,8,33,33042,Sarmato
43617,2020,8,33,33043,Travo
43618,2020,8,33,33044,Vernasca
43619,2020,8,33,33045,Vigolzone
43620,2020,8,33,33046,Villanova sull'Arda
43621,2020,8,33,33047,Zerba
43622,2020,8,33,33048,Ziano Piacentino
43623,2020,8,33,33049,Alta Val Tidone
43624,2020,8,34,34001,Albareto
43625,2020,8,34,34002,Bardi
43626,2020,8,34,34003,Bedonia
43627,2020,8,34,34004,Berceto
43628,2020,8,34,34005,Bore
43629,2020,8,34,34006,Borgo Val di Taro
43630,2020,8,34,34007,Busseto
43631,2020,8,34,34008,Calestano
43632,2020,8,34,34009,Collecchio
43633,2020,8,34,34010,Colorno
43634,2020,8,34,34011,Compiano
43635,2020,8,34,34012,Corniglio
43636,2020,8,34,34013,Felino
43637,2020,8,34,34014,Fidenza
43638,2020,8,34,34015,Fontanellato
43639,2020,8,34,34016,Fontevivo
43640,2020,8,34,34017,Fornovo di Taro
43641,2020,8,34,34018,Langhirano
43642,2020,8,34,34019,Lesignano de' Bagni
43643,2020,8,34,34020,Medesano
43644,2020,8,34,34022,Monchio delle Corti
43645,2020,8,34,34023,Montechiarugolo
43646,2020,8,34,34024,Neviano degli Arduini
43647,2020,8,34,34025,Noceto
43648,2020,8,34,34026,Palanzano
43649,2020,8,34,34027,Parma
43650,2020,8,34,34028,Pellegrino Parmense
43651,2020,8,34,34030,Roccabianca
43652,2020,8,34,34031,Sala Baganza
43653,2020,8,34,34032,Salsomaggiore Terme
43654,2020,8,34,34033,San Secondo Parmense
43655,2020,8,34,34035,Solignano
43656,2020,8,34,34036,Soragna
43657,2020,8,34,34038,Terenzo
43658,2020,8,34,34039,Tizzano Val Parma
43659,2020,8,34,34040,Tornolo
43660,2020,8,34,34041,Torrile
43661,2020,8,34,34042,Traversetolo
43662,2020,8,34,34044,Valmozzola
43663,2020,8,34,34045,Varano de' Melegari
43664,2020,8,34,34046,Varsi
43665,2020,8,34,34049,Sissa Trecasali
43666,2020,8,34,34050,Polesine Zibello
43667,2020,8,34,34051,Sorbolo Mezzani
43668,2020,8,35,35001,Albinea
43669,2020,8,35,35002,Bagnolo in Piano
43670,2020,8,35,35003,Baiso
43671,2020,8,35,35004,Bibbiano
43672,2020,8,35,35005,Boretto
43673,2020,8,35,35006,Brescello
43674,2020,8,35,35008,Cadelbosco di Sopra
43675,2020,8,35,35009,Campagnola Emilia
43676,2020,8,35,35010,Campegine
43677,2020,8,35,35011,Carpineti
43678,2020,8,35,35012,Casalgrande
43679,2020,8,35,35013,Casina
43680,2020,8,35,35014,Castellarano
43681,2020,8,35,35015,Castelnovo di Sotto
43682,2020,8,35,35016,Castelnovo ne' Monti
43683,2020,8,35,35017,Cavriago
43684,2020,8,35,35018,Canossa
43685,2020,8,35,35020,Correggio
43686,2020,8,35,35021,Fabbrico
43687,2020,8,35,35022,Gattatico
43688,2020,8,35,35023,Gualtieri
43689,2020,8,35,35024,Guastalla
43690,2020,8,35,35026,Luzzara
43691,2020,8,35,35027,Montecchio Emilia
43692,2020,8,35,35028,Novellara
43693,2020,8,35,35029,Poviglio
43694,2020,8,35,35030,Quattro Castella
43695,2020,8,35,35032,Reggiolo
43696,2020,8,35,35033,Reggio nell'Emilia
43697,2020,8,35,35034,Rio Saliceto
43698,2020,8,35,35035,Rolo
43699,2020,8,35,35036,Rubiera
43700,2020,8,35,35037,San Martino in Rio
43701,2020,8,35,35038,San Polo d'Enza
43702,2020,8,35,35039,Sant'Ilario d'Enza
43703,2020,8,35,35040,Scandiano
43704,2020,8,35,35041,Toano
43705,2020,8,35,35042,Vetto
43706,2020,8,35,35043,Vezzano sul Crostolo
43707,2020,8,35,35044,Viano
43708,2020,8,35,35045,Villa Minozzo
43709,2020,8,35,35046,Ventasso
43710,2020,8,36,36001,Bastiglia
43711,2020,8,36,36002,Bomporto
43712,2020,8,36,36003,Campogalliano
43713,2020,8,36,36004,Camposanto
43714,2020,8,36,36005,Carpi
43715,2020,8,36,36006,Castelfranco Emilia
43716,2020,8,36,36007,Castelnuovo Rangone
43717,2020,8,36,36008,Castelvetro di Modena
43718,2020,8,36,36009,Cavezzo
43719,2020,8,36,36010,Concordia sulla Secchia
43720,2020,8,36,36011,Fanano
43721,2020,8,36,36012,Finale Emilia
43722,2020,8,36,36013,Fiorano Modenese
43723,2020,8,36,36014,Fiumalbo
43724,2020,8,36,36015,Formigine
43725,2020,8,36,36016,Frassinoro
43726,2020,8,36,36017,Guiglia
43727,2020,8,36,36018,Lama Mocogno
43728,2020,8,36,36019,Maranello
43729,2020,8,36,36020,Marano sul Panaro
43730,2020,8,36,36021,Medolla
43731,2020,8,36,36022,Mirandola
43732,2020,8,36,36023,Modena
43733,2020,8,36,36024,Montecreto
43734,2020,8,36,36025,Montefiorino
43735,2020,8,36,36026,Montese
43736,2020,8,36,36027,Nonantola
43737,2020,8,36,36028,Novi di Modena
43738,2020,8,36,36029,Palagano
43739,2020,8,36,36030,Pavullo nel Frignano
43740,2020,8,36,36031,Pievepelago
43741,2020,8,36,36032,Polinago
43742,2020,8,36,36033,Prignano sulla Secchia
43743,2020,8,36,36034,Ravarino
43744,2020,8,36,36035,Riolunato
43745,2020,8,36,36036,San Cesario sul Panaro
43746,2020,8,36,36037,San Felice sul Panaro
43747,2020,8,36,36038,San Possidonio
43748,2020,8,36,36039,San Prospero
43749,2020,8,36,36040,Sassuolo
43750,2020,8,36,36041,Savignano sul Panaro
43751,2020,8,36,36042,Serramazzoni
43752,2020,8,36,36043,Sestola
43753,2020,8,36,36044,Soliera
43754,2020,8,36,36045,Spilamberto
43755,2020,8,36,36046,Vignola
43756,2020,8,36,36047,Zocca
43757,2020,8,237,37001,Anzola dell'Emilia
43758,2020,8,237,37002,Argelato
43759,2020,8,237,37003,Baricella
43760,2020,8,237,37005,Bentivoglio
43761,2020,8,237,37006,Bologna
43762,2020,8,237,37007,Borgo Tossignano
43763,2020,8,237,37008,Budrio
43764,2020,8,237,37009,Calderara di Reno
43765,2020,8,237,37010,Camugnano
43766,2020,8,237,37011,Casalecchio di Reno
43767,2020,8,237,37012,Casalfiumanese
43768,2020,8,237,37013,Castel d'Aiano
43769,2020,8,237,37014,Castel del Rio
43770,2020,8,237,37015,Castel di Casio
43771,2020,8,237,37016,Castel Guelfo di Bologna
43772,2020,8,237,37017,Castello d'Argile
43773,2020,8,237,37019,Castel Maggiore
43774,2020,8,237,37020,Castel San Pietro Terme
43775,2020,8,237,37021,Castenaso
43776,2020,8,237,37022,Castiglione dei Pepoli
43777,2020,8,237,37024,Crevalcore
43778,2020,8,237,37025,Dozza
43779,2020,8,237,37026,Fontanelice
43780,2020,8,237,37027,Gaggio Montano
43781,2020,8,237,37028,Galliera
43782,2020,8,237,37030,Granarolo dell'Emilia
43783,2020,8,237,37031,Grizzana Morandi
43784,2020,8,237,37032,Imola
43785,2020,8,237,37033,Lizzano in Belvedere
43786,2020,8,237,37034,Loiano
43787,2020,8,237,37035,Malalbergo
43788,2020,8,237,37036,Marzabotto
43789,2020,8,237,37037,Medicina
43790,2020,8,237,37038,Minerbio
43791,2020,8,237,37039,Molinella
43792,2020,8,237,37040,Monghidoro
43793,2020,8,237,37041,Monterenzio
43794,2020,8,237,37042,Monte San Pietro
43795,2020,8,237,37044,Monzuno
43796,2020,8,237,37045,Mordano
43797,2020,8,237,37046,Ozzano dell'Emilia
43798,2020,8,237,37047,Pianoro
43799,2020,8,237,37048,Pieve di Cento
43800,2020,8,237,37050,Sala Bolognese
43801,2020,8,237,37051,San Benedetto Val di Sambro
43802,2020,8,237,37052,San Giorgio di Piano
43803,2020,8,237,37053,San Giovanni in Persiceto
43804,2020,8,237,37054,San Lazzaro di Savena
43805,2020,8,237,37055,San Pietro in Casale
43806,2020,8,237,37056,Sant'Agata Bolognese
43807,2020,8,237,37057,Sasso Marconi
43808,2020,8,237,37059,Vergato
43809,2020,8,237,37060,Zola Predosa
43810,2020,8,237,37061,Valsamoggia
43811,2020,8,237,37062,Alto Reno Terme
43812,2020,8,38,38001,Argenta
43813,2020,8,38,38003,Bondeno
43814,2020,8,38,38004,Cento
43815,2020,8,38,38005,Codigoro
43816,2020,8,38,38006,Comacchio
43817,2020,8,38,38007,Copparo
43818,2020,8,38,38008,Ferrara
43819,2020,8,38,38010,Jolanda di Savoia
43820,2020,8,38,38011,Lagosanto
43821,2020,8,38,38012,Masi Torello
43822,2020,8,38,38014,Mesola
43823,2020,8,38,38017,Ostellato
43824,2020,8,38,38018,Poggio Renatico
43825,2020,8,38,38019,Portomaggiore
43826,2020,8,38,38022,Vigarano Mainarda
43827,2020,8,38,38023,Voghiera
43828,2020,8,38,38025,Goro
43829,2020,8,38,38027,Fiscaglia
43830,2020,8,38,38028,Terre del Reno
43831,2020,8,38,38029,Riva del Po
43832,2020,8,38,38030,Tresignana
43833,2020,8,39,39001,Alfonsine
43834,2020,8,39,39002,Bagnacavallo
43835,2020,8,39,39003,Bagnara di Romagna
43836,2020,8,39,39004,Brisighella
43837,2020,8,39,39005,Casola Valsenio
43838,2020,8,39,39006,Castel Bolognese
43839,2020,8,39,39007,Cervia
43840,2020,8,39,39008,Conselice
43841,2020,8,39,39009,Cotignola
43842,2020,8,39,39010,Faenza
43843,2020,8,39,39011,Fusignano
43844,2020,8,39,39012,Lugo
43845,2020,8,39,39013,Massa Lombarda
43846,2020,8,39,39014,Ravenna
43847,2020,8,39,39015,Riolo Terme
43848,2020,8,39,39016,Russi
43849,2020,8,39,39017,Sant'Agata sul Santerno
43850,2020,8,39,39018,Solarolo
43851,2020,8,40,40001,Bagno di Romagna
43852,2020,8,40,40003,Bertinoro
43853,2020,8,40,40004,Borghi
43854,2020,8,40,40005,Castrocaro Terme e Terra del Sole
43855,2020,8,40,40007,Cesena
43856,2020,8,40,40008,Cesenatico
43857,2020,8,40,40009,Civitella di Romagna
43858,2020,8,40,40011,Dovadola
43859,2020,8,40,40012,Forlì
43860,2020,8,40,40013,Forlimpopoli
43861,2020,8,40,40014,Galeata
43862,2020,8,40,40015,Gambettola
43863,2020,8,40,40016,Gatteo
43864,2020,8,40,40018,Longiano
43865,2020,8,40,40019,Meldola
43866,2020,8,40,40020,Mercato Saraceno
43867,2020,8,40,40022,Modigliana
43868,2020,8,40,40028,Montiano
43869,2020,8,40,40031,Portico e San Benedetto
43870,2020,8,40,40032,Predappio
43871,2020,8,40,40033,Premilcuore
43872,2020,8,40,40036,Rocca San Casciano
43873,2020,8,40,40037,Roncofreddo
43874,2020,8,40,40041,San Mauro Pascoli
43875,2020,8,40,40043,Santa Sofia
43876,2020,8,40,40044,Sarsina
43877,2020,8,40,40045,Savignano sul Rubicone
43878,2020,8,40,40046,Sogliano al Rubicone
43879,2020,8,40,40049,Tredozio
43880,2020,8,40,40050,Verghereto
43881,2020,11,41,41001,Acqualagna
43882,2020,11,41,41002,Apecchio
43883,2020,11,41,41005,Belforte all'Isauro
43884,2020,11,41,41006,Borgo Pace
43885,2020,11,41,41007,Cagli
43886,2020,11,41,41008,Cantiano
43887,2020,11,41,41009,Carpegna
43888,2020,11,41,41010,Cartoceto
43889,2020,11,41,41013,Fano
43890,2020,11,41,41014,Fermignano
43891,2020,11,41,41015,Fossombrone
43892,2020,11,41,41016,Fratte Rosa
43893,2020,11,41,41017,Frontino
43894,2020,11,41,41018,Frontone
43895,2020,11,41,41019,Gabicce Mare
43896,2020,11,41,41020,Gradara
43897,2020,11,41,41021,Isola del Piano
43898,2020,11,41,41022,Lunano
43899,2020,11,41,41023,Macerata Feltria
43900,2020,11,41,41025,Mercatello sul Metauro
43901,2020,11,41,41026,Mercatino Conca
43902,2020,11,41,41027,Mombaroccio
43903,2020,11,41,41028,Mondavio
43904,2020,11,41,41029,Mondolfo
43905,2020,11,41,41030,Montecalvo in Foglia
43906,2020,11,41,41031,Monte Cerignone
43907,2020,11,41,41032,Monteciccardo
43908,2020,11,41,41033,Montecopiolo
43909,2020,11,41,41034,Montefelcino
43910,2020,11,41,41035,Monte Grimano Terme
43911,2020,11,41,41036,Montelabbate
43912,2020,11,41,41038,Monte Porzio
43913,2020,11,41,41041,Peglio
43914,2020,11,41,41043,Pergola
43915,2020,11,41,41044,Pesaro
43916,2020,11,41,41045,Petriano
43917,2020,11,41,41047,Piandimeleto
43918,2020,11,41,41048,Pietrarubbia
43919,2020,11,41,41049,Piobbico
43920,2020,11,41,41051,San Costanzo
43921,2020,11,41,41054,San Lorenzo in Campo
43922,2020,11,41,41057,Sant'Angelo in Vado
43923,2020,11,41,41058,Sant'Ippolito
43924,2020,11,41,41060,Sassofeltrio
43925,2020,11,41,41061,Serra Sant'Abbondio
43926,2020,11,41,41064,Tavoleto
43927,2020,11,41,41065,Tavullia
43928,2020,11,41,41066,Urbania
43929,2020,11,41,41067,Urbino
43930,2020,11,41,41068,Vallefoglia
43931,2020,11,41,41069,Colli al Metauro
43932,2020,11,41,41070,Terre Roveresche
43933,2020,11,41,41071,Sassocorvaro Auditore
43934,2020,11,42,42001,Agugliano
43935,2020,11,42,42002,Ancona
43936,2020,11,42,42003,Arcevia
43937,2020,11,42,42004,Barbara
43938,2020,11,42,42005,Belvedere Ostrense
43939,2020,11,42,42006,Camerano
43940,2020,11,42,42007,Camerata Picena
43941,2020,11,42,42008,Castelbellino
43942,2020,11,42,42010,Castelfidardo
43943,2020,11,42,42011,Castelleone di Suasa
43944,2020,11,42,42012,Castelplanio
43945,2020,11,42,42013,Cerreto d'Esi
43946,2020,11,42,42014,Chiaravalle
43947,2020,11,42,42015,Corinaldo
43948,2020,11,42,42016,Cupramontana
43949,2020,11,42,42017,Fabriano
43950,2020,11,42,42018,Falconara Marittima
43951,2020,11,42,42019,Filottrano
43952,2020,11,42,42020,Genga
43953,2020,11,42,42021,Jesi
43954,2020,11,42,42022,Loreto
43955,2020,11,42,42023,Maiolati Spontini
43956,2020,11,42,42024,Mergo
43957,2020,11,42,42025,Monsano
43958,2020,11,42,42026,Montecarotto
43959,2020,11,42,42027,Montemarciano
43960,2020,11,42,42029,Monte Roberto
43961,2020,11,42,42030,Monte San Vito
43962,2020,11,42,42031,Morro d'Alba
43963,2020,11,42,42032,Numana
43964,2020,11,42,42033,Offagna
43965,2020,11,42,42034,Osimo
43966,2020,11,42,42035,Ostra
43967,2020,11,42,42036,Ostra Vetere
43968,2020,11,42,42037,Poggio San Marcello
43969,2020,11,42,42038,Polverigi
43970,2020,11,42,42040,Rosora
43971,2020,11,42,42041,San Marcello
43972,2020,11,42,42042,San Paolo di Jesi
43973,2020,11,42,42043,Santa Maria Nuova
43974,2020,11,42,42044,Sassoferrato
43975,2020,11,42,42045,Senigallia
43976,2020,11,42,42046,Serra de' Conti
43977,2020,11,42,42047,Serra San Quirico
43978,2020,11,42,42048,Sirolo
43979,2020,11,42,42049,Staffolo
43980,2020,11,42,42050,Trecastelli
43981,2020,11,43,43002,Apiro
43982,2020,11,43,43003,Appignano
43983,2020,11,43,43004,Belforte del Chienti
43984,2020,11,43,43005,Bolognola
43985,2020,11,43,43006,Caldarola
43986,2020,11,43,43007,Camerino
43987,2020,11,43,43008,Camporotondo di Fiastrone
43988,2020,11,43,43009,Castelraimondo
43989,2020,11,43,43010,Castelsantangelo sul Nera
43990,2020,11,43,43011,Cessapalombo
43991,2020,11,43,43012,Cingoli
43992,2020,11,43,43013,Civitanova Marche
43993,2020,11,43,43014,Colmurano
43994,2020,11,43,43015,Corridonia
43995,2020,11,43,43016,Esanatoglia
43996,2020,11,43,43017,Fiastra
43997,2020,11,43,43019,Fiuminata
43998,2020,11,43,43020,Gagliole
43999,2020,11,43,43021,Gualdo
44000,2020,11,43,43022,Loro Piceno
44001,2020,11,43,43023,Macerata
44002,2020,11,43,43024,Matelica
44003,2020,11,43,43025,Mogliano
44004,2020,11,43,43026,Montecassiano
44005,2020,11,43,43027,Monte Cavallo
44006,2020,11,43,43028,Montecosaro
44007,2020,11,43,43029,Montefano
44008,2020,11,43,43030,Montelupone
44009,2020,11,43,43031,Monte San Giusto
44010,2020,11,43,43032,Monte San Martino
44011,2020,11,43,43033,Morrovalle
44012,2020,11,43,43034,Muccia
44013,2020,11,43,43035,Penna San Giovanni
44014,2020,11,43,43036,Petriolo
44015,2020,11,43,43038,Pieve Torina
44016,2020,11,43,43039,Pioraco
44017,2020,11,43,43040,Poggio San Vicino
44018,2020,11,43,43041,Pollenza
44019,2020,11,43,43042,Porto Recanati
44020,2020,11,43,43043,Potenza Picena
44021,2020,11,43,43044,Recanati
44022,2020,11,43,43045,Ripe San Ginesio
44023,2020,11,43,43046,San Ginesio
44024,2020,11,43,43047,San Severino Marche
44025,2020,11,43,43048,Sant'Angelo in Pontano
44026,2020,11,43,43049,Sarnano
44027,2020,11,43,43050,Sefro
44028,2020,11,43,43051,Serrapetrona
44029,2020,11,43,43052,Serravalle di Chienti
44030,2020,11,43,43053,Tolentino
44031,2020,11,43,43054,Treia
44032,2020,11,43,43055,Urbisaglia
