,TIME_PERIOD,COD_RIP,DEN_RIP,COD_REG,DEN_REG,COD_UTS,DEN_UTS,PRO_COM,COMUNE,AREA_KMQ,POP_RES,POP_AL_KMQ,RESULT,RESULT_DESC,OBS_VALUE,TIPO_DATO,TIPO_DATO_DSC
5401,2027,4,Sud,15,Campania,65,Salerno,65137,Scafati,19.8701,47667,2398.931057,F,Feriti,193,F,Forecast
5402,2027,4,Sud,15,Campania,65,Salerno,65138,Scala,13.8627,1506,108.636846,F,Feriti,4,F,Forecast
5406,2027,4,Sud,15,Campania,65,Salerno,65142,Siano,8.5692,9282,1083.181627,F,Feriti,84,F,Forecast
5410,2027,4,Sud,15,Campania,65,Salerno,65146,Teggiano,61.8655,7011,113.326491,F,Feriti,4,F,Forecast
5411,2027,4,Sud,15,Campania,65,Salerno,65147,Torchiara,8.4617,1906,225.250245,F,Feriti,13,F,Forecast
5412,2027,4,Sud,15,Campania,65,Salerno,65148,Torraca,16.0131,1228,76.687212,F,Feriti,1,F,Forecast
5413,2027,4,Sud,15,Campania,65,Salerno,65149,Torre Orsaia,21.0338,1943,92.37513,F,Feriti,2,F,Forecast
5415,2027,4,Sud,15,Campania,65,Salerno,65151,Tramonti,24.8259,4186,168.614229,F,Feriti,9,F,Forecast
5418,2027,4,Sud,15,Campania,65,Salerno,65154,Vallo della Lucania,25.3214,7838,309.540547,F,Feriti,20,F,Forecast
5420,2027,4,Sud,15,Campania,65,Salerno,65156,Vibonati,20.5828,3228,156.829975,F,Feriti,8,F,Forecast
5421,2027,4,Sud,15,Campania,65,Salerno,65157,Vietri sul Mare,9.5252,6962,730.903288,F,Feriti,55,F,Forecast
5422,2027,4,Sud,15,Campania,65,Salerno,65158,Bellizzi,8.022,13302,1658.189978,F,Feriti,132,F,Forecast
5428,2027,4,Sud,13,Abruzzo,66,L'Aquila,66006,Avezzano,104.0845,40948,393.411123,F,Feriti,27,F,Forecast
5442,2027,4,Sud,13,Abruzzo,66,L'Aquila,66020,Capistrello,60.9627,4649,76.259746,F,Feriti,1,F,Forecast
5450,2027,4,Sud,13,Abruzzo,66,L'Aquila,66028,Castel di Sangro,84.4297,6629,78.515025,F,Feriti,1,F,Forecast
5454,2027,4,Sud,13,Abruzzo,66,L'Aquila,66032,Celano,82.7991,10166,122.779112,F,Feriti,5,F,Forecast
5455,2027,4,Sud,13,Abruzzo,66,L'Aquila,66033,Cerchio,20.1648,1544,76.569071,F,Feriti,1,F,Forecast
5466,2027,4,Sud,13,Abruzzo,66,L'Aquila,66044,Fossa,8.7053,669,76.849735,F,Feriti,1,F,Forecast
5471,2027,4,Sud,13,Abruzzo,66,L'Aquila,66049,L'Aquila,473.9067,70425,148.6052,F,Feriti,7,F,Forecast
5473,2027,4,Sud,13,Abruzzo,66,L'Aquila,66051,Luco dei Marsi,44.8647,5884,131.14988,F,Feriti,5,F,Forecast
5491,2027,4,Sud,13,Abruzzo,66,L'Aquila,66069,Pescina,48.7943,3648,74.762831,F,Feriti,1,F,Forecast
5494,2027,4,Sud,13,Abruzzo,66,L'Aquila,66072,Pizzoli,56.4355,4217,74.722471,F,Feriti,1,F,Forecast
5495,2027,4,Sud,13,Abruzzo,66,L'Aquila,66073,Poggio Picenze,11.4578,1023,89.284156,F,Feriti,2,F,Forecast
5497,2027,4,Sud,13,Abruzzo,66,L'Aquila,66075,Pratola Peligna,28.6736,6936,241.894984,F,Feriti,15,F,Forecast
5499,2027,4,Sud,13,Abruzzo,66,L'Aquila,66077,Raiano,28.9925,2621,90.40269,F,Feriti,2,F,Forecast
5507,2027,4,Sud,13,Abruzzo,66,L'Aquila,66085,San Benedetto dei Marsi,16.7609,3687,219.976254,F,Feriti,13,F,Forecast
5509,2027,4,Sud,13,Abruzzo,66,L'Aquila,66087,San Demetrio ne' Vestini,16.4918,1981,120.120302,F,Feriti,5,F,Forecast
5517,2027,4,Sud,13,Abruzzo,66,L'Aquila,66095,Scoppito,53.0036,3826,72.183776,F,Feriti,1,F,Forecast
5518,2027,4,Sud,13,Abruzzo,66,L'Aquila,66096,Scurcola Marsicana,30.3822,2686,88.407028,F,Feriti,2,F,Forecast
5520,2027,4,Sud,13,Abruzzo,66,L'Aquila,66098,Sulmona,57.9277,21759,375.623406,F,Feriti,26,F,Forecast
5521,2027,4,Sud,13,Abruzzo,66,L'Aquila,66099,Tagliacozzo,87.4574,6416,73.361431,F,Feriti,1,F,Forecast
5524,2027,4,Sud,13,Abruzzo,66,L'Aquila,66102,Trasacco,51.443,5784,112.435122,F,Feriti,4,F,Forecast
5527,2027,4,Sud,13,Abruzzo,66,L'Aquila,66105,Villa Sant'Angelo,5.2153,503,96.446993,F,Feriti,3,F,Forecast
5531,2027,4,Sud,13,Abruzzo,67,Teramo,67001,Alba Adriatica,9.5364,13275,1392.03473,F,Feriti,110,F,Forecast
5532,2027,4,Sud,13,Abruzzo,67,Teramo,67002,Ancarano,13.9192,1862,133.772056,F,Feriti,6,F,Forecast
5534,2027,4,Sud,13,Abruzzo,67,Teramo,67004,Atri,92.1814,9846,106.811135,F,Feriti,3,F,Forecast
5535,2027,4,Sud,13,Abruzzo,67,Teramo,67005,Basciano,18.8534,2319,123.001687,F,Feriti,5,F,Forecast
5536,2027,4,Sud,13,Abruzzo,67,Teramo,67006,Bellante,50.0441,6854,136.959202,F,Feriti,6,F,Forecast
5538,2027,4,Sud,13,Abruzzo,67,Teramo,67008,Campli,73.4239,6566,89.425923,F,Feriti,2,F,Forecast
5539,2027,4,Sud,13,Abruzzo,67,Teramo,67009,Canzano,16.7371,1764,105.394602,F,Feriti,3,F,Forecast
5541,2027,4,Sud,13,Abruzzo,67,Teramo,67011,Castellalto,34.1757,7231,211.583084,F,Feriti,12,F,Forecast
5548,2027,4,Sud,13,Abruzzo,67,Teramo,67018,Colledara,18.013,2068,114.805973,F,Feriti,4,F,Forecast
5549,2027,4,Sud,13,Abruzzo,67,Teramo,67019,Colonnella,21.633,3710,171.49725,F,Feriti,9,F,Forecast
5550,2027,4,Sud,13,Abruzzo,67,Teramo,67020,Controguerra,22.8144,2202,96.517989,F,Feriti,3,F,Forecast
5551,2027,4,Sud,13,Abruzzo,67,Teramo,67021,Corropoli,22.1135,5112,231.171004,F,Feriti,14,F,Forecast
5555,2027,4,Sud,13,Abruzzo,67,Teramo,67025,Giulianova,28.0793,23584,839.906978,F,Feriti,64,F,Forecast
5558,2027,4,Sud,13,Abruzzo,67,Teramo,67028,Montorio al Vomano,53.5649,7381,137.795459,F,Feriti,6,F,Forecast
5559,2027,4,Sud,13,Abruzzo,67,Teramo,67029,Morro d'Oro,28.7269,3556,123.786416,F,Feriti,5,F,Forecast
5560,2027,4,Sud,13,Abruzzo,67,Teramo,67030,Mosciano Sant'Angelo,48.4474,9245,190.825514,F,Feriti,10,F,Forecast
5561,2027,4,Sud,13,Abruzzo,67,Teramo,67031,Nereto,7.0112,5405,770.909402,F,Feriti,58,F,Forecast
5562,2027,4,Sud,13,Abruzzo,67,Teramo,67032,Notaresco,38.1502,6349,166.421146,F,Feriti,8,F,Forecast
5563,2027,4,Sud,13,Abruzzo,67,Teramo,67033,Penna Sant'Andrea,11.0982,1635,147.321187,F,Feriti,7,F,Forecast
5565,2027,4,Sud,13,Abruzzo,67,Teramo,67035,Pineto,38.1126,14803,388.401736,F,Feriti,27,F,Forecast
5567,2027,4,Sud,13,Abruzzo,67,Teramo,67037,Roseto degli Abruzzi,53.2598,25882,485.957514,F,Feriti,35,F,Forecast
5568,2027,4,Sud,13,Abruzzo,67,Teramo,67038,Sant'Egidio alla Vibrata,18.3617,9876,537.858695,F,Feriti,39,F,Forecast
5569,2027,4,Sud,13,Abruzzo,67,Teramo,67039,Sant'Omero,34.2025,5151,150.603026,F,Feriti,7,F,Forecast
5570,2027,4,Sud,13,Abruzzo,67,Teramo,67040,Silvi,20.5962,15482,751.69206,F,Feriti,57,F,Forecast
5571,2027,4,Sud,13,Abruzzo,67,Teramo,67041,Teramo,152.8387,51600,337.610828,F,Feriti,23,F,Forecast
5572,2027,4,Sud,13,Abruzzo,67,Teramo,67042,Torano Nuovo,10.2172,1448,141.721802,F,Feriti,6,F,Forecast
5574,2027,4,Sud,13,Abruzzo,67,Teramo,67044,Tortoreto,23.0202,12029,522.541073,F,Feriti,38,F,Forecast
5577,2027,4,Sud,13,Abruzzo,67,Teramo,67047,Martinsicuro,14.6267,16378,1119.733091,F,Feriti,87,F,Forecast
5579,2027,4,Sud,13,Abruzzo,68,Pescara,68002,Alanno,32.5275,3332,102.4364,F,Feriti,3,F,Forecast
5582,2027,4,Sud,13,Abruzzo,68,Pescara,68005,Bussi sul Tirino,25.9117,2236,86.293065,F,Feriti,2,F,Forecast
5583,2027,4,Sud,13,Abruzzo,68,Pescara,68006,Cappelle sul Tavo,5.4127,4075,752.859017,F,Feriti,57,F,Forecast
5587,2027,4,Sud,13,Abruzzo,68,Pescara,68010,Catignano,17.0254,1244,73.067299,F,Feriti,1,F,Forecast
5588,2027,4,Sud,13,Abruzzo,68,Pescara,68011,Cepagatti,30.8177,10989,356.580796,F,Feriti,24,F,Forecast
5589,2027,4,Sud,13,Abruzzo,68,Pescara,68012,Città Sant'Angelo,61.9994,14902,240.357165,F,Feriti,14,F,Forecast
5592,2027,4,Sud,13,Abruzzo,68,Pescara,68015,Collecorvino,31.9847,6013,187.996136,F,Feriti,10,F,Forecast
5594,2027,4,Sud,13,Abruzzo,68,Pescara,68017,Cugnoli,15.9615,1342,84.077311,F,Feriti,2,F,Forecast
5595,2027,4,Sud,13,Abruzzo,68,Pescara,68018,Elice,14.3097,1630,113.908747,F,Feriti,4,F,Forecast
5597,2027,4,Sud,13,Abruzzo,68,Pescara,68020,Lettomanoppello,15.0704,2636,174.912411,F,Feriti,9,F,Forecast
5598,2027,4,Sud,13,Abruzzo,68,Pescara,68021,Loreto Aprutino,59.4993,7041,118.337527,F,Feriti,4,F,Forecast
5599,2027,4,Sud,13,Abruzzo,68,Pescara,68022,Manoppello,39.2626,6753,171.995741,F,Feriti,9,F,Forecast
5601,2027,4,Sud,13,Abruzzo,68,Pescara,68024,Montesilvano,23.6647,53602,2265.061463,F,Feriti,182,F,Forecast
5602,2027,4,Sud,13,Abruzzo,68,Pescara,68025,Moscufo,20.2565,3145,155.258806,F,Feriti,7,F,Forecast
5603,2027,4,Sud,13,Abruzzo,68,Pescara,68026,Nocciano,13.7621,1699,123.454996,F,Feriti,5,F,Forecast
5604,2027,4,Sud,13,Abruzzo,68,Pescara,68027,Penne,91.1943,11005,120.676402,F,Feriti,5,F,Forecast
5605,2027,4,Sud,13,Abruzzo,68,Pescara,68028,Pescara,34.4163,118313,3437.702484,F,Feriti,279,F,Forecast
5607,2027,4,Sud,13,Abruzzo,68,Pescara,68030,Pianella,47.0484,8540,181.515206,F,Feriti,10,F,Forecast
5608,2027,4,Sud,13,Abruzzo,68,Pescara,68031,Picciano,7.558,1286,170.150834,F,Feriti,9,F,Forecast
5610,2027,4,Sud,13,Abruzzo,68,Pescara,68033,Popoli Terme,35.0394,4620,131.851573,F,Feriti,5,F,Forecast
5612,2027,4,Sud,13,Abruzzo,68,Pescara,68035,Rosciano,27.7943,4102,147.584217,F,Feriti,7,F,Forecast
5615,2027,4,Sud,13,Abruzzo,68,Pescara,68038,San Valentino in Abruzzo Citeriore,16.3972,1803,109.957798,F,Feriti,4,F,Forecast
5616,2027,4,Sud,13,Abruzzo,68,Pescara,68039,Scafa,10.3407,3429,331.602309,F,Feriti,22,F,Forecast
5618,2027,4,Sud,13,Abruzzo,68,Pescara,68041,Spoltore,37.0138,18967,512.430499,F,Feriti,37,F,Forecast
5619,2027,4,Sud,13,Abruzzo,68,Pescara,68042,Tocco da Casauria,29.6677,2346,79.075897,F,Feriti,1,F,Forecast
5620,2027,4,Sud,13,Abruzzo,68,Pescara,68043,Torre de' Passeri,5.9177,2842,480.254153,F,Feriti,34,F,Forecast
5621,2027,4,Sud,13,Abruzzo,68,Pescara,68044,Turrivalignani,6.1122,800,130.885769,F,Feriti,5,F,Forecast
5624,2027,4,Sud,13,Abruzzo,69,Chieti,69001,Altino,15.3301,2997,195.497746,F,Feriti,11,F,Forecast
5626,2027,4,Sud,13,Abruzzo,69,Chieti,69003,Ari,11.3916,1062,93.226588,F,Feriti,2,F,Forecast
5627,2027,4,Sud,13,Abruzzo,69,Chieti,69004,Arielli,11.7152,1039,88.6882,F,Feriti,2,F,Forecast
5628,2027,4,Sud,13,Abruzzo,69,Chieti,69005,Atessa,110.9762,10264,92.488299,F,Feriti,2,F,Forecast
5631,2027,4,Sud,13,Abruzzo,69,Chieti,69008,Bucchianico,38.0774,4913,129.026667,F,Feriti,5,F,Forecast
5633,2027,4,Sud,13,Abruzzo,69,Chieti,69010,Canosa Sannita,13.9124,1220,87.691556,F,Feriti,2,F,Forecast
5636,2027,4,Sud,13,Abruzzo,69,Chieti,69013,Casacanditella,12.5381,1171,93.395331,F,Feriti,2,F,Forecast
5638,2027,4,Sud,13,Abruzzo,69,Chieti,69015,Casalbordino,46.0034,5661,123.056122,F,Feriti,5,F,Forecast
5639,2027,4,Sud,13,Abruzzo,69,Chieti,69016,Casalincontrada,16.0004,2971,185.682858,F,Feriti,10,F,Forecast
5640,2027,4,Sud,13,Abruzzo,69,Chieti,69017,Casoli,67.0349,5092,75.960433,F,Feriti,1,F,Forecast
5641,2027,4,Sud,13,Abruzzo,69,Chieti,69018,Castel Frentano,21.8862,4198,191.810365,F,Feriti,10,F,Forecast
5645,2027,4,Sud,13,Abruzzo,69,Chieti,69022,Chieti,59.567,48403,812.580791,F,Feriti,62,F,Forecast
5650,2027,4,Sud,13,Abruzzo,69,Chieti,69027,Crecchio,19.2341,2601,135.228578,F,Feriti,6,F,Forecast
5651,2027,4,Sud,13,Abruzzo,69,Chieti,69028,Cupello,48.3922,4883,100.904691,F,Feriti,3,F,Forecast
5653,2027,4,Sud,13,Abruzzo,69,Chieti,69030,Fara Filiorum Petri,14.9623,1977,132.132092,F,Feriti,6,F,Forecast
5656,2027,4,Sud,13,Abruzzo,69,Chieti,69033,Fossacesia,30.1196,6298,209.099722,F,Feriti,12,F,Forecast
5658,2027,4,Sud,13,Abruzzo,69,Chieti,69035,Francavilla al Mare,23.1305,25568,1105.380342,F,Feriti,86,F,Forecast
5660,2027,4,Sud,13,Abruzzo,69,Chieti,69037,Frisa,11.4882,1636,142.406992,F,Feriti,6,F,Forecast
5665,2027,4,Sud,13,Abruzzo,69,Chieti,69042,Giuliano Teatino,9.8874,1116,112.870927,F,Feriti,4,F,Forecast
5666,2027,4,Sud,13,Abruzzo,69,Chieti,69043,Guardiagrele,56.5006,8250,146.016149,F,Feriti,7,F,Forecast
5669,2027,4,Sud,13,Abruzzo,69,Chieti,69046,Lanciano,66.9603,33917,506.524015,F,Feriti,37,F,Forecast
5672,2027,4,Sud,13,Abruzzo,69,Chieti,69049,Liscia,8.1795,640,78.244391,F,Feriti,1,F,Forecast
5673,2027,4,Sud,13,Abruzzo,69,Chieti,69050,Miglianico,22.7343,4595,202.117505,F,Feriti,11,F,Forecast
5678,2027,4,Sud,13,Abruzzo,69,Chieti,69055,Monteodorisio,25.2122,2333,92.534567,F,Feriti,2,F,Forecast
5679,2027,4,Sud,13,Abruzzo,69,Chieti,69056,Mozzagrogna,14.1033,2439,172.938248,F,Feriti,9,F,Forecast
5680,2027,4,Sud,13,Abruzzo,69,Chieti,69057,Orsogna,25.446,3602,141.554665,F,Feriti,6,F,Forecast
5681,2027,4,Sud,13,Abruzzo,69,Chieti,69058,Ortona,70.9714,21984,309.758579,F,Feriti,20,F,Forecast
5682,2027,4,Sud,13,Abruzzo,69,Chieti,69059,Paglieta,33.7798,4149,122.824884,F,Feriti,5,F,Forecast
5688,2027,4,Sud,13,Abruzzo,69,Chieti,69065,Perano,6.4826,1471,226.915127,F,Feriti,13,F,Forecast
5690,2027,4,Sud,13,Abruzzo,69,Chieti,69067,Poggiofiorito,9.9487,772,77.598078,F,Feriti,1,F,Forecast
5691,2027,4,Sud,13,Abruzzo,69,Chieti,69068,Pollutri,26.168,2046,78.187099,F,Feriti,1,F,Forecast
5693,2027,4,Sud,13,Abruzzo,69,Chieti,69070,Quadri,7.4453,682,91.601413,F,Feriti,2,F,Forecast
5695,2027,4,Sud,13,Abruzzo,69,Chieti,69072,Ripa Teatina,20.1629,3876,192.234252,F,Feriti,10,F,Forecast
5696,2027,4,Sud,13,Abruzzo,69,Chieti,69073,Roccamontepiano,18.2116,1546,84.890949,F,Feriti,2,F,Forecast
5697,2027,4,Sud,13,Abruzzo,69,Chieti,69074,Rocca San Giovanni,21.6962,2302,106.101529,F,Feriti,3,F,Forecast
5704,2027,4,Sud,13,Abruzzo,69,Chieti,69081,San Giovanni Teatino,17.7311,14577,822.114815,F,Feriti,63,F,Forecast
5705,2027,4,Sud,13,Abruzzo,69,Chieti,69082,San Martino sulla Marrucina,7.408,857,115.685745,F,Feriti,4,F,Forecast
5706,2027,4,Sud,13,Abruzzo,69,Chieti,69083,San Salvo,19.6889,19890,1010.213877,F,Feriti,78,F,Forecast
5707,2027,4,Sud,13,Abruzzo,69,Chieti,69084,Santa Maria Imbaro,5.7078,2002,350.748099,F,Feriti,24,F,Forecast
5708,2027,4,Sud,13,Abruzzo,69,Chieti,69085,Sant'Eusanio del Sangro,23.8274,2250,94.429103,F,Feriti,2,F,Forecast
5709,2027,4,Sud,13,Abruzzo,69,Chieti,69086,San Vito Chietino,16.9959,5142,302.543555,F,Feriti,20,F,Forecast
5713,2027,4,Sud,13,Abruzzo,69,Chieti,69090,Tollo,14.9591,3860,258.036914,F,Feriti,16,F,Forecast
5714,2027,4,Sud,13,Abruzzo,69,Chieti,69091,Torino di Sangro,32.1052,2922,91.013294,F,Feriti,2,F,Forecast
5717,2027,4,Sud,13,Abruzzo,69,Chieti,69094,Torrevecchia Teatina,14.6762,4214,287.131546,F,Feriti,18,F,Forecast
5719,2027,4,Sud,13,Abruzzo,69,Chieti,69096,Treglio,4.8588,1714,352.761999,F,Feriti,24,F,Forecast
5721,2027,4,Sud,13,Abruzzo,69,Chieti,69098,Vacri,12.2726,1485,121.001255,F,Feriti,5,F,Forecast
5722,2027,4,Sud,13,Abruzzo,69,Chieti,69099,Vasto,71.3679,40861,572.540316,F,Feriti,42,F,Forecast
5723,2027,4,Sud,13,Abruzzo,69,Chieti,69100,Villalfonsina,9.1284,869,95.197406,F,Feriti,2,F,Forecast
5724,2027,4,Sud,13,Abruzzo,69,Chieti,69101,Villamagna,12.7324,2145,168.467846,F,Feriti,9,F,Forecast
5729,2027,4,Sud,14,Molise,70,Campobasso,70002,Baranello,24.9546,2430,97.376836,F,Feriti,3,F,Forecast
5730,2027,4,Sud,14,Molise,70,Campobasso,70003,Bojano,52.6298,7554,143.530851,F,Feriti,6,F,Forecast
5733,2027,4,Sud,14,Molise,70,Campobasso,70006,Campobasso,56.1111,47547,847.372445,F,Feriti,65,F,Forecast
5735,2027,4,Sud,14,Molise,70,Campobasso,70008,Campodipietra,19.7217,2377,120.527135,F,Feriti,5,F,Forecast
5737,2027,4,Sud,14,Molise,70,Campobasso,70010,Campomarino,76.5639,7883,102.95975,F,Feriti,3,F,Forecast
5750,2027,4,Sud,14,Molise,70,Campobasso,70023,Ferrazzano,16.7727,3435,204.797081,F,Feriti,12,F,Forecast
5765,2027,4,Sud,14,Molise,70,Campobasso,70038,Mirabello Sannitico,21.4272,2040,95.206093,F,Feriti,2,F,Forecast
5776,2027,4,Sud,14,Molise,70,Campobasso,70049,Oratino,17.8848,1685,94.214081,F,Feriti,2,F,Forecast
5778,2027,4,Sud,14,Molise,70,Campobasso,70051,Petacciato,35.4504,3557,100.337373,F,Feriti,3,F,Forecast
5782,2027,4,Sud,14,Molise,70,Campobasso,70055,Portocannone,13.1136,2322,177.068082,F,Feriti,9,F,Forecast
5786,2027,4,Sud,14,Molise,70,Campobasso,70059,Ripalimosani,33.8276,2985,88.241554,F,Feriti,2,F,Forecast
5792,2027,4,Sud,14,Molise,70,Campobasso,70065,San Giacomo degli Schiavoni,11.0533,1376,124.48771,F,Feriti,5,F,Forecast
5799,2027,4,Sud,14,Molise,70,Campobasso,70072,Santa Croce di Magliano,53.3671,3876,72.629017,F,Feriti,1,F,Forecast
5805,2027,4,Sud,14,Molise,70,Campobasso,70078,Termoli,55.9425,31836,569.084328,F,Feriti,42,F,Forecast
5810,2027,4,Sud,14,Molise,70,Campobasso,70083,Ururi,31.6494,2359,74.535378,F,Feriti,1,F,Forecast
5811,2027,4,Sud,14,Molise,70,Campobasso,70084,Vinchiaturo,35.4776,3303,93.100999,F,Feriti,2,F,Forecast
5812,2027,4,Sud,16,Puglia,71,Foggia,71001,Accadia,30.7358,2216,72.098335,F,Feriti,1,F,Forecast
5814,2027,4,Sud,16,Puglia,71,Foggia,71003,Anzano di Puglia,11.014,1075,97.603051,F,Feriti,3,F,Forecast
5815,2027,4,Sud,16,Puglia,71,Foggia,71004,Apricena,172.5021,12466,72.265787,F,Feriti,1,F,Forecast
5821,2027,4,Sud,16,Puglia,71,Foggia,71010,Carapelle,25.0021,6886,275.416865,F,Feriti,17,F,Forecast
5831,2027,4,Sud,16,Puglia,71,Foggia,71020,Cerignola,593.9176,56900,95.804536,F,Feriti,2,F,Forecast
5835,2027,4,Sud,16,Puglia,71,Foggia,71024,Foggia,509.2543,145198,285.118849,F,Feriti,18,F,Forecast
5837,2027,4,Sud,16,Puglia,71,Foggia,71026,Isole Tremiti,3.1943,486,152.14601,F,Feriti,7,F,Forecast
5839,2027,4,Sud,16,Puglia,71,Foggia,71028,Lucera,339.7869,30591,90.029957,F,Feriti,2,F,Forecast
5840,2027,4,Sud,16,Puglia,71,Foggia,71029,Manfredonia,354.795,53391,150.484082,F,Feriti,7,F,Forecast
5841,2027,4,Sud,16,Puglia,71,Foggia,71031,Mattinata,73.4861,5876,79.9607,F,Feriti,1,F,Forecast
5846,2027,4,Sud,16,Puglia,71,Foggia,71036,Orta Nova,105.2375,16597,157.709942,F,Feriti,8,F,Forecast
5848,2027,4,Sud,16,Puglia,71,Foggia,71038,Peschici,49.3846,4276,86.585697,F,Feriti,2,F,Forecast
5853,2027,4,Sud,16,Puglia,71,Foggia,71043,Rodi Garganico,13.5157,3323,245.862219,F,Feriti,15,F,Forecast
5855,2027,4,Sud,16,Puglia,71,Foggia,71046,San Giovanni Rotondo,261.9689,26249,100.198917,F,Feriti,3,F,Forecast
5858,2027,4,Sud,16,Puglia,71,Foggia,71049,San Nicandro Garganico,173.3573,13485,77.787321,F,Feriti,1,F,Forecast
5860,2027,4,Sud,16,Puglia,71,Foggia,71051,San Severo,336.3048,49136,146.105557,F,Feriti,7,F,Forecast
5863,2027,4,Sud,16,Puglia,71,Foggia,71054,Stornara,33.8637,5770,170.388942,F,Feriti,9,F,Forecast
5864,2027,4,Sud,16,Puglia,71,Foggia,71055,Stornarella,33.8121,5338,157.872478,F,Feriti,8,F,Forecast
5865,2027,4,Sud,16,Puglia,71,Foggia,71056,Torremaggiore,210.0083,16371,77.954062,F,Feriti,1,F,Forecast
5868,2027,4,Sud,16,Puglia,71,Foggia,71060,Vieste,169.2739,13279,78.446825,F,Feriti,1,F,Forecast
5871,2027,4,Sud,16,Puglia,71,Foggia,71063,Ordona,39.5653,3375,85.30202,F,Feriti,2,F,Forecast
5872,2027,4,Sud,16,Puglia,71,Foggia,71064,Zapponeta,41.7454,3237,77.541478,F,Feriti,1,F,Forecast
5873,2027,4,Sud,16,Puglia,272,Bari,72001,Acquaviva delle Fonti,132.0244,19746,149.563263,F,Feriti,7,F,Forecast
5874,2027,4,Sud,16,Puglia,272,Bari,72002,Adelfia,29.814,16436,551.284631,F,Feriti,40,F,Forecast
5875,2027,4,Sud,16,Puglia,272,Bari,72003,Alberobello,40.823,10102,247.458541,F,Feriti,15,F,Forecast
5876,2027,4,Sud,16,Puglia,272,Bari,72004,Altamura,431.3698,70163,162.651627,F,Feriti,8,F,Forecast
5877,2027,4,Sud,16,Puglia,272,Bari,72006,Bari,117.5569,315831,2686.622393,F,Feriti,217,F,Forecast
5878,2027,4,Sud,16,Puglia,272,Bari,72008,Binetto,17.6537,2164,122.580536,F,Feriti,5,F,Forecast
5879,2027,4,Sud,16,Puglia,272,Bari,72010,Bitetto,33.9452,11742,345.910467,F,Feriti,23,F,Forecast
5880,2027,4,Sud,16,Puglia,272,Bari,72011,Bitonto,174.3367,52958,303.768512,F,Feriti,20,F,Forecast
5881,2027,4,Sud,16,Puglia,272,Bari,72012,Bitritto,17.9815,11428,635.542085,F,Feriti,47,F,Forecast
5882,2027,4,Sud,16,Puglia,272,Bari,72014,Capurso,15.1051,15073,997.87489,F,Feriti,77,F,Forecast
5883,2027,4,Sud,16,Puglia,272,Bari,72015,Casamassima,78.4318,19213,244.964415,F,Feriti,15,F,Forecast
5884,2027,4,Sud,16,Puglia,272,Bari,72016,Cassano delle Murge,90.1971,15126,167.699405,F,Feriti,8,F,Forecast
5885,2027,4,Sud,16,Puglia,272,Bari,72017,Castellana Grotte,69.1287,19697,284.932307,F,Feriti,18,F,Forecast
5886,2027,4,Sud,16,Puglia,272,Bari,72018,Cellamare,5.9107,5790,979.579407,F,Feriti,76,F,Forecast
5887,2027,4,Sud,16,Puglia,272,Bari,72019,Conversano,128.4208,25938,201.976627,F,Feriti,11,F,Forecast
5888,2027,4,Sud,16,Puglia,272,Bari,72020,Corato,169.278,46938,277.283522,F,Feriti,18,F,Forecast
5889,2027,4,Sud,16,Puglia,272,Bari,72021,Gioia del Colle,208.9351,26465,126.666127,F,Feriti,5,F,Forecast
5890,2027,4,Sud,16,Puglia,272,Bari,72022,Giovinazzo,44.2848,19156,432.563769,F,Feriti,30,F,Forecast
5891,2027,4,Sud,16,Puglia,272,Bari,72023,Gravina in Puglia,384.7183,42146,109.550287,F,Feriti,4,F,Forecast
5892,2027,4,Sud,16,Puglia,272,Bari,72024,Grumo Appula,81.3013,12075,148.52161,F,Feriti,7,F,Forecast
5893,2027,4,Sud,16,Puglia,272,Bari,72025,Locorotondo,48.1788,13859,287.657642,F,Feriti,18,F,Forecast
5894,2027,4,Sud,16,Puglia,272,Bari,72027,Modugno,32.2363,36038,1117.932269,F,Feriti,87,F,Forecast
5895,2027,4,Sud,16,Puglia,272,Bari,72028,Mola di Bari,50.9421,24245,475.93248,F,Feriti,34,F,Forecast
5896,2027,4,Sud,16,Puglia,272,Bari,72029,Molfetta,59.1111,57229,968.159956,F,Feriti,75,F,Forecast
5897,2027,4,Sud,16,Puglia,272,Bari,72030,Monopoli,157.8626,47757,302.522573,F,Feriti,20,F,Forecast
5898,2027,4,Sud,16,Puglia,272,Bari,72031,Noci,150.5967,18122,120.334642,F,Feriti,5,F,Forecast
5899,2027,4,Sud,16,Puglia,272,Bari,72032,Noicattaro,40.7926,25902,634.968107,F,Feriti,47,F,Forecast
5900,2027,4,Sud,16,Puglia,272,Bari,72033,Palo del Colle,79.7123,20366,255.49382,F,Feriti,16,F,Forecast
5902,2027,4,Sud,16,Puglia,272,Bari,72035,Polignano a Mare,63.102,17353,274.999208,F,Feriti,17,F,Forecast
5903,2027,4,Sud,16,Puglia,272,Bari,72036,Putignano,100.154,25718,256.784552,F,Feriti,16,F,Forecast
5904,2027,4,Sud,16,Puglia,272,Bari,72037,Rutigliano,53.8522,18223,338.389147,F,Feriti,23,F,Forecast
5905,2027,4,Sud,16,Puglia,272,Bari,72038,Ruvo di Puglia,223.8251,24254,108.361395,F,Feriti,4,F,Forecast
5906,2027,4,Sud,16,Puglia,272,Bari,72039,Sammichele di Bari,34.2339,5908,172.577474,F,Feriti,9,F,Forecast
