,index,TIME_PERIOD,COD_RIP,DEN_RIP,COD_REG,DEN_REG,COD_UTS,DEN_UTS,PRO_COM,COMUNE,AREA_KMQ,POP_RES,POP_AL_KMQ,RESULT,RESULT_DESC,OBS_VALUE,TIPO_DATO,TIPO_DATO_DSC,MORTI,row_num
7349,135103,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103011,Beura-Cardezza,28.5514,1411,49.419643,F,Feriti,0,F,Forecast,0,7349
7350,135104,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103012,Bognanco,57.9947,198,3.414105,F,Feriti,0,F,Forecast,0,7350
7351,135105,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103013,Brovello-Carpugnino,8.2235,807,98.133398,F,Feriti,0,F,Forecast,0,7351
7352,135106,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103014,Calasca-Castiglione,57.0675,581,10.180926,F,Feriti,0,F,Forecast,0,7352
7353,135107,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103015,Cambiasca,3.9645,1612,406.608652,F,Feriti,0,F,Forecast,0,7353
7354,135108,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103016,Cannero Riviera,14.4202,892,61.857672,F,Feriti,0,F,Forecast,0,7354
7355,135109,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103017,Cannobio,52.5341,5017,95.499875,F,Feriti,0,F,Forecast,0,7355
7356,135110,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103018,Caprezzo,7.2566,177,24.391588,F,Feriti,0,F,Forecast,0,7356
7357,135111,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103019,Casale Corte Cerro,12.5227,3341,266.795499,F,Feriti,0,F,Forecast,0,7357
7358,135112,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103021,Ceppo Morelli,40.1858,290,7.216479,F,Feriti,0,F,Forecast,0,7358
7359,135113,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103022,Cesara,11.6548,658,56.457425,F,Feriti,0,F,Forecast,0,7359
7360,135114,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103023,Cossogno,40.2572,667,16.568465,F,Feriti,0,F,Forecast,0,7360
7361,135115,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103024,Craveggia,36.2171,802,22.144236,F,Feriti,0,F,Forecast,0,7361
7362,135116,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103025,Crevoladossola,39.7743,4435,111.504162,F,Feriti,0,F,Forecast,0,7362
7363,135117,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103026,Crodo,53.6747,1437,26.77239,F,Feriti,0,F,Forecast,0,7363
7364,135118,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103028,Domodossola,36.8912,17663,478.786269,F,Feriti,0,F,Forecast,0,7364
7365,135119,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103029,Druogno,29.6083,1042,35.192834,F,Feriti,0,F,Forecast,0,7365
7366,135120,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103031,Formazza,130.6476,429,3.283642,F,Feriti,0,F,Forecast,0,7366
7367,135121,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103032,Germagno,2.8972,183,63.164435,F,Feriti,0,F,Forecast,0,7367
7368,135122,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103033,Ghiffa,14.6209,2227,152.316205,F,Feriti,0,F,Forecast,0,7368
7369,135123,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103034,Gignese,14.5781,1088,74.632497,F,Feriti,0,F,Forecast,0,7369
7370,135124,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103035,Gravellona Toce,14.2126,7574,532.90742,F,Feriti,0,F,Forecast,0,7370
7371,135125,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103036,Gurro,13.2846,160,12.044021,F,Feriti,0,F,Forecast,0,7371
7372,135126,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103037,Intragna,9.9219,88,8.869269,F,Feriti,0,F,Forecast,0,7372
7373,135127,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103038,Loreglia,9.1532,205,22.396539,F,Feriti,0,F,Forecast,0,7373
7374,135128,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103039,Macugnaga,99.5683,496,4.981505,F,Feriti,0,F,Forecast,0,7374
7375,135129,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103040,Madonna del Sasso,15.4115,351,22.7752,F,Feriti,0,F,Forecast,0,7375
7376,135130,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103041,Malesco,43.1763,1336,30.942902,F,Feriti,0,F,Forecast,0,7376
7377,135131,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103042,Masera,20.3539,1484,72.90986,F,Feriti,0,F,Forecast,0,7377
7378,135132,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103043,Massiola,8.0549,110,13.656284,F,Feriti,0,F,Forecast,0,7378
7379,135133,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103044,Mergozzo,26.9952,2139,79.236309,F,Feriti,0,F,Forecast,0,7379
7380,135134,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103045,Miazzina,21.1749,393,18.55971,F,Feriti,0,F,Forecast,0,7380
7381,135135,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103046,Montecrestese,86.1491,1262,14.649021,F,Feriti,0,F,Forecast,0,7381
7382,135136,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103047,Montescheno,22.1708,363,16.372887,F,Feriti,0,F,Forecast,0,7382
7383,135137,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103048,Nonio,9.8004,830,84.690421,F,Feriti,0,F,Forecast,0,7383
7384,135138,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103049,Oggebbio,21.439,810,37.781613,F,Feriti,0,F,Forecast,0,7384
7385,135139,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103050,Omegna,30.3724,14185,467.035862,F,Feriti,0,F,Forecast,0,7385
7386,135140,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103051,Ornavasso,25.9196,3310,127.702588,F,Feriti,0,F,Forecast,0,7386
7387,135141,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103052,Pallanzeno,4.3658,1081,247.606395,F,Feriti,0,F,Forecast,0,7387
7388,135142,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103053,Piedimulera,7.5655,1439,190.205538,F,Feriti,0,F,Forecast,0,7388
7389,135143,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103054,Pieve Vergonte,41.6722,2410,57.83232,F,Feriti,0,F,Forecast,0,7389
7390,135144,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103055,Premeno,7.9133,746,94.271669,F,Feriti,0,F,Forecast,0,7390
7391,135145,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103056,Premia,88.9026,563,6.332773,F,Feriti,0,F,Forecast,0,7391
7392,135146,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103057,Premosello-Chiovenda,34.1629,1843,53.947411,F,Feriti,0,F,Forecast,0,7392
7393,135147,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103058,Quarna Sopra,9.3948,242,25.75893,F,Feriti,0,F,Forecast,0,7393
7394,135148,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103059,Quarna Sotto,16.3736,386,23.574535,F,Feriti,0,F,Forecast,0,7394
7395,135149,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103060,Re,27.153,721,26.553235,F,Feriti,0,F,Forecast,0,7395
7396,135150,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103061,San Bernardino Verbano,26.6751,1236,46.335346,F,Feriti,0,F,Forecast,0,7396
7397,135151,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103062,Santa Maria Maggiore,53.7051,1285,23.926964,F,Feriti,0,F,Forecast,0,7397
7398,135152,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103064,Stresa,35.3594,4634,131.05426,F,Feriti,0,F,Forecast,0,7398
7399,135153,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103065,Toceno,15.7687,751,47.625993,F,Feriti,0,F,Forecast,0,7399
7400,135154,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103066,Trarego Viggiona,18.9006,389,20.581357,F,Feriti,0,F,Forecast,0,7400
7401,135155,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103067,Trasquera,39.601,178,4.494836,F,Feriti,0,F,Forecast,0,7401
7402,135156,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103068,Trontano,56.7352,1665,29.346861,F,Feriti,0,F,Forecast,0,7402
7403,135157,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103069,Valstrona,51.8886,1134,21.854511,F,Feriti,0,F,Forecast,0,7403
7404,135158,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103070,Vanzone con San Carlo,15.7343,379,24.087503,F,Feriti,0,F,Forecast,0,7404
7405,135159,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103071,Varzo,93.7666,1918,20.455045,F,Feriti,0,F,Forecast,0,7405
7406,135160,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103072,Verbania,37.4932,29953,798.891532,F,Feriti,0,F,Forecast,0,7406
7407,135161,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103074,Vignone,3.3805,1180,349.06079,F,Feriti,0,F,Forecast,0,7407
7408,135162,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103075,Villadossola,18.7333,6265,334.4312,F,Feriti,0,F,Forecast,0,7408
7409,135163,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103076,Villette,7.3834,275,37.245713,F,Feriti,0,F,Forecast,0,7409
7410,135164,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103077,Vogogna,15.6245,1679,107.459439,F,Feriti,0,F,Forecast,0,7410
7411,135165,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103078,Borgomezzavalle,19.0832,286,14.987004,F,Feriti,0,F,Forecast,0,7411
7412,135166,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103079,Valle Cannobina,55.1742,435,7.88412,F,Feriti,0,F,Forecast,0,7412
7413,135167,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108001,Agrate Brianza,11.2176,15809,1409.303238,F,Feriti,0,F,Forecast,0,7413
7414,135168,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108002,Aicurzio,2.4677,2060,834.785428,F,Feriti,0,F,Forecast,0,7414
7415,135169,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108003,Albiate,2.8631,6695,2338.374489,F,Feriti,0,F,Forecast,0,7415
7416,135170,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108004,Arcore,9.2455,17896,1935.644368,F,Feriti,0,F,Forecast,0,7416
7417,135171,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108005,Barlassina,2.756,6933,2515.602322,F,Feriti,0,F,Forecast,0,7417
7418,135172,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108006,Bellusco,6.5483,7469,1140.601377,F,Feriti,0,F,Forecast,0,7418
7419,135173,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108007,Bernareggio,5.9345,11568,1949.279636,F,Feriti,0,F,Forecast,0,7419
7420,135174,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108008,Besana in Brianza,15.7574,15482,982.522497,F,Feriti,0,F,Forecast,0,7420
7421,135175,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108009,Biassono,4.8949,12389,2531.001655,F,Feriti,0,F,Forecast,0,7421
7422,135176,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108010,Bovisio-Masciago,4.9447,16855,3408.700224,F,Feriti,0,F,Forecast,0,7422
7423,135177,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108011,Briosco,6.6127,6090,920.955132,F,Feriti,0,F,Forecast,0,7423
7424,135178,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108012,Brugherio,10.4119,35367,3396.786369,F,Feriti,0,F,Forecast,0,7424
7425,135179,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108013,Burago di Molgora,3.4318,4332,1262.311324,F,Feriti,0,F,Forecast,0,7425
7426,135180,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108014,Camparada,1.6337,2244,1373.569199,F,Feriti,0,F,Forecast,0,7426
7427,135181,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108015,Carate Brianza,9.9166,17944,1809.491156,F,Feriti,0,F,Forecast,0,7427
7428,135182,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108016,Carnate,3.4703,7870,2267.815463,F,Feriti,0,F,Forecast,0,7428
7429,135183,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108017,Cavenago di Brianza,4.3928,7557,1720.315061,F,Feriti,0,F,Forecast,0,7429
7430,135184,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108018,Ceriano Laghetto,7.0781,6714,948.559642,F,Feriti,0,F,Forecast,0,7430
7431,135185,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108019,Cesano Maderno,11.4892,39763,3460.902413,F,Feriti,0,F,Forecast,0,7431
7432,135186,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108020,Cogliate,6.9549,8469,1217.702627,F,Feriti,0,F,Forecast,0,7432
7433,135187,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108021,Concorezzo,8.5081,16067,1888.435726,F,Feriti,0,F,Forecast,0,7433
7434,135188,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108022,Correzzana,2.506,3233,1290.103751,F,Feriti,0,F,Forecast,0,7434
7435,135189,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108023,Desio,14.7673,41662,2821.233401,F,Feriti,0,F,Forecast,0,7435
7436,135190,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108024,Giussano,10.2807,26415,2569.377572,F,Feriti,0,F,Forecast,0,7436
7437,135191,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108025,Lazzate,5.3139,7701,1449.218088,F,Feriti,0,F,Forecast,0,7437
7438,135192,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108026,Lesmo,5.1171,8297,1621.426198,F,Feriti,0,F,Forecast,0,7438
7439,135193,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108027,Limbiate,12.2859,35484,2888.188899,F,Feriti,0,F,Forecast,0,7439
7440,135194,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108028,Lissone,9.2957,46821,5036.844993,F,Feriti,0,F,Forecast,0,7440
7441,135195,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108029,Macherio,3.1828,7562,2375.895438,F,Feriti,0,F,Forecast,0,7441
7442,135196,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108030,Meda,8.3083,23608,2841.495854,F,Feriti,0,F,Forecast,0,7442
7443,135197,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108031,Mezzago,4.2073,4475,1063.627505,F,Feriti,0,F,Forecast,0,7443
7444,135198,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108032,Misinto,5.1093,5748,1125.00734,F,Feriti,0,F,Forecast,0,7444
7445,135199,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108033,Monza,33.0822,123032,3718.978786,F,Feriti,0,F,Forecast,0,7445
7446,135200,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108034,Muggiò,5.4761,23487,4289.001297,F,Feriti,0,F,Forecast,0,7446
7447,135201,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108035,Nova Milanese,5.8455,23142,3958.942776,F,Feriti,0,F,Forecast,0,7447
7448,135202,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108036,Ornago,5.8753,5426,923.527309,F,Feriti,0,F,Forecast,0,7448
7449,135203,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108037,Renate,2.8877,3996,1383.800256,F,Feriti,0,F,Forecast,0,7449
7450,135204,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108038,Ronco Briantino,2.9685,3710,1249.789456,F,Feriti,0,F,Forecast,0,7450
7451,135205,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108039,Seregno,13.0462,44982,3447.900538,F,Feriti,0,F,Forecast,0,7451
7452,135206,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108040,Seveso,7.4021,23902,3229.083638,F,Feriti,0,F,Forecast,0,7452
7453,135207,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108041,Sovico,3.2628,8312,2547.50521,F,Feriti,0,F,Forecast,0,7453
7454,135208,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108042,Sulbiate,5.2775,4517,855.897679,F,Feriti,0,F,Forecast,0,7454
7455,135209,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108043,Triuggio,8.3379,8754,1049.904652,F,Feriti,0,F,Forecast,0,7455
7456,135210,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108044,Usmate Velate,9.7507,10695,1096.844329,F,Feriti,0,F,Forecast,0,7456
7457,135211,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108045,Varedo,4.848,13914,2870.049505,F,Feriti,0,F,Forecast,0,7457
7458,135212,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108046,Vedano al Lambro,1.9794,7409,3743.053451,F,Feriti,0,F,Forecast,0,7458
7459,135213,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108047,Veduggio con Colzano,3.5553,4180,1175.709504,F,Feriti,0,F,Forecast,0,7459
7460,135214,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108048,Verano Brianza,3.5185,9120,2592.013642,F,Feriti,0,F,Forecast,0,7460
7461,135215,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108049,Villasanta,4.8648,14270,2933.316889,F,Feriti,0,F,Forecast,0,7461
7462,135216,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108050,Vimercate,20.7175,26140,1261.735248,F,Feriti,0,F,Forecast,0,7462
7463,135217,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108051,Busnago,5.838,6926,1186.365194,F,Feriti,0,F,Forecast,0,7463
7464,135218,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108052,Caponago,5.0384,5071,1006.470308,F,Feriti,0,F,Forecast,0,7464
7465,135219,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108053,Cornate d'Adda,13.8199,10976,794.217035,F,Feriti,0,F,Forecast,0,7465
7466,135220,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108054,Lentate sul Seveso,13.9779,15990,1143.948662,F,Feriti,0,F,Forecast,0,7466
7467,135221,2027,1,Nord-ovest,3,Lombardia,108,Monza e della Brianza,108055,Roncello,3.1222,4773,1528.729742,F,Feriti,0,F,Forecast,0,7467
7468,135222,2027,3,Centro,11,Marche,109,Fermo,109001,Altidona,13.0288,3748,287.670392,F,Feriti,0,F,Forecast,0,7468
7469,135223,2027,3,Centro,11,Marche,109,Fermo,109002,Amandola,69.494,3222,46.363715,F,Feriti,0,F,Forecast,0,7469
7470,135224,2027,3,Centro,11,Marche,109,Fermo,109003,Belmonte Piceno,10.5319,550,52.222296,F,Feriti,0,F,Forecast,0,7470
7471,135225,2027,3,Centro,11,Marche,109,Fermo,109004,Campofilone,12.231,1903,155.588259,F,Feriti,0,F,Forecast,0,7471
7472,135226,2027,3,Centro,11,Marche,109,Fermo,109005,Falerone,24.6124,3166,128.634347,F,Feriti,0,F,Forecast,0,7472
7473,135227,2027,3,Centro,11,Marche,109,Fermo,109006,Fermo,124.6982,35727,286.507744,F,Feriti,0,F,Forecast,0,7473
7474,135228,2027,3,Centro,11,Marche,109,Fermo,109007,Francavilla d'Ete,10.2041,908,88.98384,F,Feriti,0,F,Forecast,0,7474
7475,135229,2027,3,Centro,11,Marche,109,Fermo,109008,Grottazzolina,9.2618,3241,349.931979,F,Feriti,0,F,Forecast,0,7475
7476,135230,2027,3,Centro,11,Marche,109,Fermo,109009,Lapedona,14.9249,1149,76.98544,F,Feriti,0,F,Forecast,0,7476
7477,135231,2027,3,Centro,11,Marche,109,Fermo,109010,Magliano di Tenna,7.9294,1385,174.666431,F,Feriti,0,F,Forecast,0,7477
7478,135232,2027,3,Centro,11,Marche,109,Fermo,109011,Massa Fermana,7.7793,845,108.621598,F,Feriti,0,F,Forecast,0,7478
7479,135233,2027,3,Centro,11,Marche,109,Fermo,109012,Monsampietro Morico,9.7625,594,60.84507,F,Feriti,0,F,Forecast,0,7479
7480,135234,2027,3,Centro,11,Marche,109,Fermo,109013,Montappone,10.3534,1538,148.550235,F,Feriti,0,F,Forecast,0,7480
7481,135235,2027,3,Centro,11,Marche,109,Fermo,109014,Montefalcone Appennino,15.992,358,22.386193,F,Feriti,0,F,Forecast,0,7481
7482,135236,2027,3,Centro,11,Marche,109,Fermo,109015,Montefortino,78.6156,1019,12.961804,F,Feriti,0,F,Forecast,0,7482
7483,135237,2027,3,Centro,11,Marche,109,Fermo,109016,Monte Giberto,12.5337,728,58.083407,F,Feriti,0,F,Forecast,0,7483
7484,135238,2027,3,Centro,11,Marche,109,Fermo,109017,Montegiorgio,47.4458,6244,131.602797,F,Feriti,0,F,Forecast,0,7484
7485,135239,2027,3,Centro,11,Marche,109,Fermo,109018,Montegranaro,31.4182,12437,395.853359,F,Feriti,0,F,Forecast,0,7485
7486,135240,2027,3,Centro,11,Marche,109,Fermo,109019,Monteleone di Fermo,8.2142,344,41.878698,F,Feriti,0,F,Forecast,0,7486
7487,135241,2027,3,Centro,11,Marche,109,Fermo,109020,Montelparo,21.6262,685,31.674543,F,Feriti,0,F,Forecast,0,7487
7488,135242,2027,3,Centro,11,Marche,109,Fermo,109021,Monte Rinaldo,7.9216,308,38.881034,F,Feriti,0,F,Forecast,0,7488
7489,135243,2027,3,Centro,11,Marche,109,Fermo,109022,Monterubbiano,32.2352,1978,61.361493,F,Feriti,0,F,Forecast,0,7489
7490,135244,2027,3,Centro,11,Marche,109,Fermo,109023,Monte San Pietrangeli,18.4509,2170,117.609439,F,Feriti,0,F,Forecast,0,7490
7491,135245,2027,3,Centro,11,Marche,109,Fermo,109024,Monte Urano,16.7181,7807,466.978903,F,Feriti,0,F,Forecast,0,7491
7492,135246,2027,3,Centro,11,Marche,109,Fermo,109025,Monte Vidon Combatte,11.1669,404,36.178349,F,Feriti,0,F,Forecast,0,7492
7493,135247,2027,3,Centro,11,Marche,109,Fermo,109026,Monte Vidon Corrado,5.949,675,113.464448,F,Feriti,0,F,Forecast,0,7493
7494,135248,2027,3,Centro,11,Marche,109,Fermo,109027,Montottone,16.3789,895,54.643474,F,Feriti,0,F,Forecast,0,7494
7495,135249,2027,3,Centro,11,Marche,109,Fermo,109028,Moresco,6.3504,525,82.671958,F,Feriti,0,F,Forecast,0,7495
7496,135250,2027,3,Centro,11,Marche,109,Fermo,109029,Ortezzano,7.0749,734,103.747049,F,Feriti,0,F,Forecast,0,7496
7497,135251,2027,3,Centro,11,Marche,109,Fermo,109030,Pedaso,3.8664,2865,740.999379,F,Feriti,0,F,Forecast,0,7497
7498,135252,2027,3,Centro,11,Marche,109,Fermo,109031,Petritoli,24.0023,2115,88.116555,F,Feriti,0,F,Forecast,0,7498
7499,135253,2027,3,Centro,11,Marche,109,Fermo,109032,Ponzano di Fermo,14.2637,1604,112.453291,F,Feriti,0,F,Forecast,0,7499
7500,135254,2027,3,Centro,11,Marche,109,Fermo,109033,Porto San Giorgio,8.8509,15547,1756.544532,F,Feriti,0,F,Forecast,0,7500
7501,135255,2027,3,Centro,11,Marche,109,Fermo,109034,Porto Sant'Elpidio,18.1489,25760,1419.369769,F,Feriti,0,F,Forecast,0,7501
7502,135256,2027,3,Centro,11,Marche,109,Fermo,109035,Rapagnano,12.6456,1926,152.30594,F,Feriti,0,F,Forecast,0,7502
7503,135257,2027,3,Centro,11,Marche,109,Fermo,109036,Santa Vittoria in Matenano,26.179,1135,43.355361,F,Feriti,0,F,Forecast,0,7503
7504,135258,2027,3,Centro,11,Marche,109,Fermo,109037,Sant'Elpidio a Mare,50.5171,16398,324.602956,F,Feriti,0,F,Forecast,0,7504
7505,135259,2027,3,Centro,11,Marche,109,Fermo,109038,Servigliano,18.4918,2169,117.295234,F,Feriti,0,F,Forecast,0,7505
7506,135260,2027,3,Centro,11,Marche,109,Fermo,109039,Smerillo,11.2924,326,28.868974,F,Feriti,0,F,Forecast,0,7506
7507,135261,2027,3,Centro,11,Marche,109,Fermo,109040,Torre San Patrizio,11.9329,1825,152.938515,F,Feriti,0,F,Forecast,0,7507
7508,135262,2027,4,Sud,16,Puglia,110,Barletta-Andria-Trani,110001,Andria,402.8825,96750,240.144459,F,Feriti,0,F,Forecast,0,7508
7509,135263,2027,4,Sud,16,Puglia,110,Barletta-Andria-Trani,110002,Barletta,149.4477,92191,616.878012,F,Feriti,0,F,Forecast,0,7509
7510,135264,2027,4,Sud,16,Puglia,110,Barletta-Andria-Trani,110003,Bisceglie,69.2714,53404,770.938656,F,Feriti,0,F,Forecast,0,7510
7511,135265,2027,4,Sud,16,Puglia,110,Barletta-Andria-Trani,110004,Canosa di Puglia,150.9318,27507,182.247876,F,Feriti,0,F,Forecast,0,7511
7512,135266,2027,4,Sud,16,Puglia,110,Barletta-Andria-Trani,110005,Margherita di Savoia,35.8948,11085,308.819105,F,Feriti,0,F,Forecast,0,7512
7513,135267,2027,4,Sud,16,Puglia,110,Barletta-Andria-Trani,110006,Minervino Murge,257.4059,7926,30.791835,F,Feriti,0,F,Forecast,0,7513
7514,135268,2027,4,Sud,16,Puglia,110,Barletta-Andria-Trani,110007,San Ferdinando di Puglia,41.2303,13898,337.082194,F,Feriti,0,F,Forecast,0,7514
7515,135269,2027,4,Sud,16,Puglia,110,Barletta-Andria-Trani,110008,Spinazzola,184.0045,5845,31.765527,F,Feriti,0,F,Forecast,0,7515
7516,135270,2027,4,Sud,16,Puglia,110,Barletta-Andria-Trani,110009,Trani,103.5067,54803,529.46331,F,Feriti,0,F,Forecast,0,7516
