,COD_RIP,COD_REG,COD_PROV_STORICO,COD_UTS,PRO_COM_T,PRO_COM,COMUNE,COMUNE_A,SIGLA_AUTOMOBILISTICA,POP_LEG,ANNO_CENSIMENTO,AREA_KMQ,ANNO_AREA,POP_RES,ANNO_POP_RES,anno_riferimento
4826,3,12,060,060,060044,60044,Monte San Giovanni Campano,,FR,12139,2021,"48,7143",2026,11900,2024,2026
4827,3,12,060,060,060045,60045,Morolo,,FR,3182,2021,"26,5609",2026,3148,2024,2026
4828,3,12,060,060,060046,60046,Paliano,,FR,7951,2021,"70,6363",2026,7859,2024,2026
4829,3,12,060,060,060047,60047,Pastena,,FR,1284,2021,"42,1606",2026,1268,2024,2026
4830,3,12,060,060,060048,60048,Patrica,,FR,3071,2021,"27,3618",2026,3043,2024,2026
4831,3,12,060,060,060049,60049,Pescosolido,,FR,1462,2021,"44,8889",2026,1387,2024,2026
4832,3,12,060,060,060050,60050,Picinisco,,FR,1130,2021,"62,1468",2026,1106,2024,2026
4833,3,12,060,060,060051,60051,Pico,,FR,2650,2021,"32,9312",2026,2588,2024,2026
4834,3,12,060,060,060052,60052,Piedimonte San Germano,,FR,6310,2021,"17,3345",2026,6301,2024,2026
4835,3,12,060,060,060053,60053,Piglio,,FR,4382,2021,"35,3811",2026,4300,2024,2026
4836,3,12,060,060,060054,60054,Pignataro Interamna,,FR,2447,2021,"24,4095",2026,2387,2024,2026
4837,3,12,060,060,060055,60055,Pofi,,FR,3972,2021,"30,6809",2026,3860,2024,2026
4838,3,12,060,060,060056,60056,Pontecorvo,,FR,12438,2021,"88,8006",2026,12119,2024,2026
4839,3,12,060,060,060057,60057,Posta Fibreno,,FR,1060,2021,"9,8043",2026,1029,2024,2026
4840,3,12,060,060,060058,60058,Ripi,,FR,5059,2021,"31,6133",2026,5027,2024,2026
4841,3,12,060,060,060059,60059,Rocca d'Arce,,FR,911,2021,"11,5828",2026,842,2024,2026
4842,3,12,060,060,060060,60060,Roccasecca,,FR,6975,2021,"43,3317",2026,6729,2024,2026
4843,3,12,060,060,060061,60061,San Biagio Saracinisco,,FR,313,2021,"31,2138",2026,298,2024,2026
4844,3,12,060,060,060062,60062,San Donato Val di Comino,,FR,1897,2021,"37,6342",2026,1859,2024,2026
4845,3,12,060,060,060063,60063,San Giorgio a Liri,,FR,3043,2021,"15,7054",2026,2944,2024,2026
4846,3,12,060,060,060064,60064,San Giovanni Incarico,,FR,3094,2021,"24,7104",2026,3020,2024,2026
4847,3,12,060,060,060065,60065,Sant'Ambrogio sul Garigliano,,FR,879,2021,"9,0256",2026,865,2024,2026
4848,3,12,060,060,060066,60066,Sant'Andrea del Garigliano,,FR,1311,2021,"17,1068",2026,1258,2024,2026
4849,3,12,060,060,060067,60067,Sant'Apollinare,,FR,1842,2021,"18,0186",2026,1806,2024,2026
4850,3,12,060,060,060068,60068,Sant'Elia Fiumerapido,,FR,5732,2021,"41,103",2026,5599,2024,2026
4851,3,12,060,060,060069,60069,Santopadre,,FR,1215,2021,"21,5977",2026,1184,2024,2026
4852,3,12,060,060,060070,60070,San Vittore del Lazio,,FR,2474,2021,"27,5043",2026,2316,2024,2026
4853,3,12,060,060,060071,60071,Serrone,,FR,3016,2021,"15,3937",2026,2925,2024,2026
4854,3,12,060,060,060072,60072,Settefrati,,FR,709,2021,"50,677",2026,705,2024,2026
4855,3,12,060,060,060073,60073,Sgurgola,,FR,2389,2021,"19,2311",2026,2354,2024,2026
4856,3,12,060,060,060074,60074,Sora,,FR,25059,2021,"72,1788",2026,24735,2024,2026
4857,3,12,060,060,060075,60075,Strangolagalli,,FR,2278,2021,"10,5678",2026,2265,2024,2026
4858,3,12,060,060,060076,60076,Supino,,FR,4665,2021,"35,5901",2026,4592,2024,2026
4859,3,12,060,060,060077,60077,Terelle,,FR,312,2021,"31,6444",2026,278,2024,2026
4860,3,12,060,060,060078,60078,Torre Cajetani,,FR,1315,2021,"11,9925",2026,1317,2024,2026
4861,3,12,060,060,060079,60079,Torrice,,FR,4733,2021,"18,0598",2026,4658,2024,2026
4862,3,12,060,060,060080,60080,Trevi nel Lazio,,FR,1749,2021,"54,3217",2026,1701,2024,2026
4863,3,12,060,060,060081,60081,Trivigliano,,FR,1631,2021,"12,6404",2026,1611,2024,2026
4864,3,12,060,060,060082,60082,Vallecorsa,,FR,2438,2021,"39,2762",2026,2359,2024,2026
4865,3,12,060,060,060083,60083,Vallemaio,,FR,892,2021,"18,5375",2026,891,2024,2026
4866,3,12,060,060,060084,60084,Vallerotonda,,FR,1414,2021,"59,6558",2026,1381,2024,2026
4867,3,12,060,060,060085,60085,Veroli,,FR,19849,2021,"119,6562",2026,19511,2024,2026
4868,3,12,060,060,060086,60086,Vicalvi,,FR,743,2021,"8,2083",2026,725,2024,2026
4869,3,12,060,060,060087,60087,Vico nel Lazio,,FR,2072,2021,"45,842",2026,2046,2024,2026
4870,3,12,060,060,060088,60088,Villa Latina,,FR,1156,2021,"17,0343",2026,1113,2024,2026
4871,3,12,060,060,060089,60089,Villa Santa Lucia,,FR,2529,2021,"17,7672",2026,2455,2024,2026
4872,3,12,060,060,060090,60090,Villa Santo Stefano,,FR,1651,2021,"20,0988",2026,1576,2024,2026
4873,3,12,060,060,060091,60091,Viticuso,,FR,304,2021,"20,8595",2026,286,2024,2026
4874,4,15,061,061,061001,61001,Ailano,,CE,1225,2021,"16,0556",2026,1136,2024,2026
4875,4,15,061,061,061002,61002,Alife,,CE,7390,2021,"64,3171",2026,7316,2024,2026
4876,4,15,061,061,061003,61003,Alvignano,,CE,4564,2021,"38,1268",2026,4454,2024,2026
4877,4,15,061,061,061004,61004,Arienzo,,CE,5290,2021,"14,0079",2026,5367,2024,2026
4878,4,15,061,061,061005,61005,Aversa,,CE,50194,2021,"8,8517",2026,49358,2024,2026
4879,4,15,061,061,061006,61006,Baia e Latina,,CE,2036,2021,"24,4331",2026,1986,2024,2026
4880,4,15,061,061,061007,61007,Bellona,,CE,6039,2021,"11,7783",2026,6014,2024,2026
4881,4,15,061,061,061008,61008,Caianello,,CE,1761,2021,"15,6782",2026,1818,2024,2026
4882,4,15,061,061,061009,61009,Caiazzo,,CE,5224,2021,"37,0404",2026,5083,2024,2026
4883,4,15,061,061,061010,61010,Calvi Risorta,,CE,5518,2021,"15,9577",2026,5417,2024,2026
4884,4,15,061,061,061011,61011,Camigliano,,CE,1993,2021,"6,0171",2026,1963,2024,2026
4885,4,15,061,061,061012,61012,Cancello ed Arnone,,CE,5511,2021,"49,3014",2026,5708,2024,2026
4886,4,15,061,061,061013,61013,Capodrise,,CE,10065,2021,"3,4364",2026,10020,2024,2026
4887,4,15,061,061,061014,61014,Capriati a Volturno,,CE,1469,2021,"18,3862",2026,1399,2024,2026
4888,4,15,061,061,061015,61015,Capua,,CE,17645,2021,"48,603",2026,17918,2024,2026
4889,4,15,061,061,061016,61016,Carinaro,,CE,7121,2021,"6,3159",2026,7081,2024,2026
4890,4,15,061,061,061017,61017,Carinola,,CE,7216,2021,"59,2291",2026,7035,2024,2026
4891,4,15,061,061,061018,61018,Casagiove,,CE,13116,2021,"6,3569",2026,12839,2024,2026
4892,4,15,061,061,061019,61019,Casal di Principe,,CE,21244,2021,"23,5127",2026,21744,2024,2026
4893,4,15,061,061,061020,61020,Casaluce,,CE,9543,2021,"9,5584",2026,9455,2024,2026
4894,4,15,061,061,061021,61021,Casapulla,,CE,8374,2021,"2,9225",2026,8281,2024,2026
4895,4,15,061,061,061022,61022,Caserta,,CE,73037,2021,"54,0689",2026,72793,2024,2026
4896,4,15,061,061,061023,61023,Castel Campagnano,,CE,1473,2021,"17,4785",2026,1412,2024,2026
4897,4,15,061,061,061024,61024,Castel di Sasso,,CE,1076,2021,"20,4013",2026,1013,2024,2026
4898,4,15,061,061,061025,61025,Castello del Matese,,CE,1410,2021,"21,7728",2026,1361,2024,2026
4899,4,15,061,061,061026,61026,Castel Morrone,,CE,3627,2021,"25,3439",2026,3570,2024,2026
4900,4,15,061,061,061027,61027,Castel Volturno,,CE,27804,2021,"74,8506",2026,30731,2024,2026
4901,4,15,061,061,061028,61028,Cervino,,CE,4805,2021,"8,2077",2026,4728,2024,2026
4902,4,15,061,061,061029,61029,Cesa,,CE,9444,2021,"2,737",2026,9748,2024,2026
4903,4,15,061,061,061030,61030,Ciorlano,,CE,372,2021,"28,6509",2026,350,2024,2026
4904,4,15,061,061,061031,61031,Conca della Campania,,CE,1165,2021,"26,467",2026,1144,2024,2026
4905,4,15,061,061,061032,61032,Curti,,CE,6698,2021,"1,6894",2026,6646,2024,2026
4906,4,15,061,061,061033,61033,Dragoni,,CE,1987,2021,"25,784",2026,1890,2024,2026
4907,4,15,061,061,061034,61034,Fontegreca,,CE,760,2021,"9,7114",2026,732,2024,2026
4908,4,15,061,061,061035,61035,Formicola,,CE,1405,2021,"15,6742",2026,1477,2024,2026
4909,4,15,061,061,061036,61036,Francolise,,CE,4623,2021,"40,9244",2026,4632,2024,2026
4910,4,15,061,061,061037,61037,Frignano,,CE,9010,2021,"9,858",2026,8892,2024,2026
4911,4,15,061,061,061038,61038,Gallo Matese,,CE,494,2021,"31,1289",2026,440,2024,2026
4912,4,15,061,061,061039,61039,Galluccio,,CE,2041,2021,"32,1132",2026,2006,2024,2026
4913,4,15,061,061,061040,61040,Giano Vetusto,,CE,655,2021,"10,9275",2026,645,2024,2026
4914,4,15,061,061,061041,61041,Gioia Sannitica,,CE,3357,2021,"54,4234",2026,3222,2024,2026
4915,4,15,061,061,061042,61042,Grazzanise,,CE,6741,2021,"47,05",2026,6739,2024,2026
4916,4,15,061,061,061043,61043,Gricignano di Aversa,,CE,12628,2021,"9,9776",2026,13060,2024,2026
4917,4,15,061,061,061044,61044,Letino,,CE,640,2021,"31,5889",2026,619,2024,2026
4918,4,15,061,061,061045,61045,Liberi,,CE,1087,2021,"17,5891",2026,1033,2024,2026
4919,4,15,061,061,061046,61046,Lusciano,,CE,15842,2021,"4,5573",2026,16299,2024,2026
4920,4,15,061,061,061047,61047,Macerata Campania,,CE,10048,2021,"7,6148",2026,10053,2024,2026
4921,4,15,061,061,061048,61048,Maddaloni,,CE,37146,2021,"36,6723",2026,36696,2024,2026
4922,4,15,061,061,061049,61049,Marcianise,,CE,38523,2021,"30,2352",2026,38198,2024,2026
4923,4,15,061,061,061050,61050,Marzano Appio,,CE,2013,2021,"28,304",2026,1972,2024,2026
4924,4,15,061,061,061051,61051,Mignano Monte Lungo,,CE,2999,2021,"53,0952",2026,2986,2024,2026
4925,4,15,061,061,061052,61052,Mondragone,,CE,28474,2021,"56,104",2026,28294,2024,2026
4926,4,15,061,061,061053,61053,Orta di Atella,,CE,27118,2021,"10,8339",2026,27452,2024,2026
4927,4,15,061,061,061054,61054,Parete,,CE,12192,2021,"5,6084",2026,12933,2024,2026
4928,4,15,061,061,061055,61055,Pastorano,,CE,2899,2021,"14,0206",2026,2872,2024,2026
4929,4,15,061,061,061056,61056,Piana di Monte Verna,,CE,2095,2021,"23,4954",2026,2107,2024,2026
4930,4,15,061,061,061057,61057,Piedimonte Matese,,CE,10308,2021,"41,4292",2026,10021,2024,2026
4931,4,15,061,061,061058,61058,Pietramelara,,CE,4515,2021,"23,9339",2026,4445,2024,2026
4932,4,15,061,061,061059,61059,Pietravairano,,CE,2833,2021,"33,4929",2026,2812,2024,2026
4933,4,15,061,061,061060,61060,Pignataro Maggiore,,CE,5761,2021,"32,3783",2026,5749,2024,2026
4934,4,15,061,061,061061,61061,Pontelatone,,CE,1543,2021,"32,1708",2026,1525,2024,2026
4935,4,15,061,061,061062,61062,Portico di Caserta,,CE,7768,2021,"1,9126",2026,7738,2024,2026
4936,4,15,061,061,061063,61063,Prata Sannita,,CE,1394,2021,"21,2092",2026,1339,2024,2026
4937,4,15,061,061,061064,61064,Pratella,,CE,1457,2021,"33,7444",2026,1353,2024,2026
4938,4,15,061,061,061065,61065,Presenzano,,CE,1658,2021,"31,8895",2026,1632,2024,2026
4939,4,15,061,061,061066,61066,Raviscanina,,CE,1184,2021,"24,6402",2026,1145,2024,2026
4940,4,15,061,061,061067,61067,Recale,,CE,7647,2021,"3,2196",2026,7658,2024,2026
4941,4,15,061,061,061068,61068,Riardo,,CE,2245,2021,"16,4796",2026,2192,2024,2026
4942,4,15,061,061,061069,61069,Rocca d'Evandro,,CE,3042,2021,"49,5317",2026,2982,2024,2026
4943,4,15,061,061,061070,61070,Roccamonfina,,CE,3206,2021,"31,0384",2026,3114,2024,2026
4944,4,15,061,061,061071,61071,Roccaromana,,CE,839,2021,"27,7121",2026,832,2024,2026
4945,4,15,061,061,061072,61072,Rocchetta e Croce,,CE,451,2021,"13,0055",2026,431,2024,2026
4946,4,15,061,061,061073,61073,Ruviano,,CE,1716,2021,"24,1506",2026,1648,2024,2026
4947,4,15,061,061,061074,61074,San Cipriano d'Aversa,,CE,13130,2021,"6,1902",2026,13406,2024,2026
4948,4,15,061,061,061075,61075,San Felice a Cancello,,CE,16963,2021,"27,179",2026,16861,2024,2026
4949,4,15,061,061,061076,61076,San Gregorio Matese,,CE,888,2021,"56,499",2026,862,2024,2026
4950,4,15,061,061,061077,61077,San Marcellino,,CE,14643,2021,"4,6099",2026,14758,2024,2026
4951,4,15,061,061,061078,61078,San Nicola la Strada,,CE,22232,2021,"4,7267",2026,21873,2024,2026
4952,4,15,061,061,061079,61079,San Pietro Infine,,CE,859,2021,"13,7173",2026,792,2024,2026
4953,4,15,061,061,061080,61080,San Potito Sannitico,,CE,1961,2021,"23,1312",2026,1946,2024,2026
4954,4,15,061,061,061081,61081,San Prisco,,CE,12114,2021,"7,7852",2026,12097,2024,2026
4955,4,15,061,061,061082,61082,Santa Maria a Vico,,CE,14249,2021,"10,835",2026,14367,2024,2026
4956,4,15,061,061,061083,61083,Santa Maria Capua Vetere,,CE,31934,2021,"15,9201",2026,32134,2024,2026
4957,4,15,061,061,061084,61084,Santa Maria la Fossa,,CE,2559,2021,"29,7297",2026,2542,2024,2026
4958,4,15,061,061,061085,61085,San Tammaro,,CE,5714,2021,"36,9668",2026,5765,2024,2026
4959,4,15,061,061,061086,61086,Sant'Angelo d'Alife,,CE,2089,2021,"33,5226",2026,2059,2024,2026
4960,4,15,061,061,061087,61087,Sant'Arpino,,CE,14910,2021,"3,2007",2026,15326,2024,2026
4961,4,15,061,061,061088,61088,Sessa Aurunca,,CE,20366,2021,"162,195",2026,20093,2024,2026
4962,4,15,061,061,061089,61089,Sparanise,,CE,7220,2021,"18,7652",2026,7257,2024,2026
4963,4,15,061,061,061090,61090,Succivo,,CE,8705,2021,"7,2119",2026,8806,2024,2026
4964,4,15,061,061,061091,61091,Teano,,CE,11448,2021,"89,4301",2026,11057,2024,2026
4965,4,15,061,061,061092,61092,Teverola,,CE,14651,2021,"6,6991",2026,15027,2024,2026
4966,4,15,061,061,061093,61093,Tora e Piccilli,,CE,792,2021,"12,3939",2026,736,2024,2026
4967,4,15,061,061,061094,61094,Trentola Ducenta,,CE,20137,2021,"6,6551",2026,20741,2024,2026
4968,4,15,061,061,061095,61095,Vairano Patenora,,CE,6307,2021,"43,5233",2026,6368,2024,2026
4969,4,15,061,061,061096,61096,Valle Agricola,,CE,766,2021,"24,4196",2026,729,2024,2026
4970,4,15,061,061,061097,61097,Valle di Maddaloni,,CE,2643,2021,"10,9013",2026,2610,2024,2026
4971,4,15,061,061,061098,61098,Villa di Briano,,CE,7308,2021,"8,5471",2026,7453,2024,2026
4972,4,15,061,061,061099,61099,Villa Literno,,CE,12331,2021,"61,8249",2026,12846,2024,2026
4973,4,15,061,061,061100,61100,Vitulazio,,CE,7560,2021,"22,9697",2026,7710,2024,2026
4974,4,15,061,061,061101,61101,Falciano del Massico,,CE,3362,2021,"46,72",2026,3414,2024,2026
4975,4,15,061,061,061102,61102,Cellole,,CE,8086,2021,"36,7931",2026,8261,2024,2026
4976,4,15,061,061,061103,61103,Casapesenna,,CE,6869,2021,"3,048",2026,7283,2024,2026
4977,4,15,061,061,061104,61104,San Marco Evangelista,,CE,6456,2021,"5,6866",2026,6519,2024,2026
4978,4,15,062,062,062001,62001,Airola,,BN,8134,2021,"14,9202",2026,8118,2024,2026
4979,4,15,062,062,062002,62002,Amorosi,,BN,2641,2021,"11,2218",2026,2645,2024,2026
4980,4,15,062,062,062003,62003,Apice,,BN,5349,2021,"49,038",2026,5235,2024,2026
4981,4,15,062,062,062004,62004,Apollosa,,BN,2485,2021,"21,1195",2026,2444,2024,2026
4982,4,15,062,062,062005,62005,Arpaia,,BN,1981,2021,"4,961",2026,1977,2024,2026
4983,4,15,062,062,062006,62006,Arpaise,,BN,727,2021,"6,6568",2026,720,2024,2026
4984,4,15,062,062,062007,62007,Baselice,,BN,2121,2021,"47,8169",2026,2026,2024,2026
4985,4,15,062,062,062008,62008,Benevento,,BN,56916,2021,"130,8725",2026,55712,2024,2026
4986,4,15,062,062,062009,62009,Bonea,,BN,1383,2021,"11,4626",2026,1375,2024,2026
4987,4,15,062,062,062010,62010,Bucciano,,BN,2000,2021,"7,9401",2026,1980,2024,2026
4988,4,15,062,062,062011,62011,Buonalbergo,,BN,1562,2021,"25,0788",2026,1506,2024,2026
4989,4,15,062,062,062012,62012,Calvi,,BN,2515,2021,"22,306",2026,2492,2024,2026
4990,4,15,062,062,062013,62013,Campolattaro,,BN,972,2021,"17,5858",2026,969,2024,2026
4991,4,15,062,062,062014,62014,Campoli del Monte Taburno,,BN,1594,2021,"9,8038",2026,1675,2024,2026
4992,4,15,062,062,062015,62015,Casalduni,,BN,1238,2021,"23,3397",2026,1185,2024,2026
4993,4,15,062,062,062016,62016,Castelfranco in Miscano,,BN,819,2021,"43,3975",2026,763,2024,2026
4994,4,15,062,062,062017,62017,Castelpagano,,BN,1350,2021,"38,2546",2026,1332,2024,2026
4995,4,15,062,062,062018,62018,Castelpoto,,BN,1114,2021,"11,7794",2026,1118,2024,2026
4996,4,15,062,062,062019,62019,Castelvenere,,BN,2426,2021,"15,4357",2026,2363,2024,2026
4997,4,15,062,062,062020,62020,Castelvetere in Val Fortore,,BN,1027,2021,"34,5729",2026,925,2024,2026
4998,4,15,062,062,062021,62021,Cautano,,BN,1950,2021,"19,7176",2026,1889,2024,2026
4999,4,15,062,062,062022,62022,Ceppaloni,,BN,3231,2021,"23,8035",2026,3203,2024,2026
5000,4,15,062,062,062023,62023,Cerreto Sannita,,BN,3630,2021,"33,353",2026,3542,2024,2026
5001,4,15,062,062,062024,62024,Circello,,BN,2183,2021,"45,6637",2026,2105,2024,2026
5002,4,15,062,062,062025,62025,Colle Sannita,,BN,2209,2021,"37,275",2026,2139,2024,2026
5003,4,15,062,062,062026,62026,Cusano Mutri,,BN,3822,2021,"58,8585",2026,3743,2024,2026
5004,4,15,062,062,062027,62027,Dugenta,,BN,2634,2021,"16,0522",2026,2641,2024,2026
5005,4,15,062,062,062028,62028,Durazzano,,BN,2132,2021,"12,9049",2026,2059,2024,2026
5006,4,15,062,062,062029,62029,Faicchio,,BN,3370,2021,"43,9892",2026,3204,2024,2026
5007,4,15,062,062,062030,62030,Foglianise,,BN,3184,2021,"11,7656",2026,3096,2024,2026
5008,4,15,062,062,062031,62031,Foiano di Val Fortore,,BN,1336,2021,"41,309",2026,1298,2024,2026
5009,4,15,062,062,062032,62032,Forchia,,BN,1200,2021,"5,4545",2026,1193,2024,2026
5010,4,15,062,062,062033,62033,Fragneto l'Abate,,BN,983,2021,"20,5737",2026,931,2024,2026
5011,4,15,062,062,062034,62034,Fragneto Monforte,,BN,1689,2021,"24,4921",2026,1656,2024,2026
5012,4,15,062,062,062035,62035,Frasso Telesino,,BN,2047,2021,"21,8164",2026,1991,2024,2026
5013,4,15,062,062,062036,62036,Ginestra degli Schiavoni,,BN,417,2021,"14,787",2026,384,2024,2026
5014,4,15,062,062,062037,62037,Guardia Sanframondi,,BN,4638,2021,"21,0975",2026,4489,2024,2026
5015,4,15,062,062,062038,62038,Limatola,,BN,4151,2021,"18,381",2026,4202,2024,2026
5016,4,15,062,062,062039,62039,Melizzano,,BN,1712,2021,"17,5907",2026,1658,2024,2026
5017,4,15,062,062,062040,62040,Moiano,,BN,4052,2021,"20,2035",2026,3998,2024,2026
5018,4,15,062,062,062041,62041,Molinara,,BN,1471,2021,"24,1637",2026,1422,2024,2026
5019,4,15,062,062,062042,62042,Montefalcone di Val Fortore,,BN,1335,2021,"41,9381",2026,1293,2024,2026
5020,4,15,062,062,062043,62043,Montesarchio,,BN,13001,2021,"26,5073",2026,12939,2024,2026
5021,4,15,062,062,062044,62044,Morcone,,BN,4548,2021,"101,3315",2026,4469,2024,2026
5022,4,15,062,062,062045,62045,Paduli,,BN,3651,2021,"45,2987",2026,3566,2024,2026
5023,4,15,062,062,062046,62046,Pago Veiano,,BN,2304,2021,"23,749",2026,2180,2024,2026
5024,4,15,062,062,062047,62047,Pannarano,,BN,1989,2021,"11,7989",2026,1964,2024,2026
5025,4,15,062,062,062048,62048,Paolisi,,BN,2007,2021,"5,978",2026,1943,2024,2026
5026,4,15,062,062,062049,62049,Paupisi,,BN,1432,2021,"6,8328",2026,1414,2024,2026
5027,4,15,062,062,062050,62050,Pesco Sannita,,BN,1869,2021,"24,1537",2026,1827,2024,2026
5028,4,15,062,062,062051,62051,Pietraroja,,BN,512,2021,"35,813",2026,513,2024,2026
5029,4,15,062,062,062052,62052,Pietrelcina,,BN,2897,2021,"28,2535",2026,2906,2024,2026
5030,4,15,062,062,062053,62053,Ponte,,BN,2438,2021,"17,9153",2026,2391,2024,2026
5031,4,15,062,062,062054,62054,Pontelandolfo,,BN,2021,2021,"29,0289",2026,1968,2024,2026
5032,4,15,062,062,062055,62055,Puglianello,,BN,1304,2021,"8,7611",2026,1284,2024,2026
5033,4,15,062,062,062056,62056,Reino,,BN,1112,2021,"23,6384",2026,1076,2024,2026
5034,4,15,062,062,062057,62057,San Bartolomeo in Galdo,,BN,4417,2021,"82,6632",2026,4254,2024,2026
5035,4,15,062,062,062058,62058,San Giorgio del Sannio,,BN,9815,2021,"22,3387",2026,9650,2024,2026
5036,4,15,062,062,062059,62059,San Giorgio La Molara,,BN,2821,2021,"65,7653",2026,2688,2024,2026
5037,4,15,062,062,062060,62060,San Leucio del Sannio,,BN,2949,2021,"9,9464",2026,2888,2024,2026
5038,4,15,062,062,062061,62061,San Lorenzello,,BN,2125,2021,"13,8833",2026,2095,2024,2026
5039,4,15,062,062,062062,62062,San Lorenzo Maggiore,,BN,1918,2021,"16,2955",2026,1882,2024,2026
5040,4,15,062,062,062063,62063,San Lupo,,BN,723,2021,"15,3043",2026,672,2024,2026
5041,4,15,062,062,062064,62064,San Marco dei Cavoti,,BN,3014,2021,"49,187",2026,2948,2024,2026
5042,4,15,062,062,062065,62065,San Martino Sannita,,BN,1158,2021,"6,1839",2026,1147,2024,2026
5043,4,15,062,062,062066,62066,San Nazzaro,,BN,862,2021,"2,0421",2026,828,2024,2026
5044,4,15,062,062,062067,62067,San Nicola Manfredi,,BN,3524,2021,"19,202",2026,3388,2024,2026
5045,4,15,062,062,062068,62068,San Salvatore Telesino,,BN,3842,2021,"18,3108",2026,3887,2024,2026
5046,4,15,062,062,062069,62069,Santa Croce del Sannio,,BN,858,2021,"16,241",2026,849,2024,2026
5047,4,15,062,062,062070,62070,Sant'Agata de' Goti,,BN,10388,2021,"63,3786",2026,10096,2024,2026
5048,4,15,062,062,062071,62071,Sant'Angelo a Cupolo,,BN,4117,2021,"11,0097",2026,3996,2024,2026
5049,4,15,062,062,062072,62072,Sassinoro,,BN,633,2021,"13,2448",2026,615,2024,2026
5050,4,15,062,062,062073,62073,Solopaca,,BN,3517,2021,"31,1266",2026,3409,2024,2026
5051,4,15,062,062,062074,62074,Telese Terme,,BN,7645,2021,"9,9987",2026,7588,2024,2026
5052,4,15,062,062,062075,62075,Tocco Caudio,,BN,1440,2021,"27,4911",2026,1442,2024,2026
5053,4,15,062,062,062076,62076,Torrecuso,,BN,3260,2021,"29,1549",2026,3201,2024,2026
5054,4,15,062,062,062077,62077,Vitulano,,BN,2734,2021,"35,9905",2026,2685,2024,2026
5055,4,15,062,062,062078,62078,Sant'Arcangelo Trimonte,,BN,480,2021,"9,7986",2026,465,2024,2026
5056,4,15,063,263,063001,63001,Acerra,,NA,58494,2021,"54,7117",2026,58676,2024,2026
5057,4,15,063,263,063002,63002,Afragola,,NA,62198,2021,"17,9149",2026,61786,2024,2026
5058,4,15,063,263,063003,63003,Agerola,,NA,7666,2021,"19,8316",2026,7760,2024,2026
5059,4,15,063,263,063004,63004,Anacapri,,NA,6882,2021,"6,3581",2026,6757,2024,2026
5060,4,15,063,263,063005,63005,Arzano,,NA,32465,2021,"4,7535",2026,31797,2024,2026
5061,4,15,063,263,063006,63006,Bacoli,,NA,25410,2021,"13,5145",2026,24988,2024,2026
5062,4,15,063,263,063007,63007,Barano d'Ischia,,NA,9975,2021,"10,9793",2026,9983,2024,2026
5063,4,15,063,263,063008,63008,Boscoreale,,NA,26317,2021,"11,3999",2026,25833,2024,2026
5064,4,15,063,263,063009,63009,Boscotrecase,,NA,9897,2021,"7,4897",2026,9837,2024,2026
5065,4,15,063,263,063010,63010,Brusciano,,NA,15889,2021,"5,6161",2026,16034,2024,2026
5066,4,15,063,263,063011,63011,Caivano,,NA,36048,2021,"27,2212",2026,35986,2024,2026
5067,4,15,063,263,063012,63012,Calvizzano,,NA,12397,2021,"3,9831",2026,12616,2024,2026
5068,4,15,063,263,063013,63013,Camposano,,NA,5102,2021,"3,3276",2026,5003,2024,2026
5069,4,15,063,263,063014,63014,Capri,,NA,6827,2021,"4,0631",2026,6722,2024,2026
5070,4,15,063,263,063015,63015,Carbonara di Nola,,NA,2482,2021,"3,6107",2026,2451,2024,2026
5071,4,15,063,263,063016,63016,Cardito,,NA,21599,2021,"3,1983",2026,21484,2024,2026
5072,4,15,063,263,063017,63017,Casalnuovo di Napoli,,NA,47428,2021,"7,8354",2026,46710,2024,2026
